Date,Gross MW,Resampled MW,Cleansed MW
"2015-11-10 20:00",205.238707,205.238707,205.238707
"2015-11-10 21:00",199.137472,199.137472,199.137472
"2015-11-10 22:00",186.087628,186.087628,186.087628
"2015-11-10 23:00",172.868275,172.868275,172.868275
"2015-11-11 00:00",159.64895,159.64895,159.64895
"2015-11-11 01:00",151.683442,151.683442,151.683442
"2015-11-11 02:00",147.615962,147.615962,147.615962
"2015-11-11 03:00",145.582208,145.582208,145.582208
"2015-11-11 04:00",147.615962,147.615962,147.615962
"2015-11-11 05:00",157.784677,157.784677,157.784677
"2015-11-11 06:00",185.240225,185.240225,185.240225
"2015-11-11 07:00",200.941936,198.968005,198.968005
"2015-11-11 08:00",223.606368,218.119084,218.119084
"2015-11-11 09:00",238.155215,230.152086,230.152086
"2015-11-11 10:00",250.66209,240.998723,240.998723
"2015-11-11 11:00",257.380179,246.930491,246.930491
"2015-11-11 12:00",258.79054,248.455762,248.455762
"2015-11-11 13:00",263.411048,253.879087,253.879087
"2015-11-11 14:00",261.982027,254.217993,254.217993
"2015-11-11 15:00",257.9994,252.862176,252.862176
"2015-11-11 16:00",245.38059,243.710386,243.710386
"2015-11-11 17:00",245.40522,245.40522,245.40522
"2015-11-11 18:00",241.676618,241.676618,241.676618
"2015-11-11 19:00",222.695048,222.695048,222.695048
"2015-11-11 20:00",208.458811,208.458811,208.458811
"2015-11-11 21:00",199.306953,199.306953,199.306953
"2015-11-11 22:00",186.765537,186.765537,186.765537
"2015-11-11 23:00",170.495574,170.495574,170.495574
"2015-11-12 00:00",159.309989,159.309989,159.309989
"2015-11-12 01:00",152.700326,152.700326,152.700326
"2015-11-12 02:00",148.12439,148.12439,148.12439
"2015-11-12 03:00",145.243247,145.243247,145.243247
"2015-11-12 04:00",147.954896,147.954896,147.954896
"2015-11-12 05:00",160.326859,160.326859,160.326859
"2015-11-12 06:00",187.443445,187.443445,187.443445
"2015-11-12 07:00",206.037894,204.22185,204.22185
"2015-11-12 08:00",224.908746,219.474929,219.474929
"2015-11-12 09:00",240.789211,232.863735,232.863735
"2015-11-12 10:00",250.739577,241.168176,241.168176
"2015-11-12 11:00",256.075667,245.744126,245.744126
"2015-11-12 12:00",261.107694,250.828408,250.828408
"2015-11-12 13:00",264.818683,255.404496,255.404496
"2015-11-12 14:00",265.555337,257.946706,257.946706
"2015-11-12 15:00",258.953252,253.879198,253.879198
"2015-11-12 16:00",249.808511,248.116883,248.116883
"2015-11-12 17:00",244.557845,244.557845,244.557845
"2015-11-12 18:00",235.405945,235.405945,235.405945
"2015-11-12 19:00",215.746383,215.746383,215.746383
"2015-11-12 20:00",205.408201,205.408201,205.408201
"2015-11-12 21:00",199.815395,199.815395,199.815395
"2015-11-12 22:00",188.629796,188.629796,188.629796
"2015-11-12 23:00",173.207236,173.207236,173.207236
"2015-11-13 00:00",161.852171,161.852171,161.852171
"2015-11-13 01:00",153.717183,153.717183,153.717183
"2015-11-13 02:00",148.632832,148.632832,148.632832
"2015-11-13 03:00",145.582208,145.582208,145.582208
"2015-11-13 04:00",148.632832,148.632832,148.632832
"2015-11-13 05:00",160.49634,160.49634,160.49634
"2015-11-13 06:00",185.579186,185.579186,185.579186
"2015-11-13 07:00",204.328195,202.527058,202.527058
"2015-11-13 08:00",224.493718,219.135968,219.135968
"2015-11-13 09:00",239.537185,231.677481,231.677481
"2015-11-13 10:00",253.08454,243.540933,243.540933
"2015-11-13 11:00",263.015364,252.692833,252.692833
"2015-11-13 12:00",265.096229,254.895916,254.895916
"2015-11-13 13:00",264.314532,254.896026,254.896026
"2015-11-13 14:00",263.423096,255.743374,255.743374
"2015-11-13 15:00",254.723099,249.642154,249.642154
"2015-11-13 16:00",243.982443,242.354541,242.354541
"2015-11-13 17:00",240.320801,240.320801,240.320801
"2015-11-13 18:00",230.829995,230.829995,230.829995
"2015-11-13 19:00",210.153604,210.153604,210.153604
"2015-11-13 20:00",200.493317,200.493317,200.493317
"2015-11-13 21:00",193.205732,193.205732,193.205732
"2015-11-13 22:00",183.206484,183.206484,183.206484
"2015-11-13 23:00",170.326107,170.326107,170.326107
"2015-11-14 00:00",160.665806,160.665806,160.665806
"2015-11-14 01:00",152.530846,152.530846,152.530846
"2015-11-14 02:00",148.463351,148.463351,148.463351
"2015-11-14 03:00",144.904299,144.904299,144.904299
"2015-11-14 04:00",144.904299,144.904299,144.904299
"2015-11-14 05:00",149.480222,149.480222,149.480222
"2015-11-14 06:00",156.598326,156.598326,156.598326
"2015-11-14 07:00",156.689827,154.903547,154.903547
"2015-11-14 08:00",169.700017,164.394339,164.394339
"2015-11-14 09:00",180.728855,172.868275,172.868275
"2015-11-14 10:00",187.282041,177.783173,177.783173
"2015-11-14 11:00",193.702637,183.375951,183.375951
"2015-11-14 12:00",196.666006,186.426589,186.426589
"2015-11-14 13:00",195.541745,186.087614,186.087614
"2015-11-14 14:00",187.859137,180.155874,180.155874
"2015-11-14 15:00",184.060359,178.969523,178.969523
"2015-11-14 16:00",177.090617,175.579938,175.579938
"2015-11-14 17:00",185.918147,185.918147,185.918147
"2015-11-14 18:00",188.799291,188.799291,188.799291
"2015-11-14 19:00",184.053874,184.053874,184.053874
"2015-11-14 20:00",178.969523,178.969523,178.969523
"2015-11-14 21:00",174.732548,174.732548,174.732548
"2015-11-14 22:00",169.139756,169.139756,169.139756
"2015-11-14 23:00",160.326859,160.326859,160.326859
"2015-11-15 00:00",152.191884,152.191884,152.191884
"2015-11-15 01:00",146.599092,146.599092,146.599092
"2015-11-15 02:00",143.040026,143.040026,143.040026
"2015-11-15 03:00",140.497844,140.497844,140.497844
"2015-11-15 04:00",139.650454,139.650454,139.650454
"2015-11-15 05:00",141.514728,141.514728,141.514728
"2015-11-15 06:00",145.412727,145.412727,145.412727
"2015-11-15 07:00",143.210798,141.853675,141.853675
"2015-11-15 08:00",151.568681,146.599078,146.599078
"2015-11-15 09:00",160.886816,153.208754,153.208754
"2015-11-15 10:00",168.28524,159.479469,159.479469
"2015-11-15 11:00",170.815002,163.71643,163.71643
"2015-11-15 12:00",169.833458,165.241729,165.241729
"2015-11-15 13:00",171.229952,166.258613,166.258613
"2015-11-15 14:00",165.415707,164.224859,164.224859
"2015-11-15 15:00",166.817858,165.241729,165.241729
"2015-11-15 16:00",165.579636,164.224859,164.224859
"2015-11-15 17:00",178.630562,178.630562,178.630562
"2015-11-15 18:00",187.782407,187.782407,187.782407
"2015-11-15 19:00",185.070758,185.070758,185.070758
"2015-11-15 20:00",182.528576,182.528576,182.528576
"2015-11-15 21:00",177.274717,177.274717,177.274717
"2015-11-15 22:00",168.461833,168.461833,168.461833
"2015-11-15 23:00",158.293119,158.293119,158.293119
"2015-11-16 00:00",148.632832,148.632832,148.632832
"2015-11-16 01:00",144.05691,144.05691,144.05691
"2015-11-16 02:00",141.006286,141.006286,141.006286
"2015-11-16 03:00",141.006286,141.006286,141.006286
"2015-11-16 04:00",144.565338,144.565338,144.565338
"2015-11-16 05:00",159.479456,159.479456,159.479456
"2015-11-16 06:00",186.596056,186.596056,186.596056
"2015-11-16 07:00",205.220529,203.543941,203.543941
"2015-11-16 08:00",226.644142,221.339189,221.339189
"2015-11-16 09:00",239.40801,231.507904,231.507904
"2015-11-16 10:00",247.284827,237.609138,237.609138
"2015-11-16 11:00",249.334004,238.79553,238.79553
"2015-11-16 12:00",250.497833,239.981895,239.981895
"2015-11-16 13:00",251.566808,242.015525,242.015525
"2015-11-16 14:00",252.235923,244.388281,244.388281
"2015-11-16 15:00",245.808291,240.659817,240.659817
"2015-11-16 16:00",236.171127,234.728022,234.728022
"2015-11-16 17:00",240.998723,240.998723,240.998723
"2015-11-16 18:00",234.728022,234.728022,234.728022
"2015-11-16 19:00",215.237954,215.237954,215.237954
"2015-11-16 20:00",194.56155,194.56155,194.56155
"2015-11-16 21:00",204.391317,204.391317,204.391317
"2015-11-16 22:00",191.680434,191.680434,191.680434
"2015-11-16 23:00",176.25786,176.25786,176.25786
"2015-11-17 00:00",164.055378,164.055378,164.055378
"2015-11-17 01:00",156.937287,156.937287,156.937287
"2015-11-17 02:00",151.852923,151.852923,151.852923
"2015-11-17 03:00",149.819169,149.819169,149.819169
"2015-11-17 04:00",152.361365,152.361365,152.361365
"2015-11-17 05:00",165.072262,165.072262,165.072262
"2015-11-17 06:00",193.54468,193.54468,193.54468
"2015-11-17 07:00",215.382592,213.712642,213.712642
"2015-11-17 08:00",233.381454,228.118318,228.118318
"2015-11-17 09:00",248.171243,240.320801,240.320801
"2015-11-17 10:00",255.104421,245.574673,245.574673
"2015-11-17 11:00",259.966385,249.642154,249.642154
"2015-11-17 12:00",261.754405,251.50633,251.50633
"2015-11-17 13:00",261.919414,252.52327,252.52327
"2015-11-17 14:00",260.052332,252.353817,252.353817
"2015-11-17 15:00",253.663369,248.625325,248.625325
"2015-11-17 16:00",245.860073,244.388392,244.388392
"2015-11-17 17:00",245.235657,245.235657,245.235657
"2015-11-17 18:00",239.134547,239.134547,239.134547
"2015-11-17 19:00",220.830761,220.830761,220.830761
"2015-11-17 20:00",210.662046,210.662046,210.662046
"2015-11-17 21:00",204.899759,204.899759,204.899759
"2015-11-17 22:00",188.968757,188.968757,188.968757
"2015-11-17 23:00",174.05464,174.05464,174.05464
"2015-11-18 00:00",161.852171,161.852171,161.852171
"2015-11-18 01:00",154.734053,154.734053,154.734053
"2015-11-18 02:00",149.649702,149.649702,149.649702
"2015-11-18 03:00",145.07378,145.07378,145.07378
"2015-11-18 04:00",148.463351,148.463351,148.463351
"2015-11-18 05:00",160.835287,160.835287,160.835287
"2015-11-18 06:00",186.765537,186.765537,186.765537
"2015-11-18 07:00",206.270697,204.730292,204.730292
"2015-11-18 08:00",224.553957,219.305449,219.305449
"2015-11-18 09:00",239.055322,231.168901,231.168901
"2015-11-18 10:00",239.62239,229.982633,229.982633
"2015-11-18 11:00",260.952517,250.48964,250.48964
"2015-11-18 12:00",265.685888,255.234932,255.234932
"2015-11-18 13:00",268.97187,259.302413,259.302413
"2015-11-18 14:00",272.05841,264.217269,264.217269
"2015-11-18 15:00",262.693924,257.777142,257.777142
"2015-11-18 16:00",250.664784,249.303137,249.303137
"2015-11-18 17:00",249.133795,249.133795,249.133795
"2015-11-18 18:00",239.812442,239.812442,239.812442
"2015-11-18 19:00",220.152838,220.152838,220.152838
"2015-11-18 20:00",209.475681,209.475681,209.475681
"2015-11-18 21:00",203.543941,203.543941,203.543941
"2015-11-18 22:00",190.155108,190.155108,190.155108
"2015-11-18 23:00",176.08838,176.08838,176.08838
"2015-11-19 00:00",163.377469,163.377469,163.377469
"2015-11-19 01:00",156.089884,156.089884,156.089884
"2015-11-19 02:00",150.497092,150.497092,150.497092
"2015-11-19 03:00",146.938039,146.938039,146.938039
"2015-11-19 04:00",149.310755,149.310755,149.310755
"2015-11-19 05:00",161.174248,161.174248,161.174248
"2015-11-19 06:00",187.104498,187.104498,187.104498
"2015-11-19 07:00",207.421173,205.916629,205.916629
"2015-11-19 08:00",229.306115,224.220332,224.220332
"2015-11-19 09:00",247.140294,239.473425,239.473425
"2015-11-19 10:00",259.603913,250.320076,250.320076
"2015-11-19 11:00",269.043173,258.963507,258.963507
"2015-11-19 12:00",275.976305,266.081556,266.081556
"2015-11-19 13:00",278.082085,268.962672,268.962672
"2015-11-19 14:00",276.261688,268.793219,268.793219
"2015-11-19 15:00",270.578876,265.74265,265.74265
"2015-11-19 16:00",258.14004,256.760313,256.760313
"2015-11-19 17:00",253.879198,253.879198,253.879198
"2015-11-19 18:00",240.490364,240.490364,240.490364
"2015-11-19 19:00",220.66128,220.66128,220.66128
"2015-11-19 20:00",208.967253,208.967253,208.967253
"2015-11-19 21:00",199.815409,199.815409,199.815409
"2015-11-19 22:00",190.66355,190.66355,190.66355
"2015-11-19 23:00",176.25786,176.25786,176.25786
"2015-11-20 00:00",162.530094,162.530094,162.530094
"2015-11-20 01:00",154.903533,154.903533,154.903533
"2015-11-20 02:00",149.819183,149.819183,149.819183
"2015-11-20 03:00",147.277001,147.277001,147.277001
"2015-11-20 04:00",149.310755,149.310755,149.310755
"2015-11-20 05:00",159.479456,159.479456,159.479456
"2015-11-20 06:00",184.562316,184.562316,184.562316
"2015-11-20 07:00",203.861186,202.357577,202.357577
"2015-11-20 08:00",225.843797,220.830761,220.830761
"2015-11-20 09:00",241.978607,234.558569,234.558569
"2015-11-20 10:00",254.988919,245.913579,245.913579
"2015-11-20 11:00",264.773499,254.896026,254.896026
"2015-11-20 12:00",268.599298,258.794054,258.794054
"2015-11-20 13:00",267.736205,258.794054,258.794054
"2015-11-20 14:00",270.084768,262.861534,262.861534
"2015-11-20 15:00",263.92058,259.13296,259.13296
"2015-11-20 16:00",247.657238,246.422021,246.422021
"2015-11-20 17:00",244.896751,244.896751,244.896751
"2015-11-20 18:00",233.541768,233.541768,233.541768
"2015-11-20 19:00",209.13672,209.13672,209.13672
"2015-11-20 20:00",197.781655,197.781655,197.781655
"2015-11-20 21:00",191.849901,191.849901,191.849901
"2015-11-20 22:00",181.342211,181.342211,181.342211
"2015-11-20 23:00",173.715678,173.715678,173.715678
"2015-11-21 00:00",162.021652,162.021652,162.021652
"2015-11-21 01:00",155.411975,155.411975,155.411975
"2015-11-21 02:00",148.632832,148.632832,148.632832
"2015-11-21 03:00",146.09065,146.09065,146.09065
"2015-11-21 04:00",145.073766,145.073766,145.073766
"2015-11-21 05:00",149.14126,149.14126,149.14126
"2015-11-21 06:00",156.767807,156.767807,156.767807
"2015-11-21 07:00",156.508938,155.242495,155.242495
"2015-11-21 08:00",171.022642,166.089132,166.089132
"2015-11-21 09:00",186.474748,178.969523,178.969523
"2015-11-21 10:00",198.901574,189.816161,189.816161
"2015-11-21 11:00",205.972077,196.086876,196.086876
"2015-11-21 12:00",210.01992,200.154356,200.154356
"2015-11-21 13:00",211.54768,202.527058,202.527058
"2015-11-21 14:00",205.970555,198.629044,198.629044
"2015-11-21 15:00",203.373871,198.629044,198.629044
"2015-11-21 16:00",195.00226,193.71416,193.71416
"2015-11-21 17:00",199.476433,199.476433,199.476433
"2015-11-21 18:00",200.154356,200.154356,200.154356
"2015-11-21 19:00",192.019381,192.019381,192.019381
"2015-11-21 20:00",184.901263,184.901263,184.901263
"2015-11-21 21:00",178.96951,178.96951,178.96951
"2015-11-21 22:00",171.851419,171.851419,171.851419
"2015-11-21 23:00",163.208002,163.208002,163.208002
"2015-11-22 00:00",153.547702,153.547702,153.547702
"2015-11-22 01:00",146.938039,146.938039,146.938039
"2015-11-22 02:00",141.684195,141.684195,141.684195
"2015-11-22 03:00",138.803065,138.803065,138.803065
"2015-11-22 04:00",137.955675,137.955675,137.955675
"2015-11-22 05:00",140.667338,140.667338,140.667338
"2015-11-22 06:00",144.226377,144.226377,144.226377
"2015-11-22 07:00",142.382182,141.175766,141.175766
"2015-11-22 08:00",151.651116,146.768573,146.768573
"2015-11-22 09:00",163.530405,156.089884,156.089884
"2015-11-22 10:00",174.254966,165.241743,165.241743
"2015-11-22 11:00",183.898349,174.05464,174.05464
"2015-11-22 12:00",188.937214,179.13899,179.13899
"2015-11-22 13:00",191.476022,182.528576,182.528576
"2015-11-22 14:00",192.8604,185.579186,185.579186
"2015-11-22 15:00",187.219139,182.528576,182.528576
"2015-11-22 16:00",183.805852,182.528576,182.528576
"2015-11-22 17:00",193.883641,193.883641,193.883641
"2015-11-22 18:00",196.764784,196.764784,196.764784
"2015-11-22 19:00",193.036252,193.036252,193.036252
"2015-11-22 20:00",187.951887,187.951887,187.951887
"2015-11-22 21:00",182.867523,182.867523,182.867523
"2015-11-22 22:00",171.851405,171.851405,171.851405
"2015-11-22 23:00",160.835287,160.835287,160.835287
"2015-11-23 00:00",151.683442,151.683442,151.683442
"2015-11-23 01:00",145.582208,145.582208,145.582208
"2015-11-23 02:00",142.023156,142.023156,142.023156
"2015-11-23 03:00",141.006286,141.006286,141.006286
"2015-11-23 04:00",145.751689,145.751689,145.751689
"2015-11-23 05:00",159.987898,159.987898,159.987898
"2015-11-23 06:00",181.342225,181.342225,181.342225
"2015-11-23 07:00",202.287581,201.001745,201.001745
"2015-11-23 08:00",224.851661,219.983357,219.983357
"2015-11-23 09:00",245.24551,237.778591,237.778591
"2015-11-23 10:00",261.544294,252.353817,252.353817
"2015-11-23 11:00",269.696821,259.641429,259.641429
"2015-11-23 12:00",274.582253,264.556285,264.556285
"2015-11-23 13:00",274.941822,265.74265,265.74265
"2015-11-23 14:00",276.083158,268.623766,268.623766
"2015-11-23 15:00",268.376515,263.539346,263.539346
"2015-11-23 16:00",255.849437,254.55712,254.55712
"2015-11-23 17:00",253.370728,253.370728,253.370728
"2015-11-23 18:00",240.490254,240.490254,240.490254
"2015-11-23 19:00",218.288565,218.288565,218.288565
"2015-11-23 20:00",206.425071,206.425071,206.425071
"2015-11-23 21:00",200.154356,200.154356,200.154356
"2015-11-23 22:00",187.61294,187.61294,187.61294
"2015-11-23 23:00",174.393601,174.393601,174.393601
"2015-11-24 00:00",161.68269,161.68269,161.68269
"2015-11-24 01:00",154.056144,154.056144,154.056144
"2015-11-24 02:00",148.293885,148.293885,148.293885
"2015-11-24 03:00",145.751689,145.751689,145.751689
"2015-11-24 04:00",148.971793,148.971793,148.971793
"2015-11-24 05:00",159.648936,159.648936,159.648936
"2015-11-24 06:00",179.647432,179.647432,179.647432
"2015-11-24 07:00",197.30024,196.425823,196.425823
"2015-11-24 08:00",222.655221,218.627526,218.627526
"2015-11-24 09:00",236.084298,230.491089,230.491089
"2015-11-24 10:00",248.943113,239.812442,239.812442
"2015-11-24 11:00",257.21837,247.099944,247.099944
"2015-11-24 12:00",258.192914,248.116883,248.116883
"2015-11-24 13:00",257.248576,248.455762,248.455762
"2015-11-24 14:00",250.366133,244.049375,244.049375
"2015-11-24 15:00",243.712165,240.320801,240.320801
"2015-11-24 16:00",234.570519,233.880564,233.880564
"2015-11-24 17:00",239.134409,239.134409,239.134409
"2015-11-24 18:00",230.321649,230.321649,230.321649
"2015-11-24 19:00",211.170474,211.170474,211.170474
"2015-11-24 20:00",202.527058,202.527058,202.527058
"2015-11-24 21:00",194.392083,194.392083,194.392083
"2015-11-24 22:00",183.714912,183.714912,183.714912
"2015-11-24 23:00",171.173496,171.173496,171.173496
"2015-11-25 00:00",158.971028,158.971028,158.971028
"2015-11-25 01:00",150.836053,150.836053,150.836053
"2015-11-25 02:00",145.751689,145.751689,145.751689
"2015-11-25 03:00",142.701078,142.701078,142.701078
"2015-11-25 04:00",145.243247,145.243247,145.243247
"2015-11-25 05:00",154.564586,154.564586,154.564586
"2015-11-25 06:00",177.444197,177.444197,177.444197
"2015-11-25 07:00",192.864156,192.019381,192.019381
"2015-11-25 08:00",214.26013,209.475695,209.475695
"2015-11-25 09:00",228.858938,221.339189,221.339189
"2015-11-25 10:00",236.660393,227.77944,227.77944
"2015-11-25 11:00",240.607544,233.711111,233.711111
"2015-11-25 12:00",241.292184,231.508028,231.508028
"2015-11-25 13:00",237.541347,228.287785,228.287785
"2015-11-25 14:00",233.642161,226.931954,226.931954
"2015-11-25 15:00",223.181187,218.627526,218.627526
"2015-11-25 16:00",212.432682,211.170474,211.170474
"2015-11-25 17:00",222.695034,222.695034,222.695034
"2015-11-25 18:00",216.763267,216.763267,216.763267
"2015-11-25 19:00",199.815409,199.815409,199.815409
"2015-11-25 20:00",193.54468,193.54468,193.54468
"2015-11-25 21:00",188.629796,188.629796,188.629796
"2015-11-25 22:00",177.783173,177.783173,177.783173
"2015-11-25 23:00",166.089132,166.089132,166.089132
"2015-11-26 00:00",154.225625,154.225625,154.225625
"2015-11-26 01:00",148.124404,148.124404,148.124404
"2015-11-26 02:00",141.006286,141.006286,141.006286
"2015-11-26 03:00",137.955662,137.955662,137.955662
"2015-11-26 04:00",137.447233,137.447233,137.447233
"2015-11-26 05:00",140.497844,140.497844,140.497844
"2015-11-26 06:00",147.954923,147.954923,147.954923
"2015-11-26 07:00",144.113927,143.378987,143.378987
"2015-11-26 08:00",151.827192,147.10752,147.10752
"2015-11-26 09:00",158.639329,151.175,151.175
"2015-11-26 10:00",164.671773,155.750937,155.750937
"2015-11-26 11:00",167.75228,160.326859,160.326859
"2015-11-26 12:00",171.517162,163.885911,163.885911
"2015-11-26 13:00",166.433814,162.360599,162.360599
"2015-11-26 14:00",163.023686,159.818417,159.818417
"2015-11-26 15:00",163.319333,159.309989,159.309989
"2015-11-26 16:00",160.533772,159.309989,159.309989
"2015-11-26 17:00",172.020899,172.020899,172.020899
"2015-11-26 18:00",170.495574,170.495574,170.495574
"2015-11-26 19:00",163.377469,163.377469,163.377469
"2015-11-26 20:00",160.835301,160.835301,160.835301
"2015-11-26 21:00",157.954157,157.954157,157.954157
"2015-11-26 22:00",156.937274,156.937274,156.937274
"2015-11-26 23:00",151.852923,151.852923,151.852923
"2015-11-27 00:00",144.734805,144.734805,144.734805
"2015-11-27 01:00",139.142026,139.142026,139.142026
"2015-11-27 02:00",136.59983,136.59983,136.59983
"2015-11-27 03:00",135.074532,135.074532,135.074532
"2015-11-27 04:00",136.091402,136.091402,136.091402
"2015-11-27 05:00",142.192636,142.192636,142.192636
"2015-11-27 06:00",153.378235,153.378235,153.378235
"2015-11-27 07:00",153.826896,153.208754,153.208754
"2015-11-27 08:00",161.28387,159.140508,159.140508
"2015-11-27 09:00",167.398334,164.224859,164.224859
"2015-11-27 10:00",174.056304,168.631314,168.631314
"2015-11-27 11:00",174.505922,166.59756,166.59756
"2015-11-27 12:00",171.976341,169.648198,169.648198
"2015-11-27 13:00",174.279812,168.800795,168.800795
"2015-11-27 14:00",177.807352,170.834549,170.834549
"2015-11-27 15:00",173.521006,168.631314,168.631314
"2015-11-27 16:00",170.859024,169.648198,169.648198
"2015-11-27 17:00",185.240225,185.240225,185.240225
"2015-11-27 18:00",186.087614,186.087614,186.087614
"2015-11-27 19:00",178.461081,178.461081,178.461081
"2015-11-27 20:00",173.885159,173.885159,173.885159
"2015-11-27 21:00",169.817665,169.817665,169.817665
"2015-11-27 22:00",166.59756,166.59756,166.59756
"2015-11-27 23:00",157.445729,157.445729,157.445729
"2015-11-28 00:00",148.293885,148.293885,148.293885
"2015-11-28 01:00",142.531598,142.531598,142.531598
"2015-11-28 02:00",138.464104,138.464104,138.464104
"2015-11-28 03:00",136.938805,136.938805,136.938805
"2015-11-28 04:00",136.260883,136.260883,136.260883
"2015-11-28 05:00",141.006286,141.006286,141.006286
"2015-11-28 06:00",146.599064,146.599064,146.599064
"2015-11-28 07:00",143.943642,143.209507,143.209507
"2015-11-28 08:00",154.812247,150.327611,150.327611
"2015-11-28 09:00",162.676997,155.411975,155.411975
"2015-11-28 10:00",168.91581,159.648936,159.648936
"2015-11-28 11:00",170.995607,160.835287,160.835287
"2015-11-28 12:00",173.056587,162.869027,162.869027
"2015-11-28 13:00",170.142584,160.835287,160.835287
"2015-11-28 14:00",164.495259,156.937287,156.937287
"2015-11-28 15:00",161.793908,156.937287,156.937287
"2015-11-28 16:00",157.250015,155.920403,155.920403
"2015-11-28 17:00",173.376717,173.376717,173.376717
"2015-11-28 18:00",178.461068,178.461068,178.461068
"2015-11-28 19:00",176.596808,176.596808,176.596808
"2015-11-28 20:00",173.546198,173.546198,173.546198
"2015-11-28 21:00",171.004016,171.004016,171.004016
"2015-11-28 22:00",165.919651,165.919651,165.919651
"2015-11-28 23:00",158.293119,158.293119,158.293119
"2015-11-29 00:00",150.158144,150.158144,150.158144
"2015-11-29 01:00",144.05691,144.05691,144.05691
"2015-11-29 02:00",139.989416,139.989416,139.989416
"2015-11-29 03:00",136.938792,136.938792,136.938792
"2015-11-29 04:00",135.921935,135.921935,135.921935
"2015-11-29 05:00",136.938792,136.938792,136.938792
"2015-11-29 06:00",142.023156,142.023156,142.023156
"2015-11-29 07:00",137.747753,136.938792,136.938792
"2015-11-29 08:00",144.141596,139.480974,139.480974
"2015-11-29 09:00",150.409981,143.040026,143.040026
"2015-11-29 10:00",157.588194,148.463351,148.463351
"2015-11-29 11:00",159.851368,149.819183,149.819183
"2015-11-29 12:00",161.910899,151.852923,151.852923
"2015-11-29 13:00",160.548016,151.344481,151.344481
"2015-11-29 14:00",160.827739,153.378235,153.378235
"2015-11-29 15:00",159.669812,154.903533,154.903533
"2015-11-29 16:00",157.811457,156.767807,156.767807
"2015-11-29 17:00",175.07151,175.07151,175.07151
"2015-11-29 18:00",182.698042,182.698042,182.698042
"2015-11-29 19:00",182.189614,182.189614,182.189614
"2015-11-29 20:00",180.325341,180.325341,180.325341
"2015-11-29 21:00",176.766289,176.766289,176.766289
"2015-11-29 22:00",170.156626,170.156626,170.156626
"2015-11-29 23:00",159.987898,159.987898,159.987898
"2015-11-30 00:00",150.836039,150.836039,150.836039
"2015-11-30 01:00",145.243247,145.243247,145.243247
"2015-11-30 02:00",141.684208,141.684208,141.684208
"2015-11-30 03:00",141.684208,141.684208,141.684208
"2015-11-30 04:00",147.277014,147.277014,147.277014
"2015-11-30 05:00",162.191132,162.191132,162.191132
"2015-11-30 06:00",189.985627,189.985627,189.985627
"2015-11-30 07:00",213.771718,212.865267,212.865267
"2015-11-30 08:00",231.020336,226.423581,226.423581
"2015-11-30 09:00",246.275244,238.964983,238.964983
"2015-11-30 10:00",251.738456,242.693557,242.693557
"2015-11-30 11:00",253.934565,244.218828,244.218828
"2015-11-30 12:00",254.583253,244.727298,244.727298
"2015-11-30 13:00",255.550735,246.591585,246.591585
"2015-11-30 14:00",251.076846,244.049375,244.049375
"2015-11-30 15:00",246.057135,241.33774,241.33774
"2015-11-30 16:00",237.14052,235.914414,235.914414
"2015-11-30 17:00",246.422021,246.422021,246.422021
"2015-11-30 18:00",238.287061,238.287061,238.287061
"2015-11-30 19:00",219.644396,219.644396,219.644396
"2015-11-30 20:00",210.492551,210.492551,210.492551
"2015-11-30 21:00",205.577682,205.577682,205.577682
"2015-11-30 22:00",193.375199,193.375199,193.375199
"2015-11-30 23:00",178.12212,178.12212,178.12212
"2015-12-01 00:00",165.919665,165.919665,165.919665
"2015-12-01 01:00",157.784691,157.784691,157.784691
"2015-12-01 02:00",151.852923,151.852923,151.852923
"2015-12-01 03:00",149.819169,149.819169,149.819169
"2015-12-01 04:00",151.852923,151.852923,151.852923
"2015-12-01 05:00",165.411209,165.411209,165.411209
"2015-12-01 06:00",194.731044,194.731044,194.731044
"2015-12-01 07:00",213.586674,213.034734,213.034734
"2015-12-01 08:00",233.863803,229.30471,229.30471
"2015-12-01 09:00",244.874224,237.609138,237.609138
"2015-12-01 10:00",251.509127,242.524104,242.524104
"2015-12-01 11:00",255.437128,245.574673,245.574673
"2015-12-01 12:00",255.957949,246.083005,246.083005
"2015-12-01 13:00",257.442585,248.455762,248.455762
"2015-12-01 14:00",254.632091,247.269397,247.269397
"2015-12-01 15:00",248.621517,243.87995,243.87995
"2015-12-01 16:00",240.395213,239.134547,239.134547
"2015-12-01 17:00",246.422021,246.422021,246.422021
"2015-12-01 18:00",236.592337,236.592337,236.592337
"2015-12-01 19:00",219.813891,219.813891,219.813891
"2015-12-01 20:00",212.865253,212.865253,212.865253
"2015-12-01 21:00",207.441927,207.441927,207.441927
"2015-12-01 22:00",196.086862,196.086862,196.086862
"2015-12-01 23:00",179.98638,179.98638,179.98638
"2015-12-02 00:00",167.275496,167.275496,167.275496
"2015-12-02 01:00",158.971041,158.971041,158.971041
"2015-12-02 02:00",152.700326,152.700326,152.700326
"2015-12-02 03:00",149.819183,149.819183,149.819183
"2015-12-02 04:00",152.869807,152.869807,152.869807
"2015-12-02 05:00",166.597574,166.597574,166.597574
"2015-12-02 06:00",193.714174,193.714174,193.714174
"2015-12-02 07:00",215.701772,215.237954,215.237954
"2015-12-02 08:00",233.88483,229.30471,229.30471
