Date,Gross MW,Resampled MW,Cleansed MW
"2012-10-23 17:00",255.472089,254.896026,254.896026
"2012-10-23 18:00",241.33774,241.33774,241.33774
"2012-10-23 19:00",238.456514,238.456514,238.456514
"2012-10-23 20:00",228.626802,228.626802,228.626802
"2012-10-23 21:00",216.932747,216.932747,216.932747
"2012-10-23 22:00",199.645914,199.645914,199.645914
"2012-10-23 23:00",182.359081,182.359081,182.359081
"2012-10-24 00:00",168.631314,168.631314,168.631314
"2012-10-24 01:00",159.479456,159.479456,159.479456
"2012-10-24 02:00",154.395105,154.395105,154.395105
"2012-10-24 03:00",150.327611,150.327611,150.327611
"2012-10-24 04:00",153.378235,153.378235,153.378235
"2012-10-24 05:00",163.885911,163.885911,163.885911
"2012-10-24 06:00",188.968771,188.968771,188.968771
"2012-10-24 07:00",215.238244,215.237954,215.237954
"2012-10-24 08:00",230.962019,230.321649,230.321649
"2012-10-24 09:00",250.030257,248.625215,248.625215
"2012-10-24 10:00",264.439242,262.522545,262.522545
"2012-10-24 11:00",272.73656,270.488053,270.488053
"2012-10-24 12:00",276.63206,274.216544,274.216544
"2012-10-24 13:00",278.720177,276.250395,276.250395
"2012-10-24 14:00",279.887802,277.606213,277.606213
"2012-10-24 15:00",277.307751,275.402909,275.402909
"2012-10-24 16:00",270.631314,269.301688,269.301688
"2012-10-24 17:00",260.523114,259.980446,259.980446
"2012-10-24 18:00",246.083005,246.083005,246.083005
"2012-10-24 19:00",242.354541,242.354541,242.354541
"2012-10-24 20:00",232.355265,232.355265,232.355265
"2012-10-24 21:00",221.678164,221.678164,221.678164
"2012-10-24 22:00",202.866005,202.866005,202.866005
"2012-10-24 23:00",186.257095,186.257095,186.257095
"2012-10-25 00:00",171.342977,171.342977,171.342977
"2012-10-25 01:00",163.038522,163.038522,163.038522
"2012-10-25 02:00",157.445729,157.445729,157.445729
"2012-10-25 03:00",152.869793,152.869793,152.869793
"2012-10-25 04:00",154.395119,154.395119,154.395119
"2012-10-25 05:00",164.56382,164.56382,164.56382
"2012-10-25 06:00",188.799291,188.799291,188.799291
"2012-10-25 07:00",218.966592,218.966501,218.966501
"2012-10-25 08:00",228.755845,228.118332,228.118332
"2012-10-25 09:00",246.801417,245.40522,245.40522
"2012-10-25 10:00",260.220646,258.285474,258.285474
"2012-10-25 11:00",270.400184,268.115296,268.115296
"2012-10-25 12:00",274.461547,272.013351,272.013351
"2012-10-25 13:00",284.438565,282.012599,282.012599
"2012-10-25 14:00",287.813334,285.571637,285.571637
"2012-10-25 15:00",285.403269,283.537897,283.537897
"2012-10-25 16:00",281.621098,280.317875,280.317875
"2012-10-25 17:00",271.022629,270.488053,270.488053
"2012-10-25 18:00",252.692723,252.692723,252.692723
"2012-10-25 19:00",248.455762,248.455762,248.455762
"2012-10-25 20:00",237.100779,237.100779,237.100779
"2012-10-25 21:00",227.101407,227.101407,227.101407
"2012-10-25 22:00",209.984123,209.984123,209.984123
"2012-10-25 23:00",192.019381,192.019381,192.019381
"2012-10-26 00:00",177.274717,177.274717,177.274717
"2012-10-26 01:00",161.51321,161.51321,161.51321
"2012-10-26 02:00",155.750937,155.750937,155.750937
"2012-10-26 03:00",152.361351,152.361351,152.361351
"2012-10-26 04:00",153.378235,153.378235,153.378235
"2012-10-26 05:00",164.56382,164.56382,164.56382
"2012-10-26 06:00",192.866771,192.866771,192.866771
"2012-10-26 07:00",222.695087,222.69502,222.69502
"2012-10-26 08:00",234.847683,234.21958,234.21958
"2012-10-26 09:00",260.863636,259.471976,259.471976
"2012-10-26 10:00",276.502594,274.555533,274.555533
"2012-10-26 11:00",291.769844,289.469665,289.469665
"2012-10-26 12:00",300.408994,297.943532,297.943532
"2012-10-26 13:00",307.160004,304.722702,304.722702
"2012-10-26 14:00",313.907328,311.671299,311.671299
"2012-10-26 15:00",311.830248,309.976547,309.976547
"2012-10-26 16:00",302.279918,300.994211,300.994211
"2012-10-26 17:00",288.458327,287.944284,287.944284
"2012-10-26 18:00",260.997247,260.997247,260.997247
"2012-10-26 19:00",250.997971,250.997971,250.997971
"2012-10-26 20:00",236.931215,236.931215,236.931215
"2012-10-26 21:00",227.101407,227.101407,227.101407
"2012-10-26 22:00",206.594552,206.594552,206.594552
"2012-10-26 23:00",189.307719,189.307719,189.307719
"2012-10-27 00:00",174.902015,174.902015,174.902015
"2012-10-27 01:00",164.733314,164.733314,164.733314
"2012-10-27 02:00",157.615196,157.615196,157.615196
"2012-10-27 03:00",152.530832,152.530832,152.530832
"2012-10-27 04:00",151.513976,151.513976,151.513976
"2012-10-27 05:00",155.073014,155.073014,155.073014
"2012-10-27 06:00",161.174248,161.174248,161.174248
"2012-10-27 07:00",164.394438,164.394353,164.394353
"2012-10-27 08:00",169.592273,168.970275,168.970275
"2012-10-27 09:00",186.105333,184.731783,184.731783
"2012-10-27 10:00",200.379528,198.459563,198.459563
"2012-10-27 11:00",210.201607,207.950383,207.950383
"2012-10-27 12:00",215.265215,212.865267,212.865267
"2012-10-27 13:00",216.770874,214.390565,214.390565
"2012-10-27 14:00",216.076529,213.882123,213.882123
"2012-10-27 15:00",218.247616,216.424319,216.424319
"2012-10-27 16:00",213.790758,212.526305,212.526305
"2012-10-27 17:00",209.638005,209.13672,209.13672
"2012-10-27 18:00",207.950369,207.950369,207.950369
"2012-10-27 19:00",214.051604,214.051604,214.051604
"2012-10-27 20:00",206.425071,206.425071,206.425071
"2012-10-27 21:00",199.645914,199.645914,199.645914
"2012-10-27 22:00",187.951887,187.951887,187.951887
"2012-10-27 23:00",177.105236,177.105236,177.105236
"2012-10-28 00:00",164.055392,164.055392,164.055392
"2012-10-28 01:00",155.920417,155.920417,155.920417
"2012-10-28 02:00",149.819183,149.819183,149.819183
"2012-10-28 03:00",146.599064,146.599064,146.599064
"2012-10-28 04:00",144.056896,144.056896,144.056896
"2012-10-28 05:00",145.07378,145.07378,145.07378
"2012-10-28 06:00",146.090636,146.090636,146.090636
"2012-10-28 07:00",148.802313,148.802313,148.802313
"2012-10-28 08:00",157.020478,156.428845,156.428845
"2012-10-28 09:00",167.109988,165.750171,165.750171
"2012-10-28 10:00",180.024975,178.12212,178.12212
"2012-10-28 11:00",190.184809,187.951887,187.951887
"2012-10-28 12:00",195.428518,193.036252,193.036252
"2012-10-28 13:00",198.976802,196.59529,196.59529
"2012-10-28 14:00",200.321683,198.120602,198.120602
"2012-10-28 15:00",202.322449,200.493304,200.493304
"2012-10-28 16:00",202.264569,201.001745,201.001745
"2012-10-28 17:00",199.984356,199.476433,199.476433
"2012-10-28 18:00",202.527058,202.527058,202.527058
"2012-10-28 19:00",209.475681,209.475681,209.475681
"2012-10-28 20:00",205.577668,205.577668,205.577668
"2012-10-28 21:00",199.476433,199.476433,199.476433
"2012-10-28 22:00",187.612912,187.612912,187.612912
"2012-10-28 23:00",169.987145,169.987145,169.987145
"2012-10-29 00:00",158.801561,158.801561,158.801561
"2012-10-29 01:00",151.683456,151.683456,151.683456
"2012-10-29 02:00",147.615948,147.615948,147.615948
"2012-10-29 03:00",145.582208,145.582208,145.582208
"2012-10-29 04:00",149.649702,149.649702,149.649702
"2012-10-29 05:00",163.885911,163.885911,163.885911
"2012-10-29 06:00",189.477199,189.477199,189.477199
"2012-10-29 07:00",217.271695,217.271695,217.271695
"2012-10-29 08:00",230.061781,229.474163,229.474163
"2012-10-29 09:00",254.727092,253.370728,253.370728
"2012-10-29 10:00",273.060591,271.165975,271.165975
"2012-10-29 11:00",284.59082,282.351505,282.351505
"2012-10-29 12:00",292.548552,290.147587,290.147587
"2012-10-29 13:00",302.372329,299.977299,299.977299
"2012-10-29 14:00",306.25346,304.04478,304.04478
"2012-10-29 15:00",299.949563,298.113095,298.113095
"2012-10-29 16:00",293.950687,292.689797,292.689797
"2012-10-29 17:00",276.042589,275.572362,275.572362
"2012-10-29 18:00",256.421297,256.421297,256.421297
"2012-10-29 19:00",246.761038,246.761038,246.761038
"2012-10-29 20:00",233.202752,233.202752,233.202752
"2012-10-29 21:00",223.033982,223.033982,223.033982
"2012-10-29 22:00",205.577682,205.577682,205.577682
"2012-10-29 23:00",186.426575,186.426575,186.426575
"2012-10-30 00:00",170.495574,170.495574,170.495574
"2012-10-30 01:00",160.496326,160.496326,160.496326
"2012-10-30 02:00",153.717183,153.717183,153.717183
"2012-10-30 03:00",150.666572,150.666572,150.666572
"2012-10-30 04:00",153.717183,153.717183,153.717183
"2012-10-30 05:00",163.377469,163.377469,163.377469
"2012-10-30 06:00",188.968757,188.968757,188.968757
"2012-10-30 07:00",221.678178,221.678178,221.678178
"2012-10-30 08:00",235.938108,235.575508,235.575508
"2012-10-30 09:00",255.258722,254.04854,254.04854
"2012-10-30 10:00",271.203292,269.301688,269.301688
"2012-10-30 11:00",280.02949,277.775666,277.775666
"2012-10-30 12:00",286.116461,283.70735,283.70735
"2012-10-30 13:00",292.723774,290.31704,290.31704
"2012-10-30 14:00",295.247766,293.028703,293.028703
"2012-10-30 15:00",290.96542,289.130648,289.130648
"2012-10-30 16:00",286.835264,285.571637,285.571637
"2012-10-30 17:00",274.69271,274.216544,274.216544
"2012-10-30 18:00",254.04854,254.04854,254.04854
"2012-10-30 19:00",248.964231,248.964231,248.964231
"2012-10-30 20:00",238.79553,238.79553,238.79553
"2012-10-30 21:00",229.813097,229.813097,229.813097
"2012-10-30 22:00",211.678916,211.678916,211.678916
"2012-10-30 23:00",193.205718,193.205718,193.205718
"2012-10-31 00:00",173.885159,173.885159,173.885159
"2012-10-31 01:00",163.207989,163.207989,163.207989
"2012-10-31 02:00",157.784677,157.784677,157.784677
"2012-10-31 03:00",154.225625,154.225625,154.225625
"2012-10-31 04:00",156.259378,156.259378,156.259378
"2012-10-31 05:00",165.750171,165.750171,165.750171
"2012-10-31 06:00",189.816161,189.816161,189.816161
"2012-10-31 07:00",223.372943,223.372943,223.372943
"2012-10-31 08:00",233.967278,233.880674,233.880674
"2012-10-31 09:00",244.940009,244.557734,244.557734
"2012-10-31 10:00",256.154723,255.234932,255.234932
"2012-10-31 11:00",264.07783,261.844623,261.844623
"2012-10-31 12:00",273.258605,270.826959,270.826959
"2012-10-31 13:00",277.657698,275.233456,275.233456
"2012-10-31 14:00",281.537808,279.300936,279.300936
"2012-10-31 15:00",280.392108,278.623041,278.623041
"2012-10-31 16:00",271.190798,269.979583,269.979583
"2012-10-31 17:00",258.389702,257.946568,257.946568
"2012-10-31 18:00",241.846182,241.846182,241.846182
"2012-10-31 19:00",232.355265,232.355265,232.355265
"2012-10-31 20:00",218.966501,218.966501,218.966501
"2012-10-31 21:00",216.932747,216.932747,216.932747
"2012-10-31 22:00",202.018616,202.018616,202.018616
"2012-10-31 23:00",184.562316,184.562316,184.562316
"2012-11-01 00:00",168.800795,168.800795,168.800795
"2012-11-01 01:00",162.69956,162.69956,162.69956
"2012-11-01 02:00",156.937287,156.937287,156.937287
"2012-11-01 03:00",153.886677,153.886677,153.886677
"2012-11-01 04:00",155.920403,155.920403,155.920403
"2012-11-01 05:00",166.089132,166.089132,166.089132
"2012-11-01 06:00",189.985627,189.985627,189.985627
"2012-11-01 07:00",216.932747,216.932747,216.932747
"2012-11-01 08:00",229.345681,229.30471,229.30471
"2012-11-01 09:00",242.573387,242.354651,242.354651
"2012-11-01 10:00",255.105485,254.726573,254.726573
"2012-11-01 11:00",261.276044,260.827683,260.827683
"2012-11-01 12:00",263.16149,262.014076,262.014076
"2012-11-01 13:00",271.142245,268.962672,268.962672
"2012-11-01 14:00",278.279924,276.080831,276.080831
"2012-11-01 15:00",275.559813,273.708185,273.708185
"2012-11-01 16:00",265.252092,264.217379,264.217379
"2012-11-01 17:00",255.168661,254.726573,254.726573
"2012-11-01 18:00",247.43896,247.43896,247.43896
"2012-11-01 19:00",243.032464,243.032464,243.032464
"2012-11-01 20:00",231.169011,231.169011,231.169011
"2012-11-01 21:00",221.847631,221.847631,221.847631
"2012-11-01 22:00",205.747148,205.747148,205.747148
"2012-11-01 23:00",183.714912,183.714912,183.714912
"2012-11-02 00:00",168.461847,168.461847,168.461847
"2012-11-02 01:00",160.835287,160.835287,160.835287
"2012-11-02 02:00",155.242495,155.242495,155.242495
"2012-11-02 03:00",152.022404,152.022404,152.022404
"2012-11-02 04:00",154.734053,154.734053,154.734053
"2012-11-02 05:00",163.885911,163.885911,163.885911
"2012-11-02 06:00",188.799291,188.799291,188.799291
"2012-11-02 07:00",220.491799,220.491799,220.491799
"2012-11-02 08:00",229.112694,228.796365,228.796365
"2012-11-02 09:00",250.708137,249.642154,249.642154
"2012-11-02 10:00",263.784751,261.844623,261.844623
"2012-11-02 11:00",270.999971,268.793219,268.793219
"2012-11-02 12:00",277.705185,275.233456,275.233456
"2012-11-02 13:00",279.217741,276.758726,276.758726
"2012-11-02 14:00",282.396661,280.148312,280.148312
"2012-11-02 15:00",277.617733,275.741815,275.741815
"2012-11-02 16:00",272.293144,270.996522,270.996522
"2012-11-02 17:00",260.620376,260.149899,260.149899
"2012-11-02 18:00",250.828546,250.828546,250.828546
"2012-11-02 19:00",242.523994,242.523994,242.523994
"2012-11-02 20:00",231.338464,231.338464,231.338464
"2012-11-02 21:00",222.694993,222.694993,222.694993
"2012-11-02 22:00",207.780902,207.780902,207.780902
"2012-11-02 23:00",186.426589,186.426589,186.426589
"2012-11-03 00:00",176.25786,176.25786,176.25786
"2012-11-03 01:00",167.953405,167.953405,167.953405
"2012-11-03 02:00",153.886677,153.886677,153.886677
"2012-11-03 03:00",150.836039,150.836039,150.836039
"2012-11-03 04:00",150.836039,150.836039,150.836039
"2012-11-03 05:00",153.039288,153.039288,153.039288
"2012-11-03 06:00",161.51321,161.51321,161.51321
"2012-11-03 07:00",169.309237,169.309237,169.309237
"2012-11-03 08:00",189.674931,189.138238,189.138238
"2012-11-03 09:00",203.723175,202.357577,202.357577
"2012-11-03 10:00",215.128102,213.204214,213.204214
"2012-11-03 11:00",221.746531,219.474915,219.474915
"2012-11-03 12:00",226.145319,223.71189,223.71189
"2012-11-03 13:00",225.27824,222.864501,222.864501
"2012-11-03 14:00",224.048464,221.847631,221.847631
"2012-11-03 15:00",201.658576,199.815395,199.815395
"2012-11-03 16:00",200.573565,199.306953,199.306953
"2012-11-03 17:00",199.105176,198.629044,198.629044
"2012-11-03 18:00",203.882889,203.882889,203.882889
"2012-11-03 19:00",209.984123,209.984123,209.984123
"2012-11-03 20:00",205.408201,205.408201,205.408201
"2012-11-03 21:00",199.306967,199.306967,199.306967
"2012-11-03 22:00",188.121368,188.121368,188.121368
"2012-11-03 23:00",175.749419,175.749419,175.749419
"2012-11-04 00:00",162.360599,162.360599,162.360599
"2012-11-04 01:00",154.225625,154.225625,154.225625
"2012-11-04 01:00",148.12439,148.12439,148.12439
"2012-11-04 02:00",146.090636,146.090636,146.090636
"2012-11-04 03:00",143.209507,143.209507,143.209507
"2012-11-04 04:00",142.192636,142.192636,142.192636
"2012-11-04 05:00",144.734805,144.734805,144.734805
"2012-11-04 06:00",147.954923,147.954923,147.954923
"2012-11-04 07:00",147.004498,146.429611,146.429611
"2012-11-04 08:00",165.750171,165.750171,165.750171
"2012-11-04 09:00",156.611687,154.734053,154.734053
"2012-11-04 10:00",179.343293,177.10525,177.10525
"2012-11-04 11:00",189.67574,187.273978,187.273978
"2012-11-04 12:00",197.775448,195.408953,195.408953
"2012-11-04 13:00",202.669726,200.493317,200.493317
"2012-11-04 14:00",204.675798,202.866019,202.866019
"2012-11-04 15:00",203.089707,201.849149,201.849149
"2012-11-04 16:00",202.316487,201.849149,201.849149
"2012-11-04 17:00",207.950369,207.950369,207.950369
"2012-11-04 18:00",215.576916,215.576916,215.576916
"2012-11-04 19:00",209.475681,209.475681,209.475681
"2012-11-04 20:00",204.221836,204.221836,204.221836
"2012-11-04 21:00",195.070006,195.070006,195.070006
"2012-11-04 22:00",179.98638,179.98638,179.98638
"2012-11-04 23:00",168.292367,168.292367,168.292367
"2012-11-05 00:00",158.632066,158.632066,158.632066
"2012-11-05 01:00",152.530846,152.530846,152.530846
"2012-11-05 02:00",149.480222,149.480222,149.480222
"2012-11-05 03:00",148.463351,148.463351,148.463351
"2012-11-05 04:00",153.547716,153.547716,153.547716
"2012-11-05 05:00",170.326107,170.326107,170.326107
"2012-11-05 06:00",200.154356,200.154356,200.154356
"2012-11-05 07:00",222.912745,222.356114,222.356114
"2012-11-05 08:00",246.558686,245.235767,245.235767
"2012-11-05 09:00",272.009207,270.149036,270.149036
"2012-11-05 10:00",293.189839,290.994935,290.994935
"2012-11-05 11:00",310.803328,308.451277,308.451277
"2012-11-05 12:00",321.947407,319.636806,319.636806
"2012-11-05 13:00",328.547457,326.41606,326.41606
"2012-11-05 14:00",330.055644,328.280264,328.280264
"2012-11-05 15:00",323.395614,322.179016,322.179016
"2012-11-05 16:00",305.649299,305.231144,305.231144
"2012-11-05 17:00",287.944284,287.944284,287.944284
"2012-11-05 18:00",275.911378,275.911378,275.911378
"2012-11-05 19:00",251.675894,251.675894,251.675894
"2012-11-05 20:00",233.541658,233.541658,233.541658
"2012-11-05 21:00",223.033982,223.033982,223.033982
"2012-11-05 22:00",205.408201,205.408201,205.408201
"2012-11-05 23:00",186.935017,186.935017,186.935017
"2012-11-06 00:00",173.546198,173.546198,173.546198
"2012-11-06 01:00",163.208002,163.208002,163.208002
"2012-11-06 02:00",157.61521,157.61521,157.61521
"2012-11-06 03:00",155.581442,155.581442,155.581442
"2012-11-06 04:00",157.61521,157.61521,157.61521
"2012-11-06 05:00",168.970275,168.970275,168.970275
"2012-11-06 06:00",192.527823,192.527823,192.527823
"2012-11-06 07:00",217.120959,216.593786,216.593786
"2012-11-06 08:00",238.761831,237.439685,237.439685
"2012-11-06 09:00",263.546476,261.675169,261.675169
"2012-11-06 10:00",282.879961,280.656781,280.656781
"2012-11-06 11:00",297.952739,295.570775,295.570775
"2012-11-06 12:00",304.198194,301.841587,301.841587
"2012-11-06 13:00",307.741194,305.57005,305.57005
"2012-11-06 14:00",308.055804,306.247973,306.247973
"2012-11-06 15:00",304.258119,303.027841,303.027841
"2012-11-06 16:00",291.254309,290.825372,290.825372
"2012-11-06 17:00",280.487328,280.487328,280.487328
"2012-11-06 18:00",273.369169,273.369169,273.369169
"2012-11-06 19:00",249.642154,249.642154,249.642154
"2012-11-06 20:00",233.202641,233.202641,233.202641
"2012-11-06 21:00",221.169722,221.169722,221.169722
"2012-11-06 22:00",205.23872,205.23872,205.23872
"2012-11-06 23:00",186.765537,186.765537,186.765537
"2012-11-07 00:00",173.207236,173.207236,173.207236
"2012-11-07 01:00",162.360599,162.360599,162.360599
"2012-11-07 02:00",157.784677,157.784677,157.784677
"2012-11-07 03:00",155.242495,155.242495,155.242495
"2012-11-07 04:00",157.276249,157.276249,157.276249
"2012-11-07 05:00",168.122872,168.122872,168.122872
"2012-11-07 06:00",191.171992,191.171992,191.171992
"2012-11-07 07:00",216.310311,216.254825,216.254825
"2012-11-07 08:00",239.760419,239.303972,239.303972
"2012-11-07 09:00",253.012527,251.845347,251.845347
"2012-11-07 10:00",266.360288,264.217379,264.217379
"2012-11-07 11:00",277.31394,274.89455,274.89455
"2012-11-07 12:00",285.080547,282.690522,282.690522
"2012-11-07 13:00",284.229153,282.012599,282.012599
"2012-11-07 14:00",286.560665,284.724262,284.724262
"2012-11-07 15:00",282.073084,280.826234,280.826234
"2012-11-07 16:00",268.89284,268.454202,268.454202
"2012-11-07 17:00",264.047816,264.047816,264.047816
"2012-11-07 18:00",264.725738,264.725738,264.725738
"2012-11-07 19:00",243.540933,243.540933,243.540933
"2012-11-07 20:00",228.118332,228.118332,228.118332
"2012-11-07 21:00",218.288579,218.288579,218.288579
"2012-11-07 22:00",199.137472,199.137472,199.137472
"2012-11-07 23:00",181.172744,181.172744,181.172744
"2012-11-08 00:00",169.309237,169.309237,169.309237
"2012-11-08 01:00",160.66582,160.66582,160.66582
"2012-11-08 02:00",155.073014,155.073014,155.073014
"2012-11-08 03:00",151.005534,151.005534,151.005534
"2012-11-08 04:00",153.039288,153.039288,153.039288
"2012-11-08 05:00",165.241729,165.241729,165.241729
"2012-11-08 06:00",188.121368,188.121368,188.121368
"2012-11-08 07:00",214.406482,214.390565,214.390565
"2012-11-08 08:00",234.792924,234.21958,234.21958
"2012-11-08 09:00",249.780666,248.116883,248.116883
"2012-11-08 10:00",267.005191,265.403633,265.403633
"2012-11-08 11:00",276.238287,275.063975,275.063975
"2012-11-08 12:00",276.436236,275.402909,275.402909
"2012-11-08 13:00",277.699538,276.758726,276.758726
"2012-11-08 14:00",275.745192,274.89455,274.89455
"2012-11-08 15:00",266.849588,266.759589,266.759589
"2012-11-08 16:00",261.383856,261.336153,261.336153
"2012-11-08 17:00",267.267948,267.267948,267.267948
"2012-11-08 18:00",260.65823,260.65823,260.65823
"2012-11-08 19:00",238.456624,238.456624,238.456624
"2012-11-08 20:00",228.796255,228.796255,228.796255
"2012-11-08 21:00",216.932747,216.932747,216.932747
"2012-11-08 22:00",198.798538,198.798538,198.798538
"2012-11-08 23:00",183.375951,183.375951,183.375951
"2012-11-09 00:00",167.275496,167.275496,167.275496
"2012-11-09 01:00",157.615196,157.615196,157.615196
"2012-11-09 02:00",152.361351,152.361351,152.361351
"2012-11-09 03:00",148.293871,148.293871,148.293871
"2012-11-09 04:00",151.344481,151.344481,151.344481
"2012-11-09 05:00",161.004768,161.004768,161.004768
"2012-11-09 06:00",184.562302,184.562302,184.562302
"2012-11-09 07:00",206.838828,206.764019,206.764019
"2012-11-09 08:00",228.921528,227.77944,227.77944
"2012-11-09 09:00",244.109478,242.185088,242.185088
"2012-11-09 10:00",253.97496,251.675894,251.675894
"2012-11-09 11:00",258.218267,255.743374,255.743374
"2012-11-09 12:00",256.822631,254.387557,254.387557
"2012-11-09 13:00",256.489466,254.217993,254.217993
"2012-11-09 14:00",256.141808,254.387557,254.387557
"2012-11-09 15:00",247.12888,246.083005,246.083005
"2012-11-09 16:00",239.892276,239.473425,239.473425
"2012-11-09 17:00",243.710386,243.710386,243.710386
"2012-11-09 18:00",241.168287,241.168287,241.168287
"2012-11-09 19:00",221.678164,221.678164,221.678164
"2012-11-09 20:00",213.543162,213.543162,213.543162
"2012-11-09 21:00",203.374447,203.374447,203.374447
"2012-11-09 22:00",189.477199,189.477199,189.477199
"2012-11-09 23:00",177.444211,177.444211,177.444211
"2012-11-10 00:00",165.750184,165.750184,165.750184
"2012-11-10 01:00",157.106768,157.106768,157.106768
"2012-11-10 02:00",152.869793,152.869793,152.869793
"2012-11-10 03:00",149.649702,149.649702,149.649702
"2012-11-10 04:00",148.632832,148.632832,148.632832
"2012-11-10 05:00",152.191871,152.191871,152.191871
"2012-11-10 06:00",161.004768,161.004768,161.004768
"2012-11-10 07:00",159.47435,158.971014,158.971014
"2012-11-10 08:00",170.129494,168.800795,168.800795
"2012-11-10 09:00",179.534808,177.613678,177.613678
"2012-11-10 10:00",189.58877,187.273978,187.273978
"2012-11-10 11:00",190.77923,188.290849,188.290849
"2012-11-10 12:00",189.744949,187.273978,187.273978
"2012-11-10 13:00",187.510184,185.240225,185.240225
"2012-11-10 14:00",181.007331,179.13899,179.13899
"2012-11-10 15:00",178.366478,177.105236,177.105236
"2012-11-10 16:00",178.055832,177.613678,177.613678
"2012-11-10 17:00",189.816161,189.816161,189.816161
"2012-11-10 18:00",199.476447,199.476447,199.476447
"2012-11-10 19:00",195.917381,195.917381,195.917381
"2012-11-10 20:00",190.833031,190.833031,190.833031
"2012-11-10 21:00",186.765537,186.765537,186.765537
"2012-11-10 22:00",178.291601,178.291601,178.291601
"2012-11-10 23:00",169.139742,169.139742,169.139742
"2012-11-11 00:00",158.971028,158.971028,158.971028
"2012-11-11 01:00",153.378235,153.378235,153.378235
"2012-11-11 02:00",149.310741,149.310741,149.310741
"2012-11-11 03:00",148.463338,148.463338,148.463338
"2012-11-11 04:00",146.938039,146.938039,146.938039
"2012-11-11 05:00",148.632832,148.632832,148.632832
"2012-11-11 06:00",151.683456,151.683456,151.683456
"2012-11-11 07:00",149.110534,148.632832,148.632832
"2012-11-11 08:00",157.077494,155.750937,155.750937
"2012-11-11 09:00",163.422536,161.51321,161.51321
"2012-11-11 10:00",169.556125,167.275496,167.275496
"2012-11-11 11:00",171.936132,169.478704,169.478704
"2012-11-11 12:00",173.417618,171.004016,171.004016
"2012-11-11 13:00",174.239961,172.020899,172.020899
"2012-11-11 14:00",171.829534,169.987145,169.987145
"2012-11-11 15:00",170.719262,169.478717,169.478717
"2012-11-11 16:00",171.949058,171.512458,171.512458
"2012-11-11 17:00",185.748653,185.748653,185.748653
"2012-11-11 18:00",195.578434,195.578434,195.578434
"2012-11-11 19:00",194.56155,194.56155,194.56155
"2012-11-11 20:00",193.036252,193.036252,193.036252
"2012-11-11 21:00",187.78242,187.78242,187.78242
"2012-11-11 22:00",176.766289,176.766289,176.766289
"2012-11-11 23:00",167.61443,167.61443,167.61443
"2012-11-12 00:00",158.462586,158.462586,158.462586
"2012-11-12 01:00",152.361351,152.361351,152.361351
"2012-11-12 02:00",149.310755,149.310755,149.310755
"2012-11-12 03:00",148.802327,148.802327,148.802327
"2012-11-12 04:00",151.513976,151.513976,151.513976
"2012-11-12 05:00",164.394353,164.394353,164.394353
"2012-11-12 06:00",190.494069,190.494069,190.494069
"2012-11-12 07:00",207.064821,206.594552,206.594552
"2012-11-12 08:00",227.563138,226.254128,226.254128
"2012-11-12 09:00",243.217422,241.33774,241.33774
"2012-11-12 10:00",253.574827,251.336877,251.336877
"2012-11-12 11:00",258.665822,256.251844,256.251844
"2012-11-12 12:00",261.165835,258.794054,258.794054
"2012-11-12 13:00",259.977043,257.777142,257.777142
"2012-11-12 14:00",262.637744,260.827683,260.827683
"2012-11-12 15:00",258.146376,256.929656,256.929656
"2012-11-12 16:00",252.418803,252.01491,252.01491
"2012-11-12 17:00",256.082391,256.082391,256.082391
"2012-11-12 18:00",251.675894,251.675894,251.675894
"2012-11-12 19:00",234.558569,234.558569,234.558569
"2012-11-12 20:00",226.084647,226.084647,226.084647
"2012-11-12 21:00",216.593786,216.593786,216.593786
"2012-11-12 22:00",198.968005,198.968005,198.968005
"2012-11-12 23:00",185.070744,185.070744,185.070744
"2012-11-13 00:00",171.173496,171.173496,171.173496
"2012-11-13 01:00",163.54695,163.54695,163.54695
"2012-11-13 02:00",156.089884,156.089884,156.089884
"2012-11-13 03:00",153.039288,153.039288,153.039288
"2012-11-13 04:00",156.259378,156.259378,156.259378
"2012-11-13 05:00",168.292367,168.292367,168.292367
"2012-11-13 06:00",194.900511,194.900511,194.900511
"2012-11-13 07:00",223.508227,223.033982,223.033982
"2012-11-13 08:00",239.062718,237.778591,237.778591
"2012-11-13 09:00",253.695741,251.845347,251.845347
"2012-11-13 10:00",264.72483,262.522545,262.522545
"2012-11-13 11:00",270.802208,268.454313,268.454313
"2012-11-13 12:00",277.374419,275.064003,275.064003
"2012-11-13 13:00",282.300483,280.148312,280.148312
"2012-11-13 14:00",285.821954,284.046229,284.046229
"2012-11-13 15:00",281.850462,280.656781,280.656781
"2012-11-13 16:00",271.221417,270.827069,270.827069
"2012-11-13 17:00",268.962672,268.962672,268.962672
"2012-11-13 18:00",264.217379,264.217379,264.217379
"2012-11-13 19:00",240.151348,240.151348,240.151348
"2012-11-13 20:00",228.118332,228.118332,228.118332
"2012-11-13 21:00",213.543162,213.543162,213.543162
"2012-11-13 22:00",200.323837,200.323837,200.323837
"2012-11-13 23:00",183.884393,183.884393,183.884393
"2012-11-14 00:00",170.665068,170.665068,170.665068
"2012-11-14 01:00",162.191132,162.191132,162.191132
"2012-11-14 02:00",157.106754,157.106754,157.106754
"2012-11-14 03:00",153.039288,153.039288,153.039288
"2012-11-14 04:00",155.073014,155.073014,155.073014
