Date,Gross MW,Resampled MW,Cleansed MW
"2016-10-09 07:00",144.794452,144.734819,144.734819
"2016-10-09 08:00",153.080426,149.98865,149.98865
"2016-10-09 09:00",164.240678,157.954157,157.954157
"2016-10-09 10:00",178.113389,169.478704,169.478704
"2016-10-09 11:00",195.305836,185.070744,185.070744
"2016-10-09 12:00",206.946517,195.917381,195.917381
"2016-10-09 13:00",214.608309,203.543941,203.543941
"2016-10-09 14:00",219.956952,209.645162,209.645162
"2016-10-09 15:00",224.895145,216.254825,216.254825
"2016-10-09 16:00",224.429333,218.119098,218.119098
"2016-10-09 17:00",217.074606,214.390565,214.390565
"2016-10-09 18:00",212.600918,212.526305,212.526305
"2016-10-09 19:00",221.67815,221.67815,221.67815
"2016-10-09 20:00",214.729513,214.729513,214.729513
"2016-10-09 21:00",206.594552,206.594552,206.594552
"2016-10-09 22:00",195.408953,195.408953,195.408953
"2016-10-09 23:00",179.98638,179.98638,179.98638
"2016-10-10 00:00",166.258613,166.258613,166.258613
"2016-10-10 01:00",158.123638,158.123638,158.123638
"2016-10-10 02:00",153.208754,153.208754,153.208754
"2016-10-10 03:00",152.191884,152.191884,152.191884
"2016-10-10 04:00",156.767807,156.767807,156.767807
"2016-10-10 05:00",173.885159,173.885159,173.885159
"2016-10-10 06:00",200.323837,200.323837,200.323837
"2016-10-10 07:00",220.20589,220.152838,220.152838
"2016-10-10 08:00",239.747609,236.592337,236.592337
"2016-10-10 09:00",267.440409,261.1667,261.1667
"2016-10-10 10:00",290.036953,281.334566,281.334566
"2016-10-10 11:00",309.091197,298.790907,298.790907
"2016-10-10 12:00",321.022205,309.806984,309.806984
"2016-10-10 13:00",334.771267,323.534861,323.534861
"2016-10-10 14:00",333.970224,323.534861,323.534861
"2016-10-10 15:00",325.847729,317.094597,317.094597
"2016-10-10 16:00",317.527567,311.162939,311.162939
"2016-10-10 17:00",298.722623,295.570913,295.570913
"2016-10-10 18:00",265.28488,265.23418,265.23418
"2016-10-10 19:00",251.336877,251.336877,251.336877
"2016-10-10 20:00",240.490254,240.490254,240.490254
"2016-10-10 21:00",227.440478,227.440478,227.440478
"2016-10-10 22:00",207.780902,207.780902,207.780902
"2016-10-10 23:00",191.341459,191.341459,191.341459
"2016-10-11 00:00",175.07151,175.07151,175.07151
"2016-10-11 01:00",165.919665,165.919665,165.919665
"2016-10-11 02:00",157.445729,157.445729,157.445729
"2016-10-11 03:00",153.378235,153.378235,153.378235
"2016-10-11 04:00",156.937301,156.937301,156.937301
"2016-10-11 05:00",168.631314,168.631314,168.631314
"2016-10-11 06:00",194.053135,194.053135,194.053135
"2016-10-11 07:00",221.369827,221.339189,221.339189
"2016-10-11 08:00",235.232922,234.389144,234.389144
"2016-10-11 09:00",249.031889,247.099944,247.099944
"2016-10-11 10:00",258.55441,256.251844,256.251844
"2016-10-11 11:00",262.61526,259.641429,259.641429
"2016-10-11 12:00",265.876994,262.353092,262.353092
"2016-10-11 13:00",267.799033,261.675169,261.675169
"2016-10-11 14:00",278.55601,269.301688,269.301688
"2016-10-11 15:00",280.278499,271.335428,271.335428
"2016-10-11 16:00",274.211364,267.77628,267.77628
"2016-10-11 17:00",256.645595,253.540181,253.540181
"2016-10-11 18:00",234.250818,234.219691,234.219691
"2016-10-11 19:00",227.101407,227.101407,227.101407
"2016-10-11 20:00",218.797021,218.797021,218.797021
"2016-10-11 21:00",207.611408,207.611408,207.611408
"2016-10-11 22:00",196.256343,196.256343,196.256343
"2016-10-11 23:00",181.850653,181.850653,181.850653
"2016-10-12 00:00",167.61443,167.61443,167.61443
"2016-10-12 01:00",158.971041,158.971041,158.971041
"2016-10-12 02:00",151.175014,151.175014,151.175014
"2016-10-12 03:00",148.124404,148.124404,148.124404
"2016-10-12 04:00",151.344481,151.344481,151.344481
"2016-10-12 05:00",164.733301,164.733301,164.733301
"2016-10-12 06:00",188.290849,188.290849,188.290849
"2016-10-12 07:00",213.714531,213.712642,213.712642
"2016-10-12 08:00",231.222046,230.829995,230.829995
"2016-10-12 09:00",241.909097,240.490254,240.490254
"2016-10-12 10:00",250.188832,247.608414,247.608414
"2016-10-12 11:00",256.418289,254.04854,254.04854
"2016-10-12 12:00",258.331115,254.387557,254.387557
"2016-10-12 13:00",261.012234,253.879087,253.879087
"2016-10-12 14:00",271.465456,261.505716,261.505716
"2016-10-12 15:00",269.496727,260.65823,260.65823
"2016-10-12 16:00",262.806081,256.421297,256.421297
"2016-10-12 17:00",250.249016,247.099944,247.099944
"2016-10-12 18:00",228.658361,228.626802,228.626802
"2016-10-12 19:00",222.52554,222.52554,222.52554
"2016-10-12 20:00",214.221098,214.221098,214.221098
"2016-10-12 21:00",204.730292,204.730292,204.730292
"2016-10-12 22:00",194.053135,194.053135,194.053135
"2016-10-12 23:00",176.766289,176.766289,176.766289
"2016-10-13 00:00",164.56382,164.56382,164.56382
"2016-10-13 01:00",156.259378,156.259378,156.259378
"2016-10-13 02:00",149.480222,149.480222,149.480222
"2016-10-13 03:00",146.429611,146.429611,146.429611
"2016-10-13 04:00",148.463351,148.463351,148.463351
"2016-10-13 05:00",159.140508,159.140508,159.140508
"2016-10-13 06:00",183.206484,183.206484,183.206484
"2016-10-13 07:00",205.61088,205.577668,205.577668
"2016-10-13 08:00",220.990927,218.797021,218.797021
"2016-10-13 09:00",238.347311,234.050127,234.050127
"2016-10-13 10:00",254.372347,246.252568,246.252568
"2016-10-13 11:00",265.831682,255.404385,255.404385
"2016-10-13 12:00",277.549072,266.251119,266.251119
"2016-10-13 13:00",284.743156,273.538622,273.538622
"2016-10-13 14:00",286.936066,276.928179,276.928179
"2016-10-13 15:00",279.010487,271.674335,271.674335
"2016-10-13 16:00",272.280236,266.251009,266.251009
"2016-10-13 17:00",257.828782,254.896026,254.896026
"2016-10-13 18:00",233.901097,233.880564,233.880564
"2016-10-13 19:00",228.626774,228.626774,228.626774
"2016-10-13 20:00",219.644396,219.644396,219.644396
"2016-10-13 21:00",210.323085,210.323085,210.323085
"2016-10-13 22:00",197.781655,197.781655,197.781655
"2016-10-13 23:00",181.172744,181.172744,181.172744
"2016-10-14 00:00",166.936535,166.936535,166.936535
"2016-10-14 01:00",157.106768,157.106768,157.106768
"2016-10-14 02:00",150.497092,150.497092,150.497092
"2016-10-14 03:00",146.429611,146.429611,146.429611
"2016-10-14 04:00",148.971793,148.971793,148.971793
"2016-10-14 05:00",162.530094,162.530094,162.530094
"2016-10-14 06:00",186.426589,186.426589,186.426589
"2016-10-14 07:00",214.052015,214.051618,214.051618
"2016-10-14 08:00",226.736707,226.423581,226.423581
"2016-10-14 09:00",242.833123,241.33774,241.33774
"2016-10-14 10:00",249.654494,247.608414,247.608414
"2016-10-14 11:00",252.968195,249.98117,249.98117
"2016-10-14 12:00",260.564966,250.997971,250.997971
"2016-10-14 13:00",270.394543,259.13296,259.13296
"2016-10-14 14:00",279.063738,268.962782,268.962782
"2016-10-14 15:00",275.363376,266.590025,266.590025
"2016-10-14 16:00",266.731447,260.488777,260.488777
"2016-10-14 17:00",251.969927,248.964231,248.964231
"2016-10-14 18:00",226.604558,226.593006,226.593006
"2016-10-14 19:00",219.474915,219.474915,219.474915
"2016-10-14 20:00",208.119864,208.119864,208.119864
"2016-10-14 21:00",197.951121,197.951121,197.951121
"2016-10-14 22:00",187.273965,187.273965,187.273965
"2016-10-14 23:00",175.07151,175.07151,175.07151
"2016-10-15 00:00",163.885911,163.885911,163.885911
"2016-10-15 01:00",155.750937,155.750937,155.750937
"2016-10-15 02:00",149.649702,149.649702,149.649702
"2016-10-15 03:00",146.599064,146.599064,146.599064
"2016-10-15 04:00",146.090636,146.090636,146.090636
"2016-10-15 05:00",148.632832,148.632832,148.632832
"2016-10-15 06:00",156.767807,156.767807,156.767807
"2016-10-15 07:00",160.497938,160.496326,160.496326
"2016-10-15 08:00",167.987156,166.767055,166.767055
"2016-10-15 09:00",178.86665,175.410471,175.410471
"2016-10-15 10:00",190.750766,182.189614,182.189614
"2016-10-15 11:00",198.960479,188.629796,188.629796
"2016-10-15 12:00",204.450575,193.205732,193.205732
"2016-10-15 13:00",206.195325,194.900511,194.900511
"2016-10-15 14:00",201.535415,191.341459,191.341459
"2016-10-15 15:00",199.692987,191.002498,191.002498
"2016-10-15 16:00",196.852147,190.66355,190.66355
"2016-10-15 17:00",192.38396,189.477186,189.477186
"2016-10-15 18:00",186.436801,186.426589,186.426589
"2016-10-15 19:00",195.239472,195.239472,195.239472
"2016-10-15 20:00",192.866771,192.866771,192.866771
"2016-10-15 21:00",188.290835,188.290835,188.290835
"2016-10-15 22:00",183.714926,183.714926,183.714926
"2016-10-15 23:00",175.07151,175.07151,175.07151
"2016-10-16 00:00",164.394353,164.394353,164.394353
"2016-10-16 01:00",158.293119,158.293119,158.293119
"2016-10-16 02:00",152.191884,152.191884,152.191884
"2016-10-16 03:00",148.632832,148.632832,148.632832
"2016-10-16 04:00",146.090636,146.090636,146.090636
"2016-10-16 05:00",146.599092,146.599092,146.599092
"2016-10-16 06:00",150.327611,150.327611,150.327611
"2016-10-16 07:00",152.361431,152.361351,152.361351
"2016-10-16 08:00",155.396548,154.395105,154.395105
"2016-10-16 09:00",163.638453,160.496326,160.496326
"2016-10-16 10:00",176.776766,170.665068,170.665068
"2016-10-16 11:00",172.910366,163.885911,163.885911
"2016-10-16 12:00",191.97467,181.342225,181.342225
"2016-10-16 13:00",196.618612,185.748666,185.748666
"2016-10-16 14:00",197.269553,187.273978,187.273978
"2016-10-16 15:00",192.89268,184.223354,184.223354
"2016-10-16 16:00",191.95769,185.918161,185.918161
"2016-10-16 17:00",188.267383,185.409719,185.409719
"2016-10-16 18:00",183.379232,183.375951,183.375951
"2016-10-16 19:00",195.069992,195.069992,195.069992
"2016-10-16 20:00",191.341459,191.341459,191.341459
"2016-10-16 21:00",185.240225,185.240225,185.240225
"2016-10-16 22:00",178.291601,178.291601,178.291601
"2016-10-16 23:00",168.122872,168.122872,168.122872
"2016-10-17 00:00",157.445729,157.445729,157.445729
"2016-10-17 01:00",150.836053,150.836053,150.836053
"2016-10-17 02:00",147.107506,147.107506,147.107506
"2016-10-17 03:00",147.107506,147.107506,147.107506
"2016-10-17 04:00",152.361351,152.361351,152.361351
"2016-10-17 05:00",169.987145,169.987145,169.987145
"2016-10-17 06:00",194.900511,194.900511,194.900511
"2016-10-17 07:00",223.374287,223.372943,223.372943
"2016-10-17 08:00",234.135632,233.541658,233.541658
"2016-10-17 09:00",251.568913,249.98106,249.98106
"2016-10-17 10:00",260.37761,257.946568,257.946568
"2016-10-17 11:00",269.630475,265.064727,265.064727
"2016-10-17 12:00",275.922354,268.454313,268.454313
"2016-10-17 13:00",276.124264,266.081556,266.081556
"2016-10-17 14:00",278.999463,269.640567,269.640567
"2016-10-17 15:00",277.832053,269.640705,269.640705
"2016-10-17 16:00",270.157829,264.047926,264.047926
"2016-10-17 17:00",257.388989,254.55712,254.55712
"2016-10-17 18:00",236.595137,236.592199,236.592199
"2016-10-17 19:00",227.948879,227.948879,227.948879
"2016-10-17 20:00",216.593786,216.593786,216.593786
"2016-10-17 21:00",207.272461,207.272461,207.272461
"2016-10-17 22:00",194.731044,194.731044,194.731044
"2016-10-17 23:00",178.630562,178.630562,178.630562
"2016-10-18 00:00",165.072262,165.072262,165.072262
"2016-10-18 01:00",157.61521,157.61521,157.61521
"2016-10-18 02:00",150.497092,150.497092,150.497092
"2016-10-18 03:00",146.429597,146.429597,146.429597
"2016-10-18 04:00",149.988663,149.988663,149.988663
"2016-10-18 05:00",161.682677,161.682677,161.682677
"2016-10-18 06:00",183.714926,183.714926,183.714926
"2016-10-18 07:00",208.129298,208.11985,208.11985
"2016-10-18 08:00",224.935218,222.186606,222.186606
"2016-10-18 09:00",247.145742,240.998723,240.998723
"2016-10-18 10:00",262.846459,254.218104,254.218104
"2016-10-18 11:00",276.358478,266.081556,266.081556
"2016-10-18 12:00",282.003044,271.504882,271.504882
"2016-10-18 13:00",284.527877,273.538622,273.538622
"2016-10-18 14:00",284.853372,274.724986,274.724986
"2016-10-18 15:00",283.807351,275.233456,275.233456
"2016-10-18 16:00",275.162069,269.132235,269.132235
"2016-10-18 17:00",261.342112,258.62449,258.62449
"2016-10-18 18:00",241.510096,241.507165,241.507165
"2016-10-18 19:00",232.016387,232.016387,232.016387
"2016-10-18 20:00",223.881371,223.881371,223.881371
"2016-10-18 21:00",209.814643,209.814643,209.814643
"2016-10-18 22:00",194.222602,194.222602,194.222602
"2016-10-18 23:00",178.12212,178.12212,178.12212
"2016-10-19 00:00",163.885911,163.885911,163.885911
"2016-10-19 01:00",154.734053,154.734053,154.734053
"2016-10-19 02:00",148.632832,148.632832,148.632832
"2016-10-19 03:00",144.395871,144.395871,144.395871
"2016-10-19 04:00",145.921169,145.921169,145.921169
"2016-10-19 05:00",157.784691,157.784691,157.784691
"2016-10-19 06:00",181.850653,181.850653,181.850653
"2016-10-19 07:00",205.077958,205.06924,205.06924
"2016-10-19 08:00",222.055596,219.305449,219.305449
"2016-10-19 09:00",243.991979,237.948044,237.948044
"2016-10-19 10:00",264.89747,256.421297,256.421297
"2016-10-19 11:00",278.750647,268.623766,268.623766
"2016-10-19 12:00",292.427738,281.504129,281.504129
"2016-10-19 13:00",302.162254,291.333952,291.333952
"2016-10-19 14:00",306.68432,296.757277,296.757277
"2016-10-19 15:00",307.868514,299.638393,299.638393
"2016-10-19 16:00",300.998112,295.231896,295.231896
"2016-10-19 17:00",295.482337,292.85925,292.85925
"2016-10-19 18:00",268.454665,268.454313,268.454313
"2016-10-19 19:00",253.031739,253.031739,253.031739
"2016-10-19 20:00",241.676618,241.676618,241.676618
"2016-10-19 21:00",231.507904,231.507904,231.507904
"2016-10-19 22:00",215.746396,215.746396,215.746396
"2016-10-19 23:00",196.086862,196.086862,196.086862
"2016-10-20 00:00",178.630562,178.630562,178.630562
"2016-10-20 01:00",168.122872,168.122872,168.122872
"2016-10-20 02:00",158.462586,158.462586,158.462586
"2016-10-20 03:00",154.395119,154.395119,154.395119
"2016-10-20 04:00",155.411975,155.411975,155.411975
"2016-10-20 05:00",169.478717,169.478717,169.478717
"2016-10-20 06:00",191.002511,191.002511,191.002511
"2016-10-20 07:00",213.718201,213.712656,213.712656
"2016-10-20 08:00",231.456246,228.626746,228.626746
"2016-10-20 09:00",255.480283,249.472701,249.472701
"2016-10-20 10:00",280.71835,272.35234,272.35234
"2016-10-20 11:00",299.715307,289.808681,289.808681
"2016-10-20 12:00",314.146633,303.536421,303.536421
"2016-10-20 13:00",326.104967,315.569326,315.569326
"2016-10-20 14:00",339.724358,330.144551,330.144551
"2016-10-20 15:00",335.864986,327.771905,327.771905
"2016-10-20 16:00",327.152374,321.501093,321.501093
"2016-10-20 17:00",312.886333,310.315564,310.315564
"2016-10-20 18:00",281.165185,281.165141,281.165141
"2016-10-20 19:00",261.844623,261.844623,261.844623
"2016-10-20 20:00",242.8629,242.8629,242.8629
"2016-10-20 21:00",228.457266,228.457266,228.457266
"2016-10-20 22:00",211.170474,211.170474,211.170474
"2016-10-20 23:00",191.849901,191.849901,191.849901
"2016-10-21 00:00",175.07151,175.07151,175.07151
"2016-10-21 01:00",165.411223,165.411223,165.411223
"2016-10-21 02:00",156.259365,156.259365,156.259365
"2016-10-21 03:00",151.175014,151.175014,151.175014
"2016-10-21 04:00",151.344481,151.344481,151.344481
"2016-10-21 05:00",162.021638,162.021638,162.021638
"2016-10-21 06:00",184.223354,184.223354,184.223354
"2016-10-21 07:00",204.905002,204.899759,204.899759
"2016-10-21 08:00",224.21778,221.50867,221.50867
"2016-10-21 09:00",249.031449,243.032464,243.032464
"2016-10-21 10:00",270.596634,262.183639,262.183639
"2016-10-21 11:00",289.482707,279.470389,279.470389
"2016-10-21 12:00",305.106685,294.384521,294.384521
"2016-10-21 13:00",310.857303,300.146752,300.146752
"2016-10-21 14:00",316.561685,306.756443,306.756443
"2016-10-21 15:00",313.445802,305.231144,305.231144
"2016-10-21 16:00",305.698949,299.977299,299.977299
"2016-10-21 17:00",288.392554,285.910654,285.910654
"2016-10-21 18:00",260.82774,260.827683,260.827683
"2016-10-21 19:00",243.37137,243.37137,243.37137
"2016-10-21 20:00",229.474163,229.474163,229.474163
"2016-10-21 21:00",216.254825,216.254825,216.254825
"2016-10-21 22:00",202.018616,202.018616,202.018616
"2016-10-21 23:00",181.342211,181.342211,181.342211
"2016-10-22 00:00",167.106016,167.106016,167.106016
"2016-10-22 01:00",157.954157,157.954157,157.954157
"2016-10-22 02:00",149.819183,149.819183,149.819183
"2016-10-22 03:00",144.904299,144.904299,144.904299
"2016-10-22 04:00",143.378987,143.378987,143.378987
"2016-10-22 05:00",146.599092,146.599092,146.599092
"2016-10-22 06:00",152.361351,152.361351,152.361351
"2016-10-22 07:00",158.29674,158.293105,158.293105
"2016-10-22 08:00",166.234966,163.546964,163.546964
"2016-10-22 09:00",181.030185,175.07151,175.07151
"2016-10-22 10:00",195.86019,187.443445,187.443445
"2016-10-22 11:00",205.130467,195.070006,195.070006
"2016-10-22 12:00",210.105467,199.306967,199.306967
"2016-10-22 13:00",213.315904,202.696524,202.696524
"2016-10-22 14:00",210.103736,200.323837,200.323837
"2016-10-22 15:00",209.74008,201.510174,201.510174
"2016-10-22 16:00",206.174384,200.493304,200.493304
"2016-10-22 17:00",201.14152,198.629044,198.629044
"2016-10-22 18:00",194.392144,194.392083,194.392083
"2016-10-22 19:00",196.425823,196.425823,196.425823
"2016-10-22 20:00",193.375199,193.375199,193.375199
"2016-10-22 21:00",185.918147,185.918147,185.918147
"2016-10-22 22:00",179.98638,179.98638,179.98638
"2016-10-22 23:00",170.834549,170.834549,170.834549
"2016-10-23 00:00",159.64895,159.64895,159.64895
"2016-10-23 01:00",151.683456,151.683456,151.683456
"2016-10-23 02:00",145.582208,145.582208,145.582208
"2016-10-23 03:00",143.548468,143.548468,143.548468
"2016-10-23 04:00",140.497844,140.497844,140.497844
"2016-10-23 05:00",141.514728,141.514728,141.514728
"2016-10-23 06:00",146.768559,146.768559,146.768559
"2016-10-23 07:00",148.973538,148.97178,148.97178
"2016-10-23 08:00",150.25909,148.97178,148.97178
"2016-10-23 09:00",159.861052,156.089884,156.089884
"2016-10-23 10:00",169.896408,162.360599,162.360599
"2016-10-23 11:00",175.154166,172.698794,172.698794
"2016-10-23 12:00",177.66399,176.088366,176.088366
"2016-10-23 13:00",177.560055,172.359833,172.359833
"2016-10-23 14:00",177.992964,175.749419,175.749419
"2016-10-23 15:00",176.992644,176.08838,176.08838
"2016-10-23 16:00",174.446743,173.546198,173.546198
"2016-10-23 17:00",176.336561,176.25786,176.25786
"2016-10-23 18:00",185.748669,185.748666,185.748666
"2016-10-23 19:00",191.51094,191.51094,191.51094
"2016-10-23 20:00",188.460315,188.460315,188.460315
"2016-10-23 21:00",185.409719,185.409719,185.409719
"2016-10-23 22:00",177.274717,177.274717,177.274717
"2016-10-23 23:00",168.122872,168.122872,168.122872
"2016-10-24 00:00",159.309989,159.309989,159.309989
"2016-10-24 01:00",146.938046,153.208754,146.938046
"2016-10-24 02:00",143.29424,147.954923,143.29424
"2016-10-24 03:00",142.27737,147.954923,142.27737
"2016-10-24 04:00",144.904292,152.022404,144.904292
"2016-10-24 05:00",156.513593,169.987145,156.513593
"2016-10-24 06:00",176.596808,196.256343,176.596808
"2016-10-24 07:00",202.61341,226.593006,202.611798
"2016-10-24 08:00",220.85678,236.931215,219.390182
"2016-10-24 09:00",238.936722,248.794778,236.2533
"2016-10-24 10:00",249.614694,258.455037,245.998347
"2016-10-24 11:00",263.609839,249.811607,256.675532
"2016-10-24 12:00",260.288014,266.929042,255.489153
"2016-10-24 13:00",262.421116,270.318489,258.370269
"2016-10-24 14:00",262.740022,268.284749,260.403996
"2016-10-24 15:00",262.53266,262.861424,260.827752
"2016-10-24 16:00",254.562649,245.91369,254.133377
"2016-10-24 17:00",244.726257,232.863845,244.642571
"2016-10-24 18:00",233.287416,225.237202,233.287416
"2016-10-24 19:00",224.644034,216.763267,224.644034
"2016-10-24 20:00",207.18772,210.492551,207.18772
"2016-10-24 21:00",209.221467,198.968005,209.221467
"2016-10-24 22:00",198.035876,190.66355,198.035876
"2016-10-24 23:00",182.443828,176.596794,182.443828
"2016-10-25 00:00",167.699184,163.208002,167.699184
"2016-10-25 01:00",153.039274,153.039274,153.039274
"2016-10-25 02:00",147.446481,147.446481,147.446481
"2016-10-25 03:00",143.887429,143.887429,143.887429
"2016-10-25 04:00",146.938039,146.938039,146.938039
"2016-10-25 05:00",157.784691,157.784691,157.784691
"2016-10-25 06:00",182.020134,182.020134,182.020134
"2016-10-25 07:00",209.136966,209.13672,209.13672
"2016-10-25 08:00",222.795242,220.152838,220.152838
"2016-10-25 09:00",241.800975,235.914414,235.914414
"2016-10-25 10:00",254.801787,246.422021,246.422021
"2016-10-25 11:00",267.374784,257.268783,257.268783
"2016-10-25 12:00",274.465868,263.539346,263.539346
"2016-10-25 13:00",278.976277,268.115296,268.115296
"2016-10-25 14:00",282.898972,272.860699,272.860699
"2016-10-25 15:00",279.961255,271.674335,271.674335
"2016-10-25 16:00",268.568856,262.861534,262.861534
"2016-10-25 17:00",254.266908,251.845347,251.845347
"2016-10-25 18:00",232.863845,232.863845,232.863845
"2016-10-25 19:00",223.033982,223.033982,223.033982
"2016-10-25 20:00",213.034734,213.034734,213.034734
"2016-10-25 21:00",202.696538,202.696538,202.696538
"2016-10-25 22:00",196.256356,196.256356,196.256356
"2016-10-25 23:00",179.986393,179.986393,179.986393
"2016-10-26 00:00",166.936535,166.936535,166.936535
"2016-10-26 01:00",156.937274,156.937274,156.937274
"2016-10-26 02:00",150.666572,150.666572,150.666572
"2016-10-26 03:00",147.954923,147.954923,147.954923
"2016-10-26 04:00",150.497092,150.497092,150.497092
"2016-10-26 05:00",160.835287,160.835287,160.835287
"2016-10-26 06:00",185.579186,185.579186,185.579186
"2016-10-26 07:00",210.662364,210.662032,210.662032
"2016-10-26 08:00",221.967858,219.64441,219.64441
"2016-10-26 09:00",244.458517,238.625967,238.625967
"2016-10-26 10:00",258.377031,250.150623,250.150623
"2016-10-26 11:00",270.032885,259.980335,259.980335
"2016-10-26 12:00",279.491712,268.962782,268.962782
"2016-10-26 13:00",279.243269,270.318489,270.318489
"2016-10-26 14:00",282.851119,274.724986,274.724986
"2016-10-26 15:00",278.439483,271.674445,271.674445
"2016-10-26 16:00",267.272013,263.369893,263.369893
"2016-10-26 17:00",254.19609,252.353817,252.353817
"2016-10-26 18:00",235.405945,235.405945,235.405945
"2016-10-26 19:00",226.254128,226.254128,226.254128
"2016-10-26 20:00",215.746383,215.746383,215.746383
"2016-10-26 21:00",206.764019,206.764019,206.764019
"2016-10-26 22:00",196.934265,196.934265,196.934265
"2016-10-26 23:00",181.00325,181.00325,181.00325
"2016-10-27 00:00",167.61443,167.61443,167.61443
"2016-10-27 01:00",158.971028,158.971028,158.971028
"2016-10-27 02:00",151.852923,151.852923,151.852923
"2016-10-27 03:00",148.802313,148.802313,148.802313
"2016-10-27 04:00",150.836053,150.836053,150.836053
"2016-10-27 05:00",162.021652,162.021652,162.021652
"2016-10-27 06:00",186.596056,186.596056,186.596056
"2016-10-27 07:00",214.390565,214.390565,214.390565
"2016-10-27 08:00",222.887708,221.50867,221.50867
"2016-10-27 09:00",237.80392,234.558459,234.558459
"2016-10-27 10:00",256.689621,249.47259,249.47259
"2016-10-27 11:00",269.768839,261.336153,261.336153
"2016-10-27 12:00",282.179862,274.89455,274.89455
"2016-10-27 13:00",282.643893,276.250395,276.250395
"2016-10-27 14:00",282.827348,278.114572,278.114572
"2016-10-27 15:00",275.079591,272.691246,272.691246
"2016-10-27 16:00",266.455049,265.74265,265.74265
"2016-10-27 17:00",252.95646,252.52327,252.52327
"2016-10-27 18:00",243.710497,243.710497,243.710497
"2016-10-27 19:00",230.660542,230.660542,230.660542
"2016-10-27 20:00",219.813877,219.813877,219.813877
"2016-10-27 21:00",208.119864,208.119864,208.119864
"2016-10-27 22:00",198.629058,198.629058,198.629058
"2016-10-27 23:00",183.714926,183.714926,183.714926
"2016-10-28 00:00",169.987145,169.987145,169.987145
"2016-10-28 01:00",161.852157,161.852157,161.852157
"2016-10-28 02:00",155.073014,155.073014,155.073014
"2016-10-28 03:00",151.005534,151.005534,151.005534
"2016-10-28 04:00",153.886677,153.886677,153.886677
"2016-10-28 05:00",166.258613,166.258613,166.258613
"2016-10-28 06:00",191.171992,191.171992,191.171992
"2016-10-28 07:00",218.797021,218.797021,218.797021
"2016-10-28 08:00",228.640102,228.118332,228.118332
"2016-10-28 09:00",247.240333,245.235657,245.235657
"2016-10-28 10:00",254.793044,251.675894,251.675894
"2016-10-28 11:00",263.355204,260.488777,260.488777
"2016-10-28 12:00",270.81297,262.014076,262.014076
"2016-10-28 13:00",276.473505,270.996412,270.996412
"2016-10-28 14:00",283.238454,275.402909,275.402909
"2016-10-28 15:00",281.789931,274.89455,274.89455
"2016-10-28 16:00",279.125736,274.047091,274.047091
"2016-10-28 17:00",263.720201,261.675169,261.675169
"2016-10-28 18:00",246.083143,246.083143,246.083143
"2016-10-28 19:00",233.541658,233.541658,233.541658
"2016-10-28 20:00",222.695048,222.695048,222.695048
"2016-10-28 21:00",214.221084,214.221084,214.221084
"2016-10-28 22:00",195.408953,195.408953,195.408953
"2016-10-28 23:00",182.698029,182.698029,182.698029
"2016-10-29 00:00",168.46182,168.46182,168.46182
"2016-10-29 01:00",160.326845,160.326845,160.326845
"2016-10-29 02:00",154.734053,154.734053,154.734053
"2016-10-29 03:00",150.15813,150.15813,150.15813
"2016-10-29 04:00",149.141274,149.141274,149.141274
"2016-10-29 05:00",152.191898,152.191898,152.191898
"2016-10-29 06:00",161.004768,161.004768,161.004768
"2016-10-29 07:00",165.241729,165.241729,165.241729
"2016-10-29 08:00",172.879805,170.834535,170.834535
"2016-10-29 09:00",187.628919,183.206484,183.206484
"2016-10-29 10:00",198.943206,191.68042,191.68042
"2016-10-29 11:00",207.869429,200.323837,200.323837
"2016-10-29 12:00",216.442854,209.645162,209.645162
"2016-10-29 13:00",220.137906,210.492551,210.492551
"2016-10-29 14:00",215.059814,206.594552,206.594552
"2016-10-29 15:00",213.472631,207.780902,207.780902
"2016-10-29 16:00",207.595978,204.221836,204.221836
"2016-10-29 17:00",199.283155,197.951135,197.951135
"2016-10-29 18:00",202.018616,202.018616,202.018616
"2016-10-29 19:00",204.052356,204.052356,204.052356
"2016-10-29 20:00",198.120602,198.120602,198.120602
"2016-10-29 21:00",192.188848,192.188848,192.188848
"2016-10-29 22:00",185.579186,185.579186,185.579186
"2016-10-29 23:00",176.427341,176.427341,176.427341
"2016-10-30 00:00",166.258613,166.258613,166.258613
"2016-10-30 01:00",158.123638,158.123638,158.123638
"2016-10-30 02:00",152.022404,152.022404,152.022404
"2016-10-30 03:00",148.97178,148.97178,148.97178
"2016-10-30 04:00",146.429611,146.429611,146.429611
"2016-10-30 05:00",147.446468,147.446468,147.446468
"2016-10-30 06:00",149.988663,149.988663,149.988663
"2016-10-30 07:00",154.564586,154.564586,154.564586
"2016-10-30 08:00",152.406965,152.022404,152.022404
"2016-10-30 09:00",163.288412,161.68269,161.68269
"2016-10-30 10:00",172.026152,169.139756,169.139756
"2016-10-30 11:00",174.703989,172.868275,172.868275
"2016-10-30 12:00",177.510677,175.410457,175.410457
"2016-10-30 13:00",176.641399,174.054626,174.054626
"2016-10-30 14:00",177.085944,175.410471,175.410471
"2016-10-30 15:00",178.139812,177.105236,177.105236
"2016-10-30 16:00",177.110674,176.088366,176.088366
"2016-10-30 17:00",177.1187,175.749419,175.749419
"2016-10-30 18:00",183.206484,183.206484,183.206484
"2016-10-30 19:00",192.697304,192.697304,192.697304
