Date,Gross MW,Resampled MW,Cleansed MW
"2011-11-07 03:00",139.650454,139.650454,139.650454
"2011-11-07 04:00",143.717935,143.717935,143.717935
"2011-11-07 05:00",155.920403,155.920403,155.920403
"2011-11-07 06:00",184.392835,184.392835,184.392835
"2011-11-07 07:00",208.007265,207.611408,207.611408
"2011-11-07 08:00",224.845632,223.881371,223.881371
"2011-11-07 09:00",238.465735,237.100779,237.100779
"2011-11-07 10:00",246.519591,244.896778,244.896778
"2011-11-07 11:00",249.336992,247.608441,247.608441
"2011-11-07 12:00",250.866376,249.133684,249.133684
"2011-11-07 13:00",248.319055,246.760927,246.760927
"2011-11-07 14:00",250.453352,249.133712,249.133712
"2011-11-07 15:00",246.984221,246.083143,246.083143
"2011-11-07 16:00",241.137751,240.82927,240.82927
"2011-11-07 17:00",244.727325,244.727325,244.727325
"2011-11-07 18:00",246.083143,246.083143,246.083143
"2011-11-07 19:00",229.47415,229.47415,229.47415
"2011-11-07 20:00",219.474943,219.474943,219.474943
"2011-11-07 21:00",208.797786,208.797786,208.797786
"2011-11-07 22:00",192.019395,192.019395,192.019395
"2011-11-07 23:00",171.681938,171.681938,171.681938
"2011-11-08 00:00",160.157392,160.157392,160.157392
"2011-11-08 01:00",153.039288,153.039288,153.039288
"2011-11-08 02:00",147.615976,147.615976,147.615976
"2011-11-08 03:00",144.05691,144.05691,144.05691
"2011-11-08 04:00",146.260131,146.260131,146.260131
"2011-11-08 05:00",158.632066,158.632066,158.632066
"2011-11-08 06:00",184.562316,184.562316,184.562316
"2011-11-08 07:00",211.037168,210.662046,210.662046
"2011-11-08 08:00",228.561778,227.61,227.61
"2011-11-08 09:00",242.65223,241.33774,241.33774
"2011-11-08 10:00",248.331124,246.761065,246.761065
"2011-11-08 11:00",255.404787,253.709634,253.709634
"2011-11-08 12:00",257.219029,255.573811,255.573811
"2011-11-08 13:00",256.226321,254.726546,254.726546
"2011-11-08 14:00",256.167394,254.896026,254.896026
"2011-11-08 15:00",251.338719,250.48964,250.48964
"2011-11-08 16:00",243.993798,243.710497,243.710497
"2011-11-08 17:00",245.066204,245.066204,245.066204
"2011-11-08 18:00",243.37137,243.37137,243.37137
"2011-11-08 19:00",227.61,227.61,227.61
"2011-11-08 20:00",218.458045,218.458045,218.458045
"2011-11-08 21:00",205.23872,205.23872,205.23872
"2011-11-08 22:00",191.341473,191.341473,191.341473
"2011-11-08 23:00",174.05464,174.05464,174.05464
"2011-11-09 00:00",162.360613,162.360613,162.360613
"2011-11-09 01:00",154.395105,154.395105,154.395105
"2011-11-09 02:00",147.277014,147.277014,147.277014
"2011-11-09 03:00",144.226377,144.226377,144.226377
"2011-11-09 04:00",145.412741,145.412741,145.412741
"2011-11-09 05:00",159.818417,159.818417,159.818417
"2011-11-09 06:00",183.545446,183.545446,183.545446
"2011-11-09 07:00",210.333927,209.98411,209.98411
"2011-11-09 08:00",226.175044,225.237175,225.237175
"2011-11-09 09:00",239.954973,238.625967,238.625967
"2011-11-09 10:00",250.200312,248.625353,248.625353
"2011-11-09 11:00",255.044396,253.370618,253.370618
"2011-11-09 12:00",258.767969,257.099192,257.099192
"2011-11-09 13:00",259.145176,257.607579,257.607579
"2011-11-09 14:00",260.371011,259.13296,259.13296
"2011-11-09 15:00",257.115399,256.251733,256.251733
"2011-11-09 16:00",245.495484,245.23574,245.23574
"2011-11-09 17:00",250.828435,250.828435,250.828435
"2011-11-09 18:00",245.235795,245.235795,245.235795
"2011-11-09 19:00",227.270956,227.270956,227.270956
"2011-11-09 20:00",217.441189,217.441189,217.441189
"2011-11-09 21:00",204.899759,204.899759,204.899759
"2011-11-09 22:00",190.324589,190.324589,190.324589
"2011-11-09 23:00",175.24099,175.24099,175.24099
"2011-11-10 00:00",163.377483,163.377483,163.377483
"2011-11-10 01:00",155.242495,155.242495,155.242495
"2011-11-10 02:00",149.141274,149.141274,149.141274
"2011-11-10 03:00",147.10752,147.10752,147.10752
"2011-11-10 04:00",148.12439,148.12439,148.12439
"2011-11-10 05:00",158.293105,158.293105,158.293105
"2011-11-10 06:00",181.342211,181.342211,181.342211
"2011-11-10 07:00",213.087143,212.865239,212.865239
"2011-11-10 08:00",230.179922,229.643699,229.643699
"2011-11-10 09:00",241.68497,240.659707,240.659707
"2011-11-10 10:00",250.005845,249.133795,249.133795
"2011-11-10 11:00",254.63261,253.879087,253.879087
"2011-11-10 12:00",257.441945,256.929739,256.929739
"2011-11-10 13:00",257.211391,256.929628,256.929628
"2011-11-10 14:00",255.337116,255.065479,255.065479
"2011-11-10 15:00",251.973197,251.845375,251.845375
"2011-11-10 16:00",247.287389,247.269507,247.269507
"2011-11-10 17:00",257.09922,257.09922,257.09922
"2011-11-10 18:00",242.015552,242.015552,242.015552
"2011-11-10 19:00",225.067722,225.067722,225.067722
"2011-11-10 20:00",212.865267,212.865267,212.865267
"2011-11-10 21:00",203.20498,203.20498,203.20498
"2011-11-10 22:00",190.155122,190.155122,190.155122
"2011-11-10 23:00",174.393601,174.393601,174.393601
"2011-11-11 00:00",161.004768,161.004768,161.004768
"2011-11-11 01:00",152.869793,152.869793,152.869793
"2011-11-11 02:00",147.615948,147.615948,147.615948
"2011-11-11 03:00",142.531598,142.531598,142.531598
"2011-11-11 04:00",143.717935,143.717935,143.717935
"2011-11-11 05:00",153.039288,153.039288,153.039288
"2011-11-11 06:00",174.732548,174.732548,174.732548
"2011-11-11 07:00",196.939225,196.934251,196.934251
"2011-11-11 08:00",213.592313,213.543176,213.543176
"2011-11-11 09:00",226.915618,226.762501,226.762501
"2011-11-11 10:00",234.802809,234.558597,234.558597
"2011-11-11 11:00",237.937002,237.439713,237.439713
"2011-11-11 12:00",245.625958,244.049403,244.049403
"2011-11-11 13:00",245.089815,243.540906,243.540906
"2011-11-11 14:00",245.766233,244.557762,244.557762
"2011-11-11 15:00",235.668812,235.405972,235.405972
"2011-11-11 16:00",230.118845,229.982647,229.982647
"2011-11-11 17:00",235.405945,235.405945,235.405945
"2011-11-11 18:00",232.016387,232.016387,232.016387
"2011-11-11 19:00",212.6958,212.6958,212.6958
"2011-11-11 20:00",201.679682,201.679682,201.679682
"2011-11-11 21:00",194.561564,194.561564,194.561564
"2011-11-11 22:00",182.189614,182.189614,182.189614
"2011-11-11 23:00",168.122886,168.122886,168.122886
"2011-11-12 00:00",155.750937,155.750937,155.750937
"2011-11-12 01:00",148.293885,148.293885,148.293885
"2011-11-12 02:00",141.684208,141.684208,141.684208
"2011-11-12 03:00",141.006272,141.006272,141.006272
"2011-11-12 04:00",138.294637,138.294637,138.294637
"2011-11-12 05:00",142.531584,142.531584,142.531584
"2011-11-12 06:00",151.683442,151.683442,151.683442
"2011-11-12 07:00",150.969403,150.836039,150.836039
"2011-11-12 08:00",162.620296,162.360599,162.360599
"2011-11-12 09:00",173.098877,172.868275,172.868275
"2011-11-12 10:00",180.33254,180.155874,180.155874
"2011-11-12 11:00",182.767837,182.528576,182.528576
"2011-11-12 12:00",181.609956,181.342239,181.342239
"2011-11-12 13:00",180.481625,180.325341,180.325341
"2011-11-12 14:00",175.887521,175.749432,175.749432
"2011-11-12 15:00",173.964358,173.885145,173.885145
"2011-11-12 16:00",176.94697,176.935756,176.935756
"2011-11-12 17:00",190.833017,190.833017,190.833017
"2011-11-12 18:00",189.985627,189.985627,189.985627
"2011-11-12 19:00",181.003263,181.003263,181.003263
"2011-11-12 20:00",180.833783,180.833783,180.833783
"2011-11-12 21:00",178.12212,178.12212,178.12212
"2011-11-12 22:00",169.478717,169.478717,169.478717
"2011-11-12 23:00",162.360599,162.360599,162.360599
"2011-11-13 00:00",154.056158,154.056158,154.056158
"2011-11-13 01:00",145.921183,145.921183,145.921183
"2011-11-13 02:00",142.362103,142.362103,142.362103
"2011-11-13 03:00",137.277767,137.277767,137.277767
"2011-11-13 04:00",136.260883,136.260883,136.260883
"2011-11-13 05:00",136.260883,136.260883,136.260883
"2011-11-13 06:00",142.870545,142.870545,142.870545
"2011-11-13 07:00",137.281652,136.938792,136.938792
"2011-11-13 08:00",143.779522,142.870545,142.870545
"2011-11-13 09:00",153.334722,152.02239,152.02239
"2011-11-13 10:00",163.592588,162.021652,162.021652
"2011-11-13 11:00",168.237413,166.59756,166.59756
"2011-11-13 12:00",172.165908,170.495587,170.495587
"2011-11-13 13:00",172.916101,171.512458,171.512458
"2011-11-13 14:00",172.026074,170.834535,170.834535
"2011-11-13 15:00",169.993898,169.139756,169.139756
"2011-11-13 16:00",163.171257,162.869027,162.869027
"2011-11-13 17:00",179.816899,179.816899,179.816899
"2011-11-13 18:00",190.663536,190.663536,190.663536
"2011-11-13 19:00",189.816147,189.816147,189.816147
"2011-11-13 20:00",184.56233,184.56233,184.56233
"2011-11-13 21:00",178.630562,178.630562,178.630562
"2011-11-13 22:00",168.29238,168.29238,168.29238
"2011-11-13 23:00",156.428859,156.428859,156.428859
"2011-11-14 00:00",147.785429,147.785429,147.785429
"2011-11-14 01:00",141.17578,141.17578,141.17578
"2011-11-14 02:00",137.108272,137.108272,137.108272
"2011-11-14 03:00",136.59983,136.59983,136.59983
"2011-11-14 04:00",144.734819,144.734819,144.734819
"2011-11-14 05:00",156.428832,156.428832,156.428832
"2011-11-14 06:00",184.731783,184.731783,184.731783
"2011-11-14 07:00",209.451476,209.13672,209.13672
"2011-11-14 08:00",230.036466,229.135271,229.135271
"2011-11-14 09:00",249.046417,247.777839,247.777839
"2011-11-14 10:00",257.302705,255.743402,255.743402
"2011-11-14 11:00",264.531664,262.861562,262.861562
"2011-11-14 12:00",267.264998,265.573114,265.573114
"2011-11-14 13:00",267.24105,266.081584,266.081584
"2011-11-14 14:00",264.057241,262.861534,262.861534
"2011-11-14 15:00",257.705833,257.268673,257.268673
"2011-11-14 16:00",248.27847,248.116883,248.116883
"2011-11-14 17:00",256.251871,256.251871,256.251871
"2011-11-14 18:00",249.981087,249.981087,249.981087
"2011-11-14 19:00",231.677481,231.677481,231.677481
"2011-11-14 20:00",221.50867,221.50867,221.50867
"2011-11-14 21:00",211.170474,211.170474,211.170474
"2011-11-14 22:00",197.103746,197.103746,197.103746
"2011-11-14 23:00",181.342239,181.342239,181.342239
"2011-11-15 00:00",166.936535,166.936535,166.936535
"2011-11-15 01:00",159.140508,159.140508,159.140508
"2011-11-15 02:00",152.530846,152.530846,152.530846
"2011-11-15 03:00",148.463338,148.463338,148.463338
"2011-11-15 04:00",149.480222,149.480222,149.480222
"2011-11-15 05:00",161.682677,161.682677,161.682677
"2011-11-15 06:00",186.426575,186.426575,186.426575
"2011-11-15 07:00",217.836056,217.780137,217.780137
"2011-11-15 08:00",233.705205,233.202752,233.202752
"2011-11-15 09:00",247.797362,247.099944,247.099944
"2011-11-15 10:00",257.401625,256.082418,256.082418
"2011-11-15 11:00",265.028856,263.369893,263.369893
"2011-11-15 12:00",268.095583,266.420462,266.420462
"2011-11-15 13:00",269.292004,267.776252,267.776252
"2011-11-15 14:00",267.69054,266.420462,266.420462
"2011-11-15 15:00",264.392003,263.539346,263.539346
"2011-11-15 16:00",254.807724,254.557093,254.557093
"2011-11-15 17:00",259.302385,259.302385,259.302385
"2011-11-15 18:00",253.201303,253.201303,253.201303
"2011-11-15 19:00",235.744961,235.744961,235.744961
"2011-11-15 20:00",219.983371,219.983371,219.983371
"2011-11-15 21:00",210.831527,210.831527,210.831527
"2011-11-15 22:00",196.595304,196.595304,196.595304
"2011-11-15 23:00",178.969523,178.969523,178.969523
"2011-11-16 00:00",167.529711,166.089146,167.529711
"2011-11-16 01:00",155.75093,157.445702,155.75093
"2011-11-16 02:00",149.395495,152.191898,149.395495
"2011-11-16 03:00",146.599085,149.649702,146.599085
"2011-11-16 04:00",148.463351,150.666559,148.463351
"2011-11-16 05:00",161.258989,162.021652,161.258989
"2011-11-16 06:00",184.392835,186.257095,184.392835
"2011-11-16 07:00",209.437956,214.051604,209.390941
"2011-11-16 08:00",226.511695,230.660542,225.999872
"2011-11-16 09:00",238.834947,242.862983,238.032826
"2011-11-16 10:00",247.24839,247.777867,245.828963
"2011-11-16 11:00",252.307715,258.455009,250.658955
"2011-11-16 12:00",254.453695,263.369893,252.777491
"2011-11-16 13:00",253.040374,267.437512,251.50633
"2011-11-16 14:00",252.348122,250.828546,251.082712
"2011-11-16 15:00",246.501285,140.667324,245.659317
"2011-11-16 16:00",238.213689,140.667324,237.948134
"2011-11-16 17:00",245.828853,140.667324,245.828853
"2011-11-16 18:00",240.490392,140.667324,240.490392
"2011-11-16 19:00",223.457683,140.667324,223.457683
"2011-11-16 20:00",214.305832,140.667324,214.305832
"2011-11-16 21:00",204.22185,140.667324,204.22185
"2011-11-16 22:00",190.748291,140.667324,190.748291
"2011-11-16 23:00",175.664685,140.667324,175.664685
"2011-11-17 00:00",163.801171,140.667324,163.801171
"2011-11-17 01:00",155.157754,140.667324,155.157754
"2011-11-17 02:00",147.615955,140.667324,147.615955
"2011-11-17 03:00",144.819559,140.667324,144.819559
"2011-11-17 04:00",144.819559,140.667324,144.819559
"2011-11-17 05:00",150.751299,140.667324,150.751299
"2011-11-17 06:00",165.66543,140.667324,165.66543
"2011-11-17 07:00",180.108786,211.848369,179.901646
"2011-11-17 08:00",190.855207,230.660528,190.32461
"2011-11-17 09:00",200.370054,242.863038,199.391672
"2011-11-17 10:00",207.655615,253.709607,206.170892
"2011-11-17 11:00",211.716667,261.844623,210.068843
"2011-11-17 12:00",213.848608,265.74265,212.187344
"2011-11-17 13:00",214.182823,265.74265,212.695738
"2011-11-17 14:00",212.319346,262.861562,211.255214
"2011-11-17 15:00",208.964147,257.946595,208.119864
"2011-11-17 16:00",206.194033,249.811579,205.916664
"2011-11-17 17:00",216.000617,255.573811,216.000617
"2011-11-17 18:00",208.882492,248.116911,208.882492
"2011-11-17 19:00",197.951128,230.660556,197.951128
"2011-11-17 20:00",190.239855,218.797021,190.239855
"2011-11-17 21:00",184.392835,208.628278,184.392835
"2011-11-17 22:00",175.664692,195.578434,175.664692
"2011-11-17 23:00",165.241743,181.342225,165.241743
"2011-11-18 00:00",167.444977,167.444977,167.444977
"2011-11-18 01:00",160.835301,160.835301,160.835301
"2011-11-18 02:00",153.378235,153.378235,153.378235
"2011-11-18 03:00",149.819183,149.819183,149.819183
"2011-11-18 04:00",150.497092,150.497092,150.497092
"2011-11-18 05:00",160.157378,160.157378,160.157378
"2011-11-18 06:00",184.053874,184.053874,184.053874
"2011-11-18 07:00",212.699723,212.695786,212.695786
"2011-11-18 08:00",229.554571,229.474163,229.474163
"2011-11-18 09:00",240.783792,240.659817,240.659817
"2011-11-18 10:00",250.153705,249.981032,249.981032
"2011-11-18 11:00",253.053203,252.862176,252.862176
"2011-11-18 12:00",252.750431,252.52327,252.52327
"2011-11-18 13:00",254.387434,254.217993,254.217993
"2011-11-18 14:00",251.938025,251.845375,251.845375
"2011-11-18 15:00",248.80628,248.625242,248.625242
"2011-11-18 16:00",241.800513,241.676618,241.676618
"2011-11-18 17:00",251.845319,251.845319,251.845319
"2011-11-18 18:00",244.896751,244.896751,244.896751
"2011-11-18 19:00",223.372929,223.372929,223.372929
"2011-11-18 20:00",212.865267,212.865267,212.865267
"2011-11-18 21:00",203.882889,203.882889,203.882889
"2011-11-18 22:00",191.51094,191.51094,191.51094
"2011-11-18 23:00",177.783173,177.783173,177.783173
"2011-11-19 00:00",165.58069,165.58069,165.58069
"2011-11-19 01:00",157.445729,157.445729,157.445729
"2011-11-19 02:00",151.344481,151.344481,151.344481
"2011-11-19 03:00",147.277001,147.277001,147.277001
"2011-11-19 04:00",146.260117,146.260117,146.260117
"2011-11-19 05:00",149.310755,149.310755,149.310755
"2011-11-19 06:00",158.801547,158.801547,158.801547
"2011-11-19 07:00",160.113551,159.987898,159.987898
"2011-11-19 08:00",172.980699,172.698794,172.698794
"2011-11-19 09:00",183.981229,183.375951,183.375951
"2011-11-19 10:00",189.101693,187.951887,187.951887
"2011-11-19 11:00",190.936492,190.324575,190.324575
"2011-11-19 12:00",190.19919,188.968744,188.968744
"2011-11-19 13:00",186.659405,185.748666,185.748666
"2011-11-19 14:00",181.805283,180.833797,180.833797
"2011-11-19 15:00",176.841233,176.088366,176.088366
"2011-11-19 16:00",175.31439,175.071524,175.071524
"2011-11-19 17:00",192.69729,192.69729,192.69729
"2011-11-19 18:00",198.120602,198.120602,198.120602
"2011-11-19 19:00",194.73103,194.73103,194.73103
"2011-11-19 20:00",189.307732,189.307732,189.307732
"2011-11-19 21:00",185.409719,185.409719,185.409719
"2011-11-19 22:00",176.596822,176.596822,176.596822
"2011-11-19 23:00",169.139756,169.139756,169.139756
"2011-11-20 00:00",159.818431,159.818431,159.818431
"2011-11-20 01:00",152.700312,152.700312,152.700312
"2011-11-20 02:00",146.599064,146.599064,146.599064
"2011-11-20 03:00",142.362117,142.362117,142.362117
"2011-11-20 04:00",141.345233,141.345233,141.345233
"2011-11-20 05:00",142.362117,142.362117,142.362117
"2011-11-20 06:00",148.293898,148.293898,148.293898
"2011-11-20 07:00",143.540983,143.378987,143.378987
"2011-11-20 08:00",150.965244,150.666572,150.666572
"2011-11-20 09:00",158.696932,158.293119,158.293119
"2011-11-20 10:00",166.319066,165.919665,165.919665
"2011-11-20 11:00",168.42905,167.953392,167.953392
"2011-11-20 12:00",171.155207,170.665068,170.665068
"2011-11-20 13:00",170.982078,170.665068,170.665068
"2011-11-20 14:00",171.408623,171.173496,171.173496
"2011-11-20 15:00",171.647483,171.512458,171.512458
"2011-11-20 16:00",177.956255,177.952626,177.952626
"2011-11-20 17:00",193.883669,193.883669,193.883669
"2011-11-20 18:00",195.917395,195.917395,195.917395
"2011-11-20 19:00",194.392097,194.392097,194.392097
"2011-11-20 20:00",191.849887,191.849887,191.849887
"2011-11-20 21:00",186.596056,186.596056,186.596056
"2011-11-20 22:00",177.105236,177.105236,177.105236
"2011-11-20 23:00",166.936535,166.936535,166.936535
"2011-11-21 00:00",157.784691,157.784691,157.784691
"2011-11-21 01:00",151.175,151.175,151.175
"2011-11-21 02:00",146.09065,146.09065,146.09065
"2011-11-21 03:00",145.921156,145.921156,145.921156
"2011-11-21 04:00",147.10752,147.10752,147.10752
"2011-11-21 05:00",160.665806,160.665806,160.665806
"2011-11-21 06:00",188.460315,188.460315,188.460315
"2011-11-21 07:00",211.78238,211.509422,211.509422
"2011-11-21 08:00",230.503927,229.643616,229.643616
"2011-11-21 09:00",242.620512,241.33774,241.33774
"2011-11-21 10:00",248.942985,247.608414,247.608414
"2011-11-21 11:00",252.228338,250.659093,250.659093
"2011-11-21 12:00",253.525962,252.01491,252.01491
"2011-11-21 13:00",249.804819,248.964259,248.964259
"2011-11-21 14:00",251.365684,250.320076,250.320076
"2011-11-21 15:00",246.389074,245.574646,245.574646
"2011-11-21 16:00",240.734431,240.490254,240.490254
"2011-11-21 17:00",250.150596,250.150596,250.150596
"2011-11-21 18:00",245.913579,245.913579,245.913579
"2011-11-21 19:00",228.457224,228.457224,228.457224
"2011-11-21 20:00",218.288565,218.288565,218.288565
"2011-11-21 21:00",211.000993,211.000993,211.000993
"2011-11-21 22:00",197.442707,197.442707,197.442707
"2011-11-21 23:00",183.375951,183.375951,183.375951
"2011-11-22 00:00",171.173496,171.173496,171.173496
"2011-11-22 01:00",161.004781,161.004781,161.004781
"2011-11-22 02:00",154.734053,154.734053,154.734053
"2011-11-22 03:00",152.700326,152.700326,152.700326
"2011-11-22 04:00",154.734053,154.734053,154.734053
"2011-11-22 05:00",166.936535,166.936535,166.936535
"2011-11-22 06:00",188.290835,188.290835,188.290835
"2011-11-22 07:00",213.405629,213.204214,213.204214
"2011-11-22 08:00",231.333458,230.491089,230.491089
"2011-11-22 09:00",242.779821,241.507193,241.507193
"2011-11-22 10:00",250.663778,249.133684,249.133684
"2011-11-22 11:00",254.534172,252.862286,252.862286
"2011-11-22 12:00",255.542001,253.879198,253.879198
"2011-11-22 13:00",257.590918,256.08228,256.08228
"2011-11-22 14:00",258.524575,257.268645,257.268645
"2011-11-22 15:00",254.50695,253.709634,253.709634
"2011-11-22 16:00",245.471332,245.235767,245.235767
"2011-11-22 17:00",252.523242,252.523242,252.523242
"2011-11-22 18:00",243.879812,243.879812,243.879812
"2011-11-22 19:00",225.91518,225.91518,225.91518
"2011-11-22 20:00",217.78015,217.78015,217.78015
"2011-11-22 21:00",209.475681,209.475681,209.475681
"2011-11-22 22:00",198.120602,198.120602,198.120602
"2011-11-22 23:00",183.206484,183.206484,183.206484
"2011-11-23 00:00",172.698808,172.698808,172.698808
"2011-11-23 01:00",157.106754,157.106754,157.106754
"2011-11-23 02:00",151.513976,151.513976,151.513976
"2011-11-23 03:00",148.971793,148.971793,148.971793
"2011-11-23 04:00",151.513962,151.513962,151.513962
"2011-11-23 05:00",162.69956,162.69956,162.69956
"2011-11-23 06:00",185.240225,185.240225,185.240225
"2011-11-23 07:00",208.849966,208.797773,208.797773
"2011-11-23 08:00",227.502989,226.76257,226.76257
"2011-11-23 09:00",238.705546,237.439685,237.439685
"2011-11-23 10:00",244.526367,243.032574,243.032574
"2011-11-23 11:00",249.569765,247.947292,247.947292
"2011-11-23 12:00",250.060497,248.455789,248.455789
"2011-11-23 13:00",246.883885,245.405082,245.405082
"2011-11-23 14:00",244.278914,243.032464,243.032464
"2011-11-23 15:00",235.894923,235.066901,235.066901
"2011-11-23 16:00",230.896479,230.660528,230.660528
"2011-11-23 17:00",240.82927,240.82927,240.82927
"2011-11-23 18:00",235.744989,235.744989,235.744989
"2011-11-23 19:00",219.64441,219.64441,219.64441
"2011-11-23 20:00",211.170474,211.170474,211.170474
"2011-11-23 21:00",203.543941,203.543941,203.543941
"2011-11-23 22:00",191.171992,191.171992,191.171992
"2011-11-23 23:00",176.08838,176.08838,176.08838
"2011-11-24 00:00",164.224859,164.224859,164.224859
"2011-11-24 01:00",155.073014,155.073014,155.073014
"2011-11-24 02:00",146.090636,146.090636,146.090636
"2011-11-24 03:00",142.531598,142.531598,142.531598
"2011-11-24 04:00",141.514728,141.514728,141.514728
"2011-11-24 05:00",143.209493,143.209493,143.209493
"2011-11-24 06:00",149.98865,149.98865,149.98865
"2011-11-24 07:00",146.940678,146.938053,146.938053
"2011-11-24 08:00",151.045738,151.00552,151.00552
"2011-11-24 09:00",158.252037,158.123638,158.123638
"2011-11-24 10:00",163.569955,163.207989,163.207989
"2011-11-24 11:00",167.670831,166.258599,166.258599
"2011-11-24 12:00",168.689219,167.44495,167.44495
"2011-11-24 13:00",169.172806,168.461847,168.461847
"2011-11-24 14:00",167.979176,167.44495,167.44495
"2011-11-24 15:00",164.52349,164.394353,164.394353
"2011-11-24 16:00",164.666402,164.56382,164.56382
"2011-11-24 17:00",174.902015,174.902015,174.902015
"2011-11-24 18:00",175.749432,175.749432,175.749432
"2011-11-24 19:00",170.834535,170.834535,170.834535
"2011-11-24 20:00",167.614444,167.614444,167.614444
"2011-11-24 21:00",165.58069,165.58069,165.58069
"2011-11-24 22:00",161.174262,161.174262,161.174262
"2011-11-24 23:00",156.089884,156.089884,156.089884
"2011-11-25 00:00",149.98865,149.98865,149.98865
"2011-11-25 01:00",143.548468,143.548468,143.548468
"2011-11-25 02:00",139.480987,139.480987,139.480987
"2011-11-25 03:00",137.955675,137.955675,137.955675
"2011-11-25 04:00",137.955662,137.955662,137.955662
"2011-11-25 05:00",142.531598,142.531598,142.531598
"2011-11-25 06:00",153.378235,153.378235,153.378235
"2011-11-25 07:00",153.56544,153.378235,153.378235
"2011-11-25 08:00",162.508849,161.682677,161.682677
"2011-11-25 09:00",174.291388,173.037756,173.037756
"2011-11-25 10:00",181.837551,180.325341,180.325341
"2011-11-25 11:00",184.356934,182.698042,182.698042
"2011-11-25 12:00",186.354447,184.731783,184.731783
"2011-11-25 13:00",186.165961,184.731796,184.731796
"2011-11-25 14:00",185.966745,184.731796,184.731796
"2011-11-25 15:00",184.191904,183.375965,183.375965
"2011-11-25 16:00",180.221922,179.986407,179.986407
"2011-11-25 17:00",194.222602,194.222602,194.222602
"2011-11-25 18:00",199.645914,199.645914,199.645914
"2011-11-25 19:00",190.494069,190.494069,190.494069
"2011-11-25 20:00",186.426589,186.426589,186.426589
"2011-11-25 21:00",180.833783,180.833783,180.833783
"2011-11-25 22:00",174.05464,174.05464,174.05464
"2011-11-25 23:00",165.919665,165.919665,165.919665
"2011-11-26 00:00",154.056144,154.056144,154.056144
"2011-11-26 01:00",148.97178,148.97178,148.97178
"2011-11-26 02:00",144.05691,144.05691,144.05691
"2011-11-26 03:00",139.819935,139.819935,139.819935
"2011-11-26 04:00",140.836805,140.836805,140.836805
"2011-11-26 05:00",145.243247,145.243247,145.243247
"2011-11-26 06:00",150.327597,150.327597,150.327597
"2011-11-26 07:00",147.342092,147.107506,147.107506
"2011-11-26 08:00",156.057724,155.242495,155.242495
"2011-11-26 09:00",166.983002,165.750171,165.750171
"2011-11-26 10:00",173.858004,172.359847,172.359847
"2011-11-26 11:00",179.578133,177.952667,177.952667
"2011-11-26 12:00",183.132486,181.511692,181.511692
"2011-11-26 13:00",181.980448,180.494822,180.494822
"2011-11-26 14:00",179.340793,178.12212,178.12212
"2011-11-26 15:00",175.197345,174.393587,174.393587
"2011-11-26 16:00",171.387776,171.17351,171.17351
"2011-11-26 17:00",187.951887,187.951887,187.951887
"2011-11-26 18:00",189.985641,189.985641,189.985641
"2011-11-26 19:00",185.918161,185.918161,185.918161
"2011-11-26 20:00",182.867537,182.867537,182.867537
"2011-11-26 21:00",178.291614,178.291614,178.291614
"2011-11-26 22:00",171.512458,171.512458,171.512458
"2011-11-26 23:00",161.174276,161.174276,161.174276
"2011-11-27 00:00",152.191884,152.191884,152.191884
"2011-11-27 01:00",145.582208,145.582208,145.582208
"2011-11-27 02:00",141.006286,141.006286,141.006286
"2011-11-27 03:00",139.480974,139.480974,139.480974
"2011-11-27 04:00",138.803065,138.803065,138.803065
"2011-11-27 05:00",139.311493,139.311493,139.311493
"2011-11-27 06:00",143.378987,143.378987,143.378987
"2011-11-27 07:00",137.602712,137.447233,137.447233
"2011-11-27 08:00",141.299411,140.497858,140.497858
"2011-11-27 09:00",149.347238,148.12439,148.12439
"2011-11-27 10:00",158.076124,156.59834,156.59834
"2011-11-27 11:00",165.63768,164.055378,164.055378
"2011-11-27 12:00",169.354008,167.783938,167.783938
"2011-11-27 13:00",172.27887,170.834507,170.834507
"2011-11-27 14:00",173.043062,171.851391,171.851391
"2011-11-27 15:00",170.604691,169.817665,169.817665
"2011-11-27 16:00",171.45463,171.342977,171.342977
"2011-11-27 17:00",187.273965,187.273965,187.273965
"2011-11-27 18:00",192.866771,192.866771,192.866771
"2011-11-27 19:00",190.155122,190.155122,190.155122
"2011-11-27 20:00",187.104484,187.104484,187.104484
"2011-11-27 21:00",179.986393,179.986393,179.986393
"2011-11-27 22:00",171.342977,171.342977,171.342977
"2011-11-27 23:00",161.174248,161.174248,161.174248
"2011-11-28 00:00",152.530846,152.530846,152.530846
"2011-11-28 01:00",145.921156,145.921156,145.921156
"2011-11-28 02:00",140.328391,140.328391,140.328391
"2011-11-28 03:00",139.311507,139.311507,139.311507
"2011-11-28 04:00",142.870545,142.870545,142.870545
"2011-11-28 05:00",157.954157,157.954157,157.954157
"2011-11-28 06:00",184.223354,184.223354,184.223354
"2011-11-28 07:00",210.156433,210.153604,210.153604
"2011-11-28 08:00",228.977944,228.626815,228.626815
"2011-11-28 09:00",241.025174,240.151348,240.151348
"2011-11-28 10:00",254.428244,253.201165,253.201165
"2011-11-28 11:00",264.589851,263.200412,263.200412
"2011-11-28 12:00",269.404571,267.945843,267.945843
"2011-11-28 13:00",271.214917,270.149036,270.149036
"2011-11-28 14:00",268.760077,267.77639,267.77639
"2011-11-28 15:00",263.057802,262.522518,262.522518
