"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06 
\"37451\" 2015-04-10 10:00:00 55.04
\"37452\" 2015-04-10 11:00:00 55.04
\"37453\" 2015-04-10 12:00:00 53.96
\"37454\" 2015-04-10 13:00:00 55.04
\"37455\" 2015-04-10 14:00:00 57.02
\"37456\" 2015-04-10 15:00:00 60.08
\"37457\" 2015-04-10 16:00:00 62.06
\"37458\" 2015-04-10 17:00:00 64.04
\"37459\" 2015-04-10 18:00:00 64.94
\"37460\" 2015-04-10 19:00:00 66.92
\"37461\" 2015-04-10 20:00:00 66.92
\"37462\" 2015-04-10 21:00:00 68
\"37463\" 2015-04-10 22:00:00 68
\"37464\" 2015-04-10 23:00:00 66.02
\"37465\" 2015-04-11 00:00:00 64.94
\"37466\" 2015-04-11 01:00:00 64.04
\"37467\" 2015-04-11 02:00:00 62.96
\"37468\" 2015-04-11 03:00:00 62.06
\"37469\" 2015-04-11 04:00:00 60.98
\"37470\" 2015-04-11 05:00:00 60.08
\"37471\" 2015-04-11 06:00:00 57.92
\"37472\" 2015-04-11 07:00:00 57.92
\"37473\" 2015-04-11 08:00:00 57.92
\"37474\" 2015-04-11 09:00:00 57.02
\"37475\" 2015-04-11 10:00:00 55.94
\"37476\" 2015-04-11 11:00:00 55.04
\"37477\" 2015-04-11 12:00:00 53.96
\"37478\" 2015-04-11 13:00:00 53.96
\"37479\" 2015-04-11 14:00:00 57.92
\"37480\" 2015-04-11 15:00:00 60.98
\"37481\" 2015-04-11 16:00:00 62.96
\"37482\" 2015-04-11 17:00:00 66.02
\"37483\" 2015-04-11 18:00:00 66.92
\"37484\" 2015-04-11 19:00:00 68
\"37485\" 2015-04-11 20:00:00 68
\"37486\" 2015-04-11 21:00:00 68
\"37487\" 2015-04-11 22:00:00 69.08
\"37488\" 2015-04-11 23:00:00 68
\"37489\" 2015-04-12 00:00:00 66.92
\"37490\" 2015-04-12 01:00:00 64.94
\"37491\" 2015-04-12 02:00:00 62.96
\"37492\" 2015-04-12 03:00:00 60.98
\"37493\" 2015-04-12 04:00:00 60.08
\"37494\" 2015-04-12 05:00:00 60.08
\"37495\" 2015-04-12 06:00:00 60.08
\"37496\" 2015-04-12 07:00:00 59
\"37497\" 2015-04-12 08:00:00 57.92
\"37498\" 2015-04-12 09:00:00 57.92
\"37499\" 2015-04-12 10:00:00 57.02
\"37500\" 2015-04-12 11:00:00 57.02
\"37501\" 2015-04-12 12:00:00 55.94
\"37502\" 2015-04-12 13:00:00 55.94
\"37503\" 2015-04-12 14:00:00 59
\"37504\" 2015-04-12 15:00:00 62.96
\"37505\" 2015-04-12 16:00:00 66.02
\"37506\" 2015-04-12 17:00:00 68
\"37507\" 2015-04-12 18:00:00 69.08
\"37508\" 2015-04-12 19:00:00 69.08
\"37509\" 2015-04-12 20:00:00 69.98
\"37510\" 2015-04-12 21:00:00 71.06
\"37511\" 2015-04-12 22:00:00 69.98
\"37512\" 2015-04-12 23:00:00 69.08
\"37513\" 2015-04-13 00:00:00 69.08
\"37514\" 2015-04-13 01:00:00 66.02
\"37515\" 2015-04-13 02:00:00 62.96
\"37516\" 2015-04-13 03:00:00 62.06
\"37517\" 2015-04-13 04:00:00 62.06
\"37518\" 2015-04-13 05:00:00 62.06
\"37519\" 2015-04-13 06:00:00 60.98
\"37520\" 2015-04-13 07:00:00 60.98
\"37521\" 2015-04-13 08:00:00 60.98
\"37522\" 2015-04-13 09:00:00 60.08
\"37523\" 2015-04-13 10:00:00 59
\"37524\" 2015-04-13 11:00:00 59
\"37525\" 2015-04-13 12:00:00 59
\"37526\" 2015-04-13 13:00:00 59
\"37527\" 2015-04-13 14:00:00 60.98
\"37528\" 2015-04-13 15:00:00 62.06
\"37529\" 2015-04-13 16:00:00 64.04
\"37530\" 2015-04-13 17:00:00 69.08
\"37531\" 2015-04-13 18:00:00 69.08
\"37532\" 2015-04-13 19:00:00 71.06
\"37533\" 2015-04-13 20:00:00 69.98
\"37534\" 2015-04-13 21:00:00 69.98
\"37535\" 2015-04-13 22:00:00 69.98
\"37536\" 2015-04-13 23:00:00 68
\"37537\" 2015-04-14 00:00:00 66.02
\"37538\" 2015-04-14 01:00:00 64.04
\"37539\" 2015-04-14 02:00:00 62.06
\"37540\" 2015-04-14 03:00:00 60.98
\"37541\" 2015-04-14 04:00:00 60.08
\"37542\" 2015-04-14 05:00:00 60.08
\"37543\" 2015-04-14 06:00:00 60.08
\"37544\" 2015-04-14 07:00:00 60.08
\"37545\" 2015-04-14 08:00:00 60.98
\"37546\" 2015-04-14 09:00:00 60.98
\"37547\" 2015-04-14 10:00:00 60.98
\"37548\" 2015-04-14 11:00:00 60.08
\"37549\" 2015-04-14 12:00:00 60.08
\"37550\" 2015-04-14 13:00:00 60.98
\"37551\" 2015-04-14 14:00:00 62.06
\"37552\" 2015-04-14 15:00:00 62.96
\"37553\" 2015-04-14 16:00:00 64.04
\"37554\" 2015-04-14 17:00:00 66.92
\"37555\" 2015-04-14 18:00:00 68
\"37556\" 2015-04-14 19:00:00 71.06
\"37557\" 2015-04-14 20:00:00 69.98
\"37558\" 2015-04-14 21:00:00 69.98
\"37559\" 2015-04-14 22:00:00 69.08
\"37560\" 2015-04-14 23:00:00 66.92
\"37561\" 2015-04-15 00:00:00 66.92
\"37562\" 2015-04-15 01:00:00 64.94
\"37563\" 2015-04-15 02:00:00 62.96
\"37564\" 2015-04-15 03:00:00 62.06
\"37565\" 2015-04-15 04:00:00 60.98
\"37566\" 2015-04-15 05:00:00 60.98
\"37567\" 2015-04-15 06:00:00 60.08
\"37568\" 2015-04-15 07:00:00 59
\"37569\" 2015-04-15 08:00:00 57.92
\"37570\" 2015-04-15 09:00:00 57.02
\"37571\" 2015-04-15 10:00:00 57.02
\"37572\" 2015-04-15 11:00:00 55.94
\"37573\" 2015-04-15 12:00:00 57.02
\"37574\" 2015-04-15 13:00:00 57.02
\"37575\" 2015-04-15 14:00:00 60.08
\"37576\" 2015-04-15 15:00:00 62.96
\"37577\" 2015-04-15 16:00:00 68
\"37578\" 2015-04-15 17:00:00 73.04
\"37579\" 2015-04-15 18:00:00 73.04
\"37580\" 2015-04-15 19:00:00 75.02
\"37581\" 2015-04-15 20:00:00 75.92
\"37582\" 2015-04-15 21:00:00 78.08
\"37583\" 2015-04-15 22:00:00 77
\"37584\" 2015-04-15 23:00:00 75.02
\"37585\" 2015-04-16 00:00:00 73.04
\"37586\" 2015-04-16 01:00:00 71.96
\"37587\" 2015-04-16 02:00:00 69.08
\"37588\" 2015-04-16 03:00:00 69.98
\"37589\" 2015-04-16 04:00:00 68
\"37590\" 2015-04-16 05:00:00 66.02
\"37591\" 2015-04-16 06:00:00 64.94
\"37592\" 2015-04-16 07:00:00 60.98
\"37593\" 2015-04-16 08:00:00 60.08
\"37594\" 2015-04-16 09:00:00 59
\"37595\" 2015-04-16 10:00:00 57.02
\"37596\" 2015-04-16 11:00:00 55.94
\"37597\" 2015-04-16 12:00:00 55.94
\"37598\" 2015-04-16 13:00:00 55.94
\"37599\" 2015-04-16 14:00:00 62.96
\"37600\" 2015-04-16 15:00:00 69.08
\"37601\" 2015-04-16 16:00:00 73.04
\"37602\" 2015-04-16 17:00:00 75.92
\"37603\" 2015-04-16 18:00:00 75.92
\"37604\" 2015-04-16 19:00:00 75.92
\"37605\" 2015-04-16 20:00:00 78.08
\"37606\" 2015-04-16 21:00:00 78.08
\"37607\" 2015-04-16 22:00:00 77
\"37608\" 2015-04-16 23:00:00 75.02
\"37609\" 2015-04-17 00:00:00 75.02
\"37610\" 2015-04-17 01:00:00 71.96
\"37611\" 2015-04-17 02:00:00 71.06
\"37612\" 2015-04-17 03:00:00 69.08
\"37613\" 2015-04-17 04:00:00 69.08
\"37614\" 2015-04-17 05:00:00 66.02
\"37615\" 2015-04-17 06:00:00 62.06
\"37616\" 2015-04-17 07:00:00 62.06
\"37617\" 2015-04-17 08:00:00 59
\"37618\" 2015-04-17 09:00:00 59
\"37619\" 2015-04-17 10:00:00 59
\"37620\" 2015-04-17 11:00:00 57.02
\"37621\" 2015-04-17 12:00:00 55.94
\"37622\" 2015-04-17 13:00:00 55.94
\"37623\" 2015-04-17 14:00:00 62.06
\"37624\" 2015-04-17 15:00:00 66.02
\"37625\" 2015-04-17 16:00:00 69.98
\"37626\" 2015-04-17 17:00:00 75.02
\"37627\" 2015-04-17 18:00:00 77
\"37628\" 2015-04-17 19:00:00 78.98
\"37629\" 2015-04-17 20:00:00 78.08
\"37630\" 2015-04-17 21:00:00 78.08
\"37631\" 2015-04-17 22:00:00 75.92
\"37632\" 2015-04-17 23:00:00 75.92
\"37633\" 2015-04-18 00:00:00 73.94
\"37634\" 2015-04-18 01:00:00 69.98
\"37635\" 2015-04-18 02:00:00 66.02
\"37636\" 2015-04-18 03:00:00 64.04
\"37637\" 2015-04-18 04:00:00 64.04
\"37638\" 2015-04-18 05:00:00 62.06
\"37639\" 2015-04-18 06:00:00 62.06
\"37640\" 2015-04-18 07:00:00 59
\"37641\" 2015-04-18 08:00:00 59
\"37642\" 2015-04-18 09:00:00 59
\"37643\" 2015-04-18 10:00:00 57.92
\"37644\" 2015-04-18 11:00:00 55.94
\"37645\" 2015-04-18 12:00:00 55.94
\"37646\" 2015-04-18 13:00:00 57.02
\"37647\" 2015-04-18 14:00:00 62.06
\"37648\" 2015-04-18 15:00:00 66.02
\"37649\" 2015-04-18 16:00:00 69.08
\"37650\" 2015-04-18 17:00:00 69.98
\"37651\" 2015-04-18 18:00:00 71.06
\"37652\" 2015-04-18 19:00:00 71.96
\"37653\" 2015-04-18 20:00:00 73.04
\"37654\" 2015-04-18 21:00:00 73.04
\"37655\" 2015-04-18 22:00:00 71.96
\"37656\" 2015-04-18 23:00:00 73.04
\"37657\" 2015-04-19 00:00:00 69.98
\"37658\" 2015-04-19 01:00:00 66.92
\"37659\" 2015-04-19 02:00:00 64.04
\"37660\" 2015-04-19 03:00:00 62.96
\"37661\" 2015-04-19 04:00:00 60.98
\"37662\" 2015-04-19 05:00:00 60.08
\"37663\" 2015-04-19 06:00:00 60.08
\"37664\" 2015-04-19 07:00:00 59
\"37665\" 2015-04-19 08:00:00 59
\"37666\" 2015-04-19 09:00:00 57.92
\"37667\" 2015-04-19 10:00:00 57.92
\"37668\" 2015-04-19 11:00:00 57.02
\"37669\" 2015-04-19 12:00:00 57.92
\"37670\" 2015-04-19 13:00:00 57.02
\"37671\" 2015-04-19 14:00:00 59
\"37672\" 2015-04-19 15:00:00 62.06
\"37673\" 2015-04-19 16:00:00 64.04
\"37674\" 2015-04-19 17:00:00 66.92
\"37675\" 2015-04-19 18:00:00 69.98
\"37676\" 2015-04-19 19:00:00 69.08
\"37677\" 2015-04-19 20:00:00 69.08
\"37678\" 2015-04-19 21:00:00 69.98
\"37679\" 2015-04-19 22:00:00 69.98
\"37680\" 2015-04-19 23:00:00 69.08
\"37681\" 2015-04-20 00:00:00 68
\"37682\" 2015-04-20 01:00:00 64.04
\"37683\" 2015-04-20 02:00:00 60.98
\"37684\" 2015-04-20 03:00:00 60.08
\"37685\" 2015-04-20 04:00:00 60.08
\"37686\" 2015-04-20 05:00:00 59
\"37687\" 2015-04-20 06:00:00 59
\"37688\" 2015-04-20 07:00:00 59
\"37689\" 2015-04-20 08:00:00 59
\"37690\" 2015-04-20 09:00:00 60.08
\"37691\" 2015-04-20 10:00:00 59
\"37692\" 2015-04-20 11:00:00 59
\"37693\" 2015-04-20 12:00:00 60.08
\"37694\" 2015-04-20 13:00:00 60.08
\"37695\" 2015-04-20 14:00:00 60.08
\"37696\" 2015-04-20 15:00:00 62.06
\"37697\" 2015-04-20 16:00:00 62.96
\"37698\" 2015-04-20 17:00:00 64.94
\"37699\" 2015-04-20 18:00:00 66.92
\"37700\" 2015-04-20 19:00:00 66.02
\"37701\" 2015-04-20 20:00:00 68
\"37702\" 2015-04-20 21:00:00 66.92
\"37703\" 2015-04-20 22:00:00 64.94
\"37704\" 2015-04-20 23:00:00 66.02
\"37705\" 2015-04-21 00:00:00 62.96
\"37706\" 2015-04-21 01:00:00 60.98
\"37707\" 2015-04-21 02:00:00 60.08
\"37708\" 2015-04-21 03:00:00 60.08
\"37709\" 2015-04-21 04:00:00 59
\"37710\" 2015-04-21 05:00:00 60.08
\"37711\" 2015-04-21 06:00:00 60.08
\"37712\" 2015-04-21 07:00:00 60.98
\"37713\" 2015-04-21 08:00:00 60.08
\"37714\" 2015-04-21 09:00:00 60.08
\"37715\" 2015-04-21 10:00:00 60.08
\"37716\" 2015-04-21 11:00:00 60.08
\"37717\" 2015-04-21 12:00:00 60.08
\"37718\" 2015-04-21 13:00:00 60.08
\"37719\" 2015-04-21 14:00:00 60.98
\"37720\" 2015-04-21 15:00:00 62.06
\"37721\" 2015-04-21 16:00:00 62.06
\"37722\" 2015-04-21 17:00:00 64.04
\"37723\" 2015-04-21 18:00:00 64.04
\"37724\" 2015-04-21 19:00:00 64.04
\"37725\" 2015-04-21 20:00:00 64.04
\"37726\" 2015-04-21 21:00:00 64.04
\"37727\" 2015-04-21 22:00:00 66.02
\"37728\" 2015-04-21 23:00:00 64.94
\"37729\" 2015-04-22 00:00:00 64.04
\"37730\" 2015-04-22 01:00:00 62.06
\"37731\" 2015-04-22 02:00:00 60.98
\"37732\" 2015-04-22 03:00:00 60.98
\"37733\" 2015-04-22 04:00:00 60.08
\"37734\" 2015-04-22 05:00:00 60.08
\"37735\" 2015-04-22 06:00:00 59
\"37736\" 2015-04-22 07:00:00 57.92
\"37737\" 2015-04-22 08:00:00 57.92
\"37738\" 2015-04-22 09:00:00 57.02
\"37739\" 2015-04-22 10:00:00 57.02
\"37740\" 2015-04-22 11:00:00 55.94
\"37741\" 2015-04-22 12:00:00 57.02
\"37742\" 2015-04-22 13:00:00 57.92
\"37743\" 2015-04-22 14:00:00 59
\"37744\" 2015-04-22 15:00:00 60.98
\"37745\" 2015-04-22 16:00:00 62.96
\"37746\" 2015-04-22 17:00:00 62.96
\"37747\" 2015-04-22 18:00:00 64.04
\"37748\" 2015-04-22 19:00:00 64.94
\"37749\" 2015-04-22 20:00:00 64.94
\"37750\" 2015-04-22 21:00:00 64.94
\"37751\" 2015-04-22 22:00:00 66.02
\"37752\" 2015-04-22 23:00:00 64.94
\"37753\" 2015-04-23 00:00:00 64.04
\"37754\" 2015-04-23 01:00:00 62.06
\"37755\" 2015-04-23 02:00:00 62.06
\"37756\" 2015-04-23 03:00:00 60.98
\"37757\" 2015-04-23 04:00:00 60.08
\"37758\" 2015-04-23 05:00:00 60.08
\"37759\" 2015-04-23 06:00:00 57.92
\"37760\" 2015-04-23 07:00:00 59
\"37761\" 2015-04-23 08:00:00 59
\"37762\" 2015-04-23 09:00:00 59
\"37763\" 2015-04-23 10:00:00 59
\"37764\" 2015-04-23 11:00:00 60.08
\"37765\" 2015-04-23 12:00:00 59
\"37766\" 2015-04-23 13:00:00 60.08
\"37767\" 2015-04-23 14:00:00 60.08
\"37768\" 2015-04-23 15:00:00 64.04
\"37769\" 2015-04-23 16:00:00 66.02
\"37770\" 2015-04-23 17:00:00 64.94
\"37771\" 2015-04-23 18:00:00 66.02
\"37772\" 2015-04-23 19:00:00 64.94
\"37773\" 2015-04-23 20:00:00 66.02
\"37774\" 2015-04-23 21:00:00 64.94
\"37775\" 2015-04-23 22:00:00 64.94
\"37776\" 2015-04-23 23:00:00 62.96
\"37777\" 2015-04-24 00:00:00 64.94
\"37778\" 2015-04-24 01:00:00 62.96
\"37779\" 2015-04-24 02:00:00 60.98
\"37780\" 2015-04-24 03:00:00 60.08
\"37781\" 2015-04-24 04:00:00 60.08
\"37782\" 2015-04-24 05:00:00 60.08
\"37783\" 2015-04-24 06:00:00 60.08
\"37784\" 2015-04-24 07:00:00 60.08
\"37785\" 2015-04-24 08:00:00 60.08
\"37786\" 2015-04-24 09:00:00 60.08
\"37787\" 2015-04-24 10:00:00 60.08
\"37788\" 2015-04-24 11:00:00 59
\"37789\" 2015-04-24 12:00:00 57.02
\"37790\" 2015-04-24 13:00:00 59
\"37791\" 2015-04-24 14:00:00 60.08
\"37792\" 2015-04-24 15:00:00 60.98
\"37793\" 2015-04-24 16:00:00 57.2
\"37794\" 2015-04-24 17:00:00 59
\"37795\" 2015-04-24 18:00:00 60.98
\"37796\" 2015-04-24 19:00:00 62.96
\"37797\" 2015-04-24 20:00:00 64.94
\"37798\" 2015-04-24 21:00:00 66.02
\"37799\" 2015-04-24 22:00:00 64.04
\"37800\" 2015-04-24 23:00:00 62.96
\"37801\" 2015-04-25 00:00:00 62.06
\"37802\" 2015-04-25 01:00:00 60.98
\"37803\" 2015-04-25 02:00:00 60.98
\"37804\" 2015-04-25 03:00:00 60.98
\"37805\" 2015-04-25 04:00:00 60.98
\"37806\" 2015-04-25 05:00:00 60.08
\"37807\" 2015-04-25 06:00:00 60.08
\"37808\" 2015-04-25 07:00:00 60.08
\"37809\" 2015-04-25 08:00:00 60.08
\"37810\" 2015-04-25 09:00:00 60.08
\"37811\" 2015-04-25 10:00:00 60.08
\"37812\" 2015-04-25 11:00:00 60.08
\"37813\" 2015-04-25 12:00:00 60.08
\"37814\" 2015-04-25 13:00:00 60.98
\"37815\" 2015-04-25 14:00:00 60.08
\"37816\" 2015-04-25 15:00:00 60.98
\"37817\" 2015-04-25 16:00:00 62.06
\"37818\" 2015-04-25 17:00:00 62.96
\"37819\" 2015-04-25 18:00:00 62.96
\"37820\" 2015-04-25 19:00:00 62.96
\"37821\" 2015-04-25 20:00:00 64.04
\"37822\" 2015-04-25 21:00:00 62.06
\"37823\" 2015-04-25 22:00:00 62.06
\"37824\" 2015-04-25 23:00:00 62.96
\"37825\" 2015-04-26 00:00:00 62.96
\"37826\" 2015-04-26 01:00:00 62.06
\"37827\" 2015-04-26 02:00:00 60.08
\"37828\" 2015-04-26 03:00:00 60.08
\"37829\" 2015-04-26 04:00:00 59
\"37830\" 2015-04-26 05:00:00 59
\"37831\" 2015-04-26 06:00:00 57.02
\"37832\" 2015-04-26 07:00:00 55.94
\"37833\" 2015-04-26 08:00:00 55.04
\"37834\" 2015-04-26 09:00:00 53.96
\"37835\" 2015-04-26 10:00:00 53.96
\"37836\" 2015-04-26 11:00:00 53.96
\"37837\" 2015-04-26 12:00:00 53.96
\"37838\" 2015-04-26 13:00:00 55.04
\"37839\" 2015-04-26 14:00:00 57.92
\"37840\" 2015-04-26 15:00:00 62.06
\"37841\" 2015-04-26 16:00:00 64.94
\"37842\" 2015-04-26 17:00:00 66.02
\"37843\" 2015-04-26 18:00:00 69.08
\"37844\" 2015-04-26 19:00:00 69.08
\"37845\" 2015-04-26 20:00:00 69.08
\"37846\" 2015-04-26 21:00:00 69.98
\"37847\" 2015-04-26 22:00:00 69.08
\"37848\" 2015-04-26 23:00:00 69.08
\"37849\" 2015-04-27 00:00:00 68
\"37850\" 2015-04-27 01:00:00 64.94
\"37851\" 2015-04-27 02:00:00 62.96
\"37852\" 2015-04-27 03:00:00 62.06
\"37853\" 2015-04-27 04:00:00 62.06
\"37854\" 2015-04-27 05:00:00 62.06
\"37855\" 2015-04-27 06:00:00 60.98
\"37856\" 2015-04-27 07:00:00 59
\"37857\" 2015-04-27 08:00:00 59
\"37858\" 2015-04-27 09:00:00 57.92
\"37859\" 2015-04-27 10:00:00 57.02
\"37860\" 2015-04-27 11:00:00 55.94
\"37861\" 2015-04-27 12:00:00 55.04
\"37862\" 2015-04-27 13:00:00 57.02
\"37863\" 2015-04-27 14:00:00 62.06
\"37864\" 2015-04-27 15:00:00 78.98
\"37865\" 2015-04-27 16:00:00 80.96
\"37866\" 2015-04-27 17:00:00 84.02
\"37867\" 2015-04-27 18:00:00 87.08
\"37868\" 2015-04-27 19:00:00 78.98
\"37869\" 2015-04-27 20:00:00 80.06
\"37870\" 2015-04-27 21:00:00 82.94
\"37871\" 2015-04-27 22:00:00 84.02
\"37872\" 2015-04-27 23:00:00 82.04
\"37873\" 2015-04-28 00:00:00 80.96
\"37874\" 2015-04-28 01:00:00 78.08
\"37875\" 2015-04-28 02:00:00 75.02
\"37876\" 2015-04-28 03:00:00 71.96
\"37877\" 2015-04-28 04:00:00 71.96
\"37878\" 2015-04-28 05:00:00 69.98
\"37879\" 2015-04-28 06:00:00 68
\"37880\" 2015-04-28 07:00:00 66.02
\"37881\" 2015-04-28 08:00:00 64.94
\"37882\" 2015-04-28 09:00:00 62.96
\"37883\" 2015-04-28 10:00:00 60.98
\"37884\" 2015-04-28 11:00:00 60.08
\"37885\" 2015-04-28 12:00:00 59
\"37886\" 2015-04-28 13:00:00 60.98
\"37887\" 2015-04-28 14:00:00 66.92
\"37888\" 2015-04-28 15:00:00 73.04
\"37889\" 2015-04-28 16:00:00 78.98
\"37890\" 2015-04-28 17:00:00 82.04
\"37891\" 2015-04-28 18:00:00 82.94
\"37892\" 2015-04-28 19:00:00 84.92
\"37893\" 2015-04-28 20:00:00 84.02
\"37894\" 2015-04-28 21:00:00 82.04
\"37895\" 2015-04-28 22:00:00 82.94
\"37896\" 2015-04-28 23:00:00 82.04
\"37897\" 2015-04-29 00:00:00 82.04
\"37898\" 2015-04-29 01:00:00 78.08
\"37899\" 2015-04-29 02:00:00 71.06
\"37900\" 2015-04-29 03:00:00 66.92
\"37901\" 2015-04-29 04:00:00 66.02
\"37902\" 2015-04-29 05:00:00 64.04
\"37903\" 2015-04-29 06:00:00 62.06
\"37904\" 2015-04-29 07:00:00 62.96
\"37905\" 2015-04-29 08:00:00 62.96
\"37906\" 2015-04-29 09:00:00 62.06
\"37907\" 2015-04-29 10:00:00 62.06
\"37908\" 2015-04-29 11:00:00 60.98
\"37909\" 2015-04-29 12:00:00 60.08
\"37910\" 2015-04-29 13:00:00 62.06
\"37911\" 2015-04-29 14:00:00 64.94
\"37912\" 2015-04-29 15:00:00 68
\"37913\" 2015-04-29 16:00:00 73.04
\"37914\" 2015-04-29 17:00:00 78.98
\"37915\" 2015-04-29 18:00:00 84.02
\"37916\" 2015-04-29 19:00:00 87.98
\"37917\" 2015-04-29 20:00:00 87.98
\"37918\" 2015-04-29 21:00:00 84.92
\"37919\" 2015-04-29 22:00:00 87.98
\"37920\" 2015-04-29 23:00:00 84.02
\"37921\" 2015-04-30 00:00:00 78.98
\"37922\" 2015-04-30 01:00:00 78.08
\"37923\" 2015-04-30 02:00:00 73.04
\"37924\" 2015-04-30 03:00:00 68
\"37925\" 2015-04-30 04:00:00 68
\"37926\" 2015-04-30 05:00:00 64.94
\"37927\" 2015-04-30 06:00:00 64.04
\"37928\" 2015-04-30 07:00:00 64.04
\"37929\" 2015-04-30 08:00:00 62.96
\"37930\" 2015-04-30 09:00:00 62.96
\"37931\" 2015-04-30 10:00:00 62.06
\"37932\" 2015-04-30 11:00:00 62.06
\"37933\" 2015-04-30 12:00:00 60.08
\"37934\" 2015-04-30 13:00:00 62.06
\"37935\" 2015-04-30 14:00:00 66.02
\"37936\" 2015-04-30 15:00:00 69.98
\"37937\" 2015-04-30 16:00:00 73.94
\"37938\" 2015-04-30 17:00:00 78.08
\"37939\" 2015-04-30 18:00:00 80.06
\"37940\" 2015-04-30 19:00:00 82.04
\"37941\" 2015-04-30 20:00:00 80.96
\"37942\" 2015-04-30 21:00:00 82.04
\"37943\" 2015-04-30 22:00:00 84.02
\"37944\" 2015-04-30 23:00:00 82.04
\"37945\" 2015-05-01 00:00:00 78.08
\"37946\" 2015-05-01 01:00:00 73.04
\"37947\" 2015-05-01 02:00:00 71.06
\"37948\" 2015-05-01 03:00:00 69.08
\"37949\" 2015-05-01 04:00:00 69.98
\"37950\" 2015-05-01 05:00:00 66.02
\"37951\" 2015-05-01 06:00:00 64.04
\"37952\" 2015-05-01 07:00:00 64.04
\"37953\" 2015-05-01 08:00:00 62.96
\"37954\" 2015-05-01 09:00:00 62.06
\"37955\" 2015-05-01 10:00:00 62.06
\"37956\" 2015-05-01 11:00:00 62.06
\"37957\" 2015-05-01 12:00:00 60.98
\"37958\" 2015-05-01 13:00:00 62.06
\"37959\" 2015-05-01 14:00:00 64.04
\"37960\" 2015-05-01 15:00:00 66.92
\"37961\" 2015-05-01 16:00:00 71.96
\"37962\" 2015-05-01 17:00:00 78.08
\"37963\" 2015-05-01 18:00:00 78.08
\"37964\" 2015-05-01 19:00:00 78.08
\"37965\" 2015-05-01 20:00:00 82.94
\"37966\" 2015-05-01 21:00:00 82.04
\"37967\" 2015-05-01 22:00:00 82.94
\"37968\" 2015-05-01 23:00:00 80.06
\"37969\" 2015-05-02 00:00:00 78.98
\"37970\" 2015-05-02 01:00:00 77
\"37971\" 2015-05-02 02:00:00 71.06
\"37972\" 2015-05-02 03:00:00 69.08
\"37973\" 2015-05-02 04:00:00 66.02
\"37974\" 2015-05-02 05:00:00 64.94
\"37975\" 2015-05-02 06:00:00 64.04
\"37976\" 2015-05-02 07:00:00 64.04
\"37977\" 2015-05-02 08:00:00 62.96
\"37978\" 2015-05-02 09:00:00 60.98
\"37979\" 2015-05-02 10:00:00 60.08
\"37980\" 2015-05-02 11:00:00 60.08
\"37981\" 2015-05-02 12:00:00 60.08
\"37982\" 2015-05-02 13:00:00 60.08
\"37983\" 2015-05-02 14:00:00 64.94
\"37984\" 2015-05-02 15:00:00 66.02
\"37985\" 2015-05-02 16:00:00 68
\"37986\" 2015-05-02 17:00:00 69.98
\"37987\" 2015-05-02 18:00:00 69.98
\"37988\" 2015-05-02 19:00:00 71.96
\"37989\" 2015-05-02 20:00:00 71.06
\"37990\" 2015-05-02 21:00:00 75.02
\"37991\" 2015-05-02 22:00:00 73.94
\"37992\" 2015-05-02 23:00:00 73.94
\"37993\" 2015-05-03 00:00:00 71.06
\"37994\" 2015-05-03 01:00:00 66.92
\"37995\" 2015-05-03 02:00:00 62.96
\"37996\" 2015-05-03 03:00:00 62.06
\"37997\" 2015-05-03 04:00:00 62.06
\"37998\" 2015-05-03 05:00:00 62.06
\"37999\" 2015-05-03 06:00:00 60.98
\"38000\" 2015-05-03 07:00:00 60.98
\"38001\" 2015-05-03 08:00:00 62.06
\"38002\" 2015-05-03 09:00:00 60.08
\"38003\" 2015-05-03 10:00:00 60.08
\"38004\" 2015-05-03 11:00:00 60.98
\"38005\" 2015-05-03 12:00:00 60.98
\"38006\" 2015-05-03 13:00:00 60.98
\"38007\" 2015-05-03 14:00:00 62.06
\"38008\" 2015-05-03 15:00:00 62.96
\"38009\" 2015-05-03 16:00:00 66.02
\"38010\" 2015-05-03 17:00:00 68
\"38011\" 2015-05-03 18:00:00 68
\"38012\" 2015-05-03 19:00:00 68
\"38013\" 2015-05-03 20:00:00 69.08
\"38014\" 2015-05-03 21:00:00 68
\"38015\" 2015-05-03 22:00:00 66.02
\"38016\" 2015-05-03 23:00:00 66.92
\"38017\" 2015-05-04 00:00:00 64.94
\"38018\" 2015-05-04 01:00:00 62.96
\"38019\" 2015-05-04 02:00:00 60.98
\"38020\" 2015-05-04 03:00:00 60.08
\"38021\" 2015-05-04 04:00:00 60.08
\"38022\" 2015-05-04 05:00:00 60.08
\"38023\" 2015-05-04 06:00:00 59
\"38024\" 2015-05-04 07:00:00 59
\"38025\" 2015-05-04 08:00:00 57.92
\"38026\" 2015-05-04 09:00:00 59
\"38027\" 2015-05-04 10:00:00 60.08
\"38028\" 2015-05-04 11:00:00 60.08
\"38029\" 2015-05-04 12:00:00 60.08
\"38030\" 2015-05-04 13:00:00 60.08
\"38031\" 2015-05-04 14:00:00 60.98
\"38032\" 2015-05-04 15:00:00 62.06
\"38033\" 2015-05-04 16:00:00 62.96
\"38034\" 2015-05-04 17:00:00 64.04
\"38035\" 2015-05-04 18:00:00 66.02
\"38036\" 2015-05-04 19:00:00 66.92
\"38037\" 2015-05-04 20:00:00 68
