Date,Gross MW,Resampled MW,Cleansed MW
"2014-11-21 03:00",149.310741,149.310741,149.310741
"2014-11-21 04:00",150.666572,150.666572,150.666572
"2014-11-21 05:00",161.852157,161.852157,161.852157
"2014-11-21 06:00",184.053888,184.053888,184.053888
"2014-11-21 07:00",208.274704,206.933499,206.933499
"2014-11-21 08:00",228.772707,223.881371,223.881371
"2014-11-21 09:00",248.631858,241.168287,241.168287
"2014-11-21 10:00",258.32145,249.133684,249.133684
"2014-11-21 11:00",265.601254,255.573811,255.573811
"2014-11-21 12:00",268.152763,258.116021,258.116021
"2014-11-21 13:00",269.664461,260.488777,260.488777
"2014-11-21 14:00",265.601661,258.116021,258.116021
"2014-11-21 15:00",260.279725,255.404385,255.404385
"2014-11-21 16:00",248.648495,247.269507,247.269507
"2014-11-21 17:00",250.828546,250.828546,250.828546
"2014-11-21 18:00",237.439685,237.439685,237.439685
"2014-11-21 19:00",214.051618,214.051618,214.051618
"2014-11-21 20:00",204.052356,204.052356,204.052356
"2014-11-21 21:00",194.73103,194.73103,194.73103
"2014-11-21 22:00",186.257095,186.257095,186.257095
"2014-11-21 23:00",173.376717,173.376717,173.376717
"2014-11-22 00:00",161.343729,161.343729,161.343729
"2014-11-22 01:00",153.547716,153.547716,153.547716
"2014-11-22 02:00",148.97178,148.97178,148.97178
"2014-11-22 03:00",146.429597,146.429597,146.429597
"2014-11-22 04:00",147.615962,147.615962,147.615962
"2014-11-22 05:00",149.649702,149.649702,149.649702
"2014-11-22 06:00",158.293105,158.293105,158.293105
"2014-11-22 07:00",161.739386,160.49634,160.49634
"2014-11-22 08:00",173.075068,168.292367,168.292367
"2014-11-22 09:00",187.536395,180.494822,180.494822
"2014-11-22 10:00",196.525053,187.443459,187.443459
"2014-11-22 11:00",201.950775,192.019381,192.019381
"2014-11-22 12:00",203.033607,193.036252,193.036252
"2014-11-22 13:00",198.864502,189.816161,189.816161
"2014-11-22 14:00",189.841342,182.528562,182.528562
"2014-11-22 15:00",188.013629,183.206484,183.206484
"2014-11-22 16:00",182.553547,181.172758,181.172758
"2014-11-22 17:00",192.358329,192.358329,192.358329
"2014-11-22 18:00",195.069992,195.069992,195.069992
"2014-11-22 19:00",189.477199,189.477199,189.477199
"2014-11-22 20:00",184.223354,184.223354,184.223354
"2014-11-22 21:00",179.647432,179.647432,179.647432
"2014-11-22 22:00",172.698794,172.698794,172.698794
"2014-11-22 23:00",163.546964,163.546964,163.546964
"2014-11-23 00:00",154.734053,154.734053,154.734053
"2014-11-23 01:00",147.107506,147.107506,147.107506
"2014-11-23 02:00",142.531598,142.531598,142.531598
"2014-11-23 03:00",141.006286,141.006286,141.006286
"2014-11-23 04:00",139.989416,139.989416,139.989416
"2014-11-23 05:00",141.175766,141.175766,141.175766
"2014-11-23 06:00",145.582208,145.582208,145.582208
"2014-11-23 07:00",139.949346,139.650454,139.650454
"2014-11-23 08:00",153.337867,149.14126,149.14126
"2014-11-23 09:00",160.65166,154.225625,154.225625
"2014-11-23 10:00",170.558358,162.191118,162.191118
"2014-11-23 11:00",177.534487,167.783911,167.783911
"2014-11-23 12:00",180.164205,170.15664,170.15664
"2014-11-23 13:00",181.937009,172.868275,172.868275
"2014-11-23 14:00",180.550627,173.20725,173.20725
"2014-11-23 15:00",177.354186,173.20725,173.20725
"2014-11-23 16:00",172.91426,172.020899,172.020899
"2014-11-23 17:00",186.596056,186.596056,186.596056
"2014-11-23 18:00",191.002511,191.002511,191.002511
"2014-11-23 19:00",188.968757,188.968757,188.968757
"2014-11-23 20:00",182.867537,182.867537,182.867537
"2014-11-23 21:00",177.783159,177.783159,177.783159
"2014-11-23 22:00",169.309237,169.309237,169.309237
"2014-11-23 23:00",159.140508,159.140508,159.140508
"2014-11-24 00:00",151.005534,151.005534,151.005534
"2014-11-24 01:00",146.429611,146.429611,146.429611
"2014-11-24 02:00",143.378987,143.378987,143.378987
"2014-11-24 03:00",140.836805,140.836805,140.836805
"2014-11-24 04:00",145.582194,145.582194,145.582194
"2014-11-24 05:00",155.581442,155.581442,155.581442
"2014-11-24 06:00",182.528576,182.528576,182.528576
"2014-11-24 07:00",203.415678,202.18811,202.18811
"2014-11-24 08:00",222.771004,218.119084,218.119084
"2014-11-24 09:00",240.363364,233.033298,233.033298
"2014-11-24 10:00",257.95734,248.964231,248.964231
"2014-11-24 11:00",265.705353,255.912827,255.912827
"2014-11-24 12:00",267.019928,257.268783,257.268783
"2014-11-24 13:00",271.577875,262.691971,262.691971
"2014-11-24 14:00",271.288211,264.047926,264.047926
"2014-11-24 15:00",264.684949,259.980446,259.980446
"2014-11-24 16:00",253.302358,252.184253,252.184253
"2014-11-24 17:00",254.04854,254.04854,254.04854
"2014-11-24 18:00",243.540933,243.540933,243.540933
"2014-11-24 19:00",221.000241,221.000241,221.000241
"2014-11-24 20:00",212.187344,212.187344,212.187344
"2014-11-24 21:00",202.357591,202.357591,202.357591
"2014-11-24 22:00",192.188862,192.188862,192.188862
"2014-11-24 23:00",178.630562,178.630562,178.630562
"2014-11-25 00:00",164.394353,164.394353,164.394353
"2014-11-25 01:00",155.242495,155.242495,155.242495
"2014-11-25 02:00",149.649716,149.649716,149.649716
"2014-11-25 03:00",146.599092,146.599092,146.599092
"2014-11-25 04:00",149.141274,149.141274,149.141274
"2014-11-25 05:00",158.293132,158.293132,158.293132
"2014-11-25 06:00",182.698042,182.698042,182.698042
"2014-11-25 07:00",201.439362,200.323837,200.323837
"2014-11-25 08:00",222.682684,217.949617,217.949617
"2014-11-25 09:00",241.422007,234.050127,234.050127
"2014-11-25 10:00",254.768964,245.744126,245.744126
"2014-11-25 11:00",264.163451,254.387557,254.387557
"2014-11-25 12:00",271.072309,261.336263,261.336263
"2014-11-25 13:00",274.595819,265.74265,265.74265
"2014-11-25 14:00",276.146549,268.962672,268.962672
"2014-11-25 15:00",269.559885,264.895164,264.895164
"2014-11-25 16:00",257.502465,256.421297,256.421297
"2014-11-25 17:00",253.709634,253.709634,253.709634
"2014-11-25 18:00",241.846071,241.846071,241.846071
"2014-11-25 19:00",217.949617,217.949617,217.949617
"2014-11-25 20:00",206.25559,206.25559,206.25559
"2014-11-25 21:00",197.781655,197.781655,197.781655
"2014-11-25 22:00",190.833017,190.833017,190.833017
"2014-11-25 23:00",176.935769,176.935769,176.935769
"2014-11-26 00:00",163.038522,163.038522,163.038522
"2014-11-26 01:00",155.073014,155.073014,155.073014
"2014-11-26 02:00",148.97178,148.97178,148.97178
"2014-11-26 03:00",145.921156,145.921156,145.921156
"2014-11-26 04:00",148.124404,148.124404,148.124404
"2014-11-26 05:00",158.293105,158.293105,158.293105
"2014-11-26 06:00",180.325341,180.325341,180.325341
"2014-11-26 07:00",199.075309,197.951135,197.951135
"2014-11-26 08:00",219.201895,214.560046,214.560046
"2014-11-26 09:00",236.97478,229.81307,229.81307
"2014-11-26 10:00",250.655087,241.846071,241.846071
"2014-11-26 11:00",258.504182,248.964231,248.964231
"2014-11-26 12:00",265.447524,255.912827,255.912827
"2014-11-26 13:00",269.621741,260.827683,260.827683
"2014-11-26 14:00",265.771244,258.62449,258.62449
"2014-11-26 15:00",256.132119,251.506441,251.506441
"2014-11-26 16:00",242.285156,241.168176,241.168176
"2014-11-26 17:00",242.863011,242.863011,242.863011
"2014-11-26 18:00",231.677481,231.677481,231.677481
"2014-11-26 19:00",210.662046,210.662046,210.662046
"2014-11-26 20:00",199.645914,199.645914,199.645914
"2014-11-26 21:00",189.816161,189.816161,189.816161
"2014-11-26 22:00",182.528576,182.528576,182.528576
"2014-11-26 23:00",169.309237,169.309237,169.309237
"2014-11-27 00:00",157.106754,157.106754,157.106754
"2014-11-27 01:00",148.97178,148.97178,148.97178
"2014-11-27 02:00",143.378987,143.378987,143.378987
"2014-11-27 03:00",139.819935,139.819935,139.819935
"2014-11-27 04:00",139.311493,139.311493,139.311493
"2014-11-27 05:00",141.345233,141.345233,141.345233
"2014-11-27 06:00",148.632832,148.632832,148.632832
"2014-11-27 07:00",147.172115,146.090636,146.090636
"2014-11-27 08:00",157.243429,152.700312,152.700312
"2014-11-27 09:00",165.905883,158.801547,158.801547
"2014-11-27 10:00",176.666169,167.953405,167.953405
"2014-11-27 11:00",185.083184,175.579938,175.579938
"2014-11-27 12:00",191.684794,182.189614,182.189614
"2014-11-27 13:00",194.84429,186.087614,186.087614
"2014-11-27 14:00",197.094644,189.985627,189.985627
"2014-11-27 15:00",194.529148,190.155108,190.155108
"2014-11-27 16:00",185.173745,184.053888,184.053888
"2014-11-27 17:00",190.155108,190.155108,190.155108
"2014-11-27 18:00",185.918147,185.918147,185.918147
"2014-11-27 19:00",174.732548,174.732548,174.732548
"2014-11-27 20:00",167.105988,167.105988,167.105988
"2014-11-27 21:00",163.71643,163.71643,163.71643
"2014-11-27 22:00",159.64895,159.64895,159.64895
"2014-11-27 23:00",154.056144,154.056144,154.056144
"2014-11-28 00:00",147.954923,147.954923,147.954923
"2014-11-28 01:00",141.345233,141.345233,141.345233
"2014-11-28 02:00",138.294623,138.294623,138.294623
"2014-11-28 03:00",136.260883,136.260883,136.260883
"2014-11-28 04:00",137.786181,137.786181,137.786181
"2014-11-28 05:00",143.887429,143.887429,143.887429
"2014-11-28 06:00",153.547716,153.547716,153.547716
"2014-11-28 07:00",156.491849,155.581456,155.581456
"2014-11-28 08:00",170.453526,165.919665,165.919665
"2014-11-28 09:00",183.381336,176.25786,176.25786
"2014-11-28 10:00",194.390936,185.579186,185.579186
"2014-11-28 11:00",204.533554,194.900511,194.900511
"2014-11-28 12:00",209.097653,199.476447,199.476447
"2014-11-28 13:00",208.842427,199.984875,199.984875
"2014-11-28 14:00",208.342321,201.17124,201.17124
"2014-11-28 15:00",206.649716,202.018616,202.018616
"2014-11-28 16:00",198.567482,197.442693,197.442693
"2014-11-28 17:00",205.916643,205.916643,205.916643
"2014-11-28 18:00",203.882875,203.882875,203.882875
"2014-11-28 19:00",188.799291,188.799291,188.799291
"2014-11-28 20:00",183.714926,183.714926,183.714926
"2014-11-28 21:00",177.613692,177.613692,177.613692
"2014-11-28 22:00",168.292353,168.292353,168.292353
"2014-11-28 23:00",158.123638,158.123638,158.123638
"2014-11-29 00:00",151.005534,151.005534,151.005534
"2014-11-29 01:00",143.378987,143.378987,143.378987
"2014-11-29 02:00",139.311493,139.311493,139.311493
"2014-11-29 03:00",137.277753,137.277753,137.277753
"2014-11-29 04:00",137.277753,137.277753,137.277753
"2014-11-29 05:00",139.311493,139.311493,139.311493
"2014-11-29 06:00",144.904299,144.904299,144.904299
"2014-11-29 07:00",140.643361,139.819935,139.819935
"2014-11-29 08:00",152.956916,148.463351,148.463351
"2014-11-29 09:00",164.802721,157.615196,157.615196
"2014-11-29 10:00",174.527868,165.58069,165.58069
"2014-11-29 11:00",181.024872,171.173496,171.173496
"2014-11-29 12:00",184.098919,174.224107,174.224107
"2014-11-29 13:00",183.073672,174.05464,174.05464
"2014-11-29 14:00",177.141286,169.987145,169.987145
"2014-11-29 15:00",173.806569,169.139756,169.139756
"2014-11-29 16:00",168.509013,167.275496,167.275496
"2014-11-29 17:00",184.901277,184.901277,184.901277
"2014-11-29 18:00",186.087614,186.087614,186.087614
"2014-11-29 19:00",182.020134,182.020134,182.020134
"2014-11-29 20:00",178.969523,178.969523,178.969523
"2014-11-29 21:00",173.885159,173.885159,173.885159
"2014-11-29 22:00",167.783925,167.783925,167.783925
"2014-11-29 23:00",158.632066,158.632066,158.632066
"2014-11-30 00:00",152.530846,152.530846,152.530846
"2014-11-30 01:00",144.904299,144.904299,144.904299
"2014-11-30 02:00",141.345233,141.345233,141.345233
"2014-11-30 03:00",137.108272,137.108272,137.108272
"2014-11-30 04:00",136.599844,136.599844,136.599844
"2014-11-30 05:00",137.108272,137.108272,137.108272
"2014-11-30 06:00",143.209507,143.209507,143.209507
"2014-11-30 07:00",137.1606,136.938805,136.938805
"2014-11-30 08:00",146.319883,143.040026,143.040026
"2014-11-30 09:00",155.293337,149.649702,149.649702
"2014-11-30 10:00",159.86894,158.801561,158.801561
"2014-11-30 11:00",165.388035,164.224872,164.224872
"2014-11-30 12:00",167.982205,164.224859,164.224859
"2014-11-30 13:00",168.411816,165.411209,165.411209
"2014-11-30 14:00",169.518341,166.089132,166.089132
"2014-11-30 15:00",169.278792,167.444963,167.444963
"2014-11-30 16:00",169.717735,169.478717,169.478717
"2014-11-30 17:00",187.951887,187.951887,187.951887
"2014-11-30 18:00",192.019381,192.019381,192.019381
"2014-11-30 19:00",189.816161,189.816161,189.816161
"2014-11-30 20:00",186.087614,186.087614,186.087614
"2014-11-30 21:00",180.494822,180.494822,180.494822
"2014-11-30 22:00",172.020886,172.020886,172.020886
"2014-11-30 23:00",161.343743,161.343743,161.343743
"2014-12-01 00:00",152.700312,152.700312,152.700312
"2014-12-01 01:00",147.615948,147.615948,147.615948
"2014-12-01 02:00",144.565338,144.565338,144.565338
"2014-12-01 03:00",142.531598,142.531598,142.531598
"2014-12-01 04:00",145.582208,145.582208,145.582208
"2014-12-01 05:00",159.818417,159.818417,159.818417
"2014-12-01 06:00",185.240238,185.240238,185.240238
"2014-12-01 07:00",208.992012,208.967239,208.967239
"2014-12-01 08:00",222.42529,221.339189,221.339189
"2014-12-01 09:00",237.148564,234.897475,234.897475
"2014-12-01 10:00",251.231862,247.608414,247.608414
"2014-12-01 11:00",257.535972,253.370618,253.370618
"2014-12-01 12:00",261.980308,257.777142,257.777142
"2014-12-01 13:00",262.691931,258.455037,258.455037
"2014-12-01 14:00",258.717413,256.59075,256.59075
"2014-12-01 15:00",253.18117,251.845347,251.845347
"2014-12-01 16:00",247.929201,247.43896,247.43896
"2014-12-01 17:00",258.116021,258.116021,258.116021
"2014-12-01 18:00",248.116773,248.116773,248.116773
"2014-12-01 19:00",227.440423,227.440423,227.440423
"2014-12-01 20:00",214.560046,214.560046,214.560046
"2014-12-01 21:00",204.730278,204.730278,204.730278
"2014-12-01 22:00",193.71416,193.71416,193.71416
"2014-12-01 23:00",178.96951,178.96951,178.96951
"2014-12-02 00:00",163.885911,163.885911,163.885911
"2014-12-02 01:00",155.411975,155.411975,155.411975
"2014-12-02 02:00",150.327611,150.327611,150.327611
"2014-12-02 03:00",148.463351,148.463351,148.463351
"2014-12-02 04:00",150.497092,150.497092,150.497092
"2014-12-02 05:00",160.157378,160.157378,160.157378
"2014-12-02 06:00",184.901277,184.901277,184.901277
"2014-12-02 07:00",214.90475,214.899007,214.899007
"2014-12-02 08:00",227.946844,227.77944,227.77944
"2014-12-02 09:00",240.813726,240.320801,240.320801
"2014-12-02 10:00",247.594238,246.761038,246.761038
"2014-12-02 11:00",251.996143,250.997971,250.997971
"2014-12-02 12:00",253.403951,252.353817,252.353817
"2014-12-02 13:00",252.350609,251.506441,251.506441
"2014-12-02 14:00",251.31429,250.48964,250.48964
"2014-12-02 15:00",245.890353,245.574673,245.574673
"2014-12-02 16:00",243.4475,243.032464,243.032464
"2014-12-02 17:00",251.50633,251.50633,251.50633
"2014-12-02 18:00",242.863011,242.863011,242.863011
"2014-12-02 19:00",224.220388,224.220388,224.220388
"2014-12-02 20:00",215.237954,215.237954,215.237954
"2014-12-02 21:00",205.238707,205.238707,205.238707
"2014-12-02 22:00",196.595304,196.595304,196.595304
"2014-12-02 23:00",179.816913,179.816913,179.816913
"2014-12-03 00:00",167.444963,167.444963,167.444963
"2014-12-03 01:00",157.276249,157.276249,157.276249
"2014-12-03 02:00",153.039274,153.039274,153.039274
"2014-12-03 03:00",151.005534,151.005534,151.005534
"2014-12-03 04:00",154.056144,154.056144,154.056144
"2014-12-03 05:00",166.428093,166.428093,166.428093
"2014-12-03 06:00",187.782407,187.782407,187.782407
"2014-12-03 07:00",216.495076,216.424319,216.424319
"2014-12-03 08:00",231.56579,229.643616,229.643616
"2014-12-03 09:00",248.042482,246.083005,246.083005
"2014-12-03 10:00",256.204235,253.540181,253.540181
"2014-12-03 11:00",262.6732,259.471866,259.471866
"2014-12-03 12:00",264.228489,262.014076,262.014076
"2014-12-03 13:00",264.348555,262.352982,262.352982
"2014-12-03 14:00",263.583544,262.692109,262.692109
"2014-12-03 15:00",260.224622,259.641319,259.641319
"2014-12-03 16:00",257.662995,257.607689,257.607689
"2014-12-03 17:00",264.217379,264.217379,264.217379
"2014-12-03 18:00",254.218104,254.218104,254.218104
"2014-12-03 19:00",230.660542,230.660542,230.660542
"2014-12-03 20:00",218.966487,218.966487,218.966487
"2014-12-03 21:00",210.323085,210.323085,210.323085
"2014-12-03 22:00",199.984875,199.984875,199.984875
"2014-12-03 23:00",185.409719,185.409719,185.409719
"2014-12-04 00:00",172.359833,172.359833,172.359833
"2014-12-04 01:00",163.038508,163.038508,163.038508
"2014-12-04 02:00",156.937274,156.937274,156.937274
"2014-12-04 03:00",153.208754,153.208754,153.208754
"2014-12-04 04:00",156.259378,156.259378,156.259378
"2014-12-04 05:00",167.953392,167.953392,167.953392
"2014-12-04 06:00",191.849901,191.849901,191.849901
"2014-12-04 07:00",219.333252,219.305449,219.305449
"2014-12-04 08:00",232.938393,232.185812,232.185812
"2014-12-04 09:00",248.353778,243.540933,243.540933
"2014-12-04 10:00",260.901464,253.370618,253.370618
"2014-12-04 11:00",269.162798,262.183529,262.183529
"2014-12-04 12:00",272.76254,265.912103,265.912103
"2014-12-04 13:00",273.533987,267.606827,267.606827
"2014-12-04 14:00",277.180388,270.3186,270.3186
"2014-12-04 15:00",270.748356,265.912103,265.912103
"2014-12-04 16:00",258.327604,257.09922,257.09922
"2014-12-04 17:00",260.488777,260.488777,260.488777
"2014-12-04 18:00",250.150513,250.150513,250.150513
"2014-12-04 19:00",227.440396,227.440396,227.440396
"2014-12-04 20:00",217.61067,217.61067,217.61067
"2014-12-04 21:00",207.780902,207.780902,207.780902
"2014-12-04 22:00",197.273213,197.273213,197.273213
"2014-12-04 23:00",182.359095,182.359095,182.359095
"2014-12-05 00:00",167.61443,167.61443,167.61443
"2014-12-05 01:00",158.462586,158.462586,158.462586
"2014-12-05 02:00",156.089884,156.089884,156.089884
"2014-12-05 03:00",150.836039,150.836039,150.836039
"2014-12-05 04:00",152.869807,152.869807,152.869807
"2014-12-05 05:00",162.53008,162.53008,162.53008
"2014-12-05 06:00",185.748653,185.748653,185.748653
"2014-12-05 07:00",209.574783,209.475695,209.475695
"2014-12-05 08:00",221.801832,219.983371,219.983371
"2014-12-05 09:00",235.856302,232.185812,232.185812
"2014-12-05 10:00",247.981718,243.87995,243.87995
"2014-12-05 11:00",254.068867,249.472701,249.472701
"2014-12-05 12:00",254.26021,248.964231,248.964231
"2014-12-05 13:00",252.873797,249.133795,249.133795
"2014-12-05 14:00",253.382433,249.642154,249.642154
"2014-12-05 15:00",248.553641,244.896751,244.896751
"2014-12-05 16:00",239.132034,238.626077,238.626077
"2014-12-05 17:00",250.659093,250.659093,250.659093
"2014-12-05 18:00",237.948155,237.948155,237.948155
"2014-12-05 19:00",215.915877,215.915877,215.915877
"2014-12-05 20:00",205.747162,205.747162,205.747162
"2014-12-05 21:00",198.629058,198.629058,198.629058
"2014-12-05 22:00",191.849901,191.849901,191.849901
"2014-12-05 23:00",171.851419,171.851419,171.851419
"2014-12-06 00:00",162.530094,162.530094,162.530094
"2014-12-06 01:00",154.395105,154.395105,154.395105
"2014-12-06 02:00",148.293885,148.293885,148.293885
"2014-12-06 03:00",144.226377,144.226377,144.226377
"2014-12-06 04:00",147.615948,147.615948,147.615948
"2014-12-06 05:00",151.683456,151.683456,151.683456
"2014-12-06 06:00",160.157378,160.157378,160.157378
"2014-12-06 07:00",159.011349,158.801561,158.801561
"2014-12-06 08:00",174.581821,170.326107,170.326107
"2014-12-06 09:00",186.162248,179.13899,179.13899
"2014-12-06 10:00",196.393347,187.61294,187.61294
"2014-12-06 11:00",201.556607,191.849901,191.849901
"2014-12-06 12:00",204.162825,194.392083,194.392083
"2014-12-06 13:00",202.759588,193.71416,193.71416
"2014-12-06 14:00",195.777287,188.460315,188.460315
"2014-12-06 15:00",190.720251,185.918133,185.918133
"2014-12-06 16:00",185.404149,184.223354,184.223354
"2014-12-06 17:00",199.137472,199.137472,199.137472
"2014-12-06 18:00",201.340707,201.340707,201.340707
"2014-12-06 19:00",196.256343,196.256343,196.256343
"2014-12-06 20:00",190.66355,190.66355,190.66355
"2014-12-06 21:00",185.070744,185.070744,185.070744
"2014-12-06 22:00",178.96951,178.96951,178.96951
"2014-12-06 23:00",169.309237,169.309237,169.309237
"2014-12-07 00:00",158.123638,158.123638,158.123638
"2014-12-07 01:00",151.005534,151.005534,151.005534
"2014-12-07 02:00",146.429584,146.429584,146.429584
"2014-12-07 03:00",143.887429,143.887429,143.887429
"2014-12-07 04:00",143.378987,143.378987,143.378987
"2014-12-07 05:00",143.378987,143.378987,143.378987
"2014-12-07 06:00",148.97178,148.97178,148.97178
"2014-12-07 07:00",145.103762,144.904299,144.904299
"2014-12-07 08:00",153.645665,149.98865,149.98865
"2014-12-07 09:00",160.004934,156.089884,156.089884
"2014-12-07 10:00",170.003237,163.716417,163.716417
"2014-12-07 11:00",177.36912,169.309237,169.309237
"2014-12-07 12:00",179.649538,170.326107,170.326107
"2014-12-07 13:00",180.386377,172.359833,172.359833
"2014-12-07 14:00",176.389968,171.342963,171.342963
"2014-12-07 15:00",175.926872,172.359833,172.359833
"2014-12-07 16:00",173.641152,173.376717,173.376717
"2014-12-07 17:00",192.697304,192.697304,192.697304
"2014-12-07 18:00",195.917395,195.917395,195.917395
"2014-12-07 19:00",193.883641,193.883641,193.883641
"2014-12-07 20:00",190.833017,190.833017,190.833017
"2014-12-07 21:00",185.409719,185.409719,185.409719
"2014-12-07 22:00",177.613678,177.613678,177.613678
"2014-12-07 23:00",165.919651,165.919651,165.919651
"2014-12-08 00:00",155.750937,155.750937,155.750937
"2014-12-08 01:00",148.12439,148.12439,148.12439
"2014-12-08 02:00",145.073766,145.073766,145.073766
"2014-12-08 03:00",143.040026,143.040026,143.040026
"2014-12-08 04:00",147.277001,147.277001,147.277001
"2014-12-08 05:00",158.971028,158.971028,158.971028
"2014-12-08 06:00",186.935017,186.935017,186.935017
"2014-12-08 07:00",210.815612,210.662046,210.662046
"2014-12-08 08:00",226.660859,222.52554,222.52554
"2014-12-08 09:00",245.886803,238.964983,238.964983
"2014-12-08 10:00",260.272531,251.675894,251.675894
"2014-12-08 11:00",271.740032,262.183529,262.183529
"2014-12-08 12:00",278.784745,269.132125,269.132125
"2014-12-08 13:00",282.595984,273.708075,273.708075
"2014-12-08 14:00",281.425499,274.216655,274.216655
"2014-12-08 15:00",277.595334,272.860699,272.860699
"2014-12-08 16:00",259.549039,258.62449,258.62449
"2014-12-08 17:00",261.505716,261.505716,261.505716
"2014-12-08 18:00",252.353817,252.353817,252.353817
"2014-12-08 19:00",229.643727,229.643727,229.643727
"2014-12-08 20:00",218.966487,218.966487,218.966487
"2014-12-08 21:00",209.306215,209.306215,209.306215
"2014-12-08 22:00",198.120602,198.120602,198.120602
"2014-12-08 23:00",179.986393,179.986393,179.986393
"2014-12-09 00:00",178.800043,178.800043,178.800043
"2014-12-09 01:00",157.106754,157.106754,157.106754
"2014-12-09 02:00",153.717183,153.717183,153.717183
"2014-12-09 03:00",150.666572,150.666572,150.666572
"2014-12-09 04:00",152.700326,152.700326,152.700326
"2014-12-09 05:00",163.885911,163.885911,163.885911
"2014-12-09 06:00",190.494069,190.494069,190.494069
"2014-12-09 07:00",216.151853,215.915877,215.915877
"2014-12-09 08:00",233.796793,229.643727,229.643727
"2014-12-09 09:00",254.513238,247.608303,247.608303
"2014-12-09 10:00",266.124739,257.438126,257.438126
"2014-12-09 11:00",275.687151,266.081556,266.081556
"2014-12-09 12:00",283.385169,273.708185,273.708185
"2014-12-09 13:00",286.056406,277.097632,277.097632
"2014-12-09 14:00",285.572857,278.284025,278.284025
"2014-12-09 15:00",277.111208,272.35234,272.35234
"2014-12-09 16:00",262.412827,261.1667,261.1667
"2014-12-09 17:00",266.590025,266.590025,266.590025
"2014-12-09 18:00",257.777142,257.777142,257.777142
"2014-12-09 19:00",234.389144,234.389144,234.389144
"2014-12-09 20:00",223.881371,223.881371,223.881371
"2014-12-09 21:00",213.712642,213.712642,213.712642
"2014-12-09 22:00",202.018616,202.018616,202.018616
"2014-12-09 23:00",185.409705,185.409705,185.409705
"2014-12-10 00:00",170.15664,170.15664,170.15664
"2014-12-10 01:00",159.818417,159.818417,159.818417
"2014-12-10 02:00",154.734053,154.734053,154.734053
"2014-12-10 03:00",150.666572,150.666572,150.666572
"2014-12-10 04:00",153.378235,153.378235,153.378235
"2014-12-10 05:00",164.224872,164.224872,164.224872
"2014-12-10 06:00",188.290849,188.290849,188.290849
"2014-12-10 07:00",215.975607,215.915877,215.915877
"2014-12-10 08:00",233.815046,230.999448,230.999448
"2014-12-10 09:00",252.459044,245.744237,245.744237
"2014-12-10 10:00",267.538761,258.963507,258.963507
"2014-12-10 11:00",272.526242,264.047816,264.047816
"2014-12-10 12:00",275.695781,268.115296,268.115296
"2014-12-10 13:00",271.230559,266.081556,266.081556
"2014-12-10 14:00",269.485932,264.895164,264.895164
"2014-12-10 15:00",264.830418,261.1667,261.1667
"2014-12-10 16:00",254.637435,254.217993,254.217993
"2014-12-10 17:00",264.217379,264.217379,264.217379
"2014-12-10 18:00",254.896026,254.896026,254.896026
"2014-12-10 19:00",233.541658,233.541658,233.541658
"2014-12-10 20:00",222.864501,222.864501,222.864501
"2014-12-10 21:00",213.204214,213.204214,213.204214
"2014-12-10 22:00",201.849135,201.849135,201.849135
"2014-12-10 23:00",184.562316,184.562316,184.562316
"2014-12-11 00:00",171.342963,171.342963,171.342963
"2014-12-11 01:00",162.191132,162.191132,162.191132
"2014-12-11 02:00",156.089884,156.089884,156.089884
"2014-12-11 03:00",152.022404,152.022404,152.022404
"2014-12-11 04:00",155.073014,155.073014,155.073014
"2014-12-11 05:00",167.275496,167.275496,167.275496
"2014-12-11 06:00",191.849901,191.849901,191.849901
"2014-12-11 07:00",221.682047,221.67815,221.67815
"2014-12-11 08:00",231.981781,231.507904,231.507904
"2014-12-11 09:00",247.631457,245.913579,245.913579
"2014-12-11 10:00",257.205687,255.065479,255.065479
"2014-12-11 11:00",261.124377,258.793943,258.793943
"2014-12-11 12:00",261.988962,259.471866,259.471866
"2014-12-11 13:00",264.132568,258.624601,258.624601
"2014-12-11 14:00",261.562204,257.777142,257.777142
"2014-12-11 15:00",259.998641,255.912827,255.912827
"2014-12-11 16:00",248.004088,247.43885,247.43885
"2014-12-11 17:00",258.794054,258.794054,258.794054
"2014-12-11 18:00",249.303137,249.303137,249.303137
"2014-12-11 19:00",230.660542,230.660542,230.660542
"2014-12-11 20:00",220.830761,220.830761,220.830761
"2014-12-11 21:00",211.339941,211.339941,211.339941
"2014-12-11 22:00",201.679668,201.679668,201.679668
"2014-12-11 23:00",185.579186,185.579186,185.579186
"2014-12-12 00:00",171.342963,171.342963,171.342963
"2014-12-12 01:00",165.58069,165.58069,165.58069
"2014-12-12 02:00",155.411975,155.411975,155.411975
"2014-12-12 03:00",151.852923,151.852923,151.852923
"2014-12-12 04:00",154.395105,154.395105,154.395105
"2014-12-12 05:00",164.733301,164.733301,164.733301
"2014-12-12 06:00",185.748666,185.748666,185.748666
"2014-12-12 07:00",217.273613,217.271695,217.271695
"2014-12-12 08:00",229.769041,229.643616,229.643616
"2014-12-12 09:00",243.961424,243.540933,243.540933
"2014-12-12 10:00",249.153782,247.43885,247.43885
"2014-12-12 11:00",251.269884,249.133684,249.133684
"2014-12-12 12:00",248.877779,244.557734,244.557734
"2014-12-12 13:00",248.710232,245.235767,245.235767
"2014-12-12 14:00",248.802563,243.032464,243.032464
"2014-12-12 15:00",244.003771,239.134547,239.134547
