Date,Gross MW,Resampled MW,Cleansed MW
"2018-07-18 19:00",239.812331,239.812331,239.812331
"2018-07-18 20:00",237.270232,237.270232,237.270232
"2018-07-18 21:00",226.084647,226.084647,226.084647
"2018-07-18 22:00",209.645162,209.645162,209.645162
"2018-07-18 23:00",199.137472,199.137472,199.137472
"2018-07-19 00:00",185.918147,185.918147,185.918147
"2018-07-19 01:00",179.13899,179.13899,179.13899
"2018-07-19 02:00",175.24099,175.24099,175.24099
"2018-07-19 03:00",176.596822,176.596822,176.596822
"2018-07-19 04:00",186.257095,186.257095,186.257095
"2018-07-19 05:00",209.309103,209.306215,209.306215
"2018-07-19 06:00",236.999625,235.744961,235.744961
"2018-07-19 07:00",270.052231,266.251119,266.251119
"2018-07-19 08:00",297.880816,291.164388,291.164388
"2018-07-19 09:00",316.431076,307.434476,307.434476
"2018-07-19 10:00",330.443822,319.80637,319.80637
"2018-07-19 11:00",336.569231,324.890679,324.890679
"2018-07-19 12:00",340.359541,328.449717,328.449717
"2018-07-19 13:00",339.938441,328.449717,328.449717
"2018-07-19 14:00",333.937389,323.704425,323.704425
"2018-07-19 15:00",328.709445,320.314729,320.314729
"2018-07-19 16:00",314.86563,308.959746,308.959746
"2018-07-19 17:00",293.05857,289.978134,289.978134
"2018-07-19 18:00",264.861555,264.217379,264.217379
"2018-07-19 19:00",254.217993,254.217993,254.217993
"2018-07-19 20:00",249.811607,249.811607,249.811607
"2018-07-19 21:00",237.100779,237.100779,237.100779
"2018-07-19 22:00",215.237954,215.237954,215.237954
"2018-07-19 23:00",204.899759,204.899759,204.899759
"2018-07-20 00:00",190.155122,190.155122,190.155122
"2018-07-20 01:00",182.528576,182.528576,182.528576
"2018-07-20 02:00",179.477951,179.477951,179.477951
"2018-07-20 03:00",181.172744,181.172744,181.172744
"2018-07-20 04:00",193.375199,193.375199,193.375199
"2018-07-20 05:00",216.08539,216.085358,216.085358
"2018-07-20 06:00",236.001544,235.236492,235.236492
"2018-07-20 07:00",268.679366,264.725738,264.725738
"2018-07-20 08:00",297.025852,290.31704,290.31704
"2018-07-20 09:00",314.899131,305.909067,305.909067
"2018-07-20 10:00",322.496422,311.840862,311.840862
"2018-07-20 11:00",324.185555,312.518647,312.518647
"2018-07-20 12:00",324.155985,312.179741,312.179741
"2018-07-20 13:00",326.173646,314.72195,314.72195
"2018-07-20 14:00",319.251194,308.959746,308.959746
"2018-07-20 15:00",314.306147,305.909067,305.909067
"2018-07-20 16:00",302.50083,296.587714,296.587714
"2018-07-20 17:00",283.096556,279.978748,279.978748
"2018-07-20 18:00",254.6527,254.04854,254.04854
"2018-07-20 19:00",237.609138,237.609138,237.609138
"2018-07-20 20:00",232.185812,232.185812,232.185812
"2018-07-20 21:00",221.339189,221.339189,221.339189
"2018-07-20 22:00",207.10298,207.10298,207.10298
"2018-07-20 23:00",198.968005,198.968005,198.968005
"2018-07-21 00:00",183.545446,183.545446,183.545446
"2018-07-21 01:00",175.579938,175.579938,175.579938
"2018-07-21 02:00",171.512458,171.512458,171.512458
"2018-07-21 03:00",167.275496,167.275496,167.275496
"2018-07-21 04:00",168.631314,168.631314,168.631314
"2018-07-21 05:00",172.026298,172.020886,172.020886
"2018-07-21 06:00",177.594753,176.427341,176.427341
"2018-07-21 07:00",193.560779,191.341459,191.341459
"2018-07-21 08:00",212.591153,206.255577,206.255577
"2018-07-21 09:00",231.028266,222.017098,222.017098
"2018-07-21 10:00",243.686952,233.033188,233.033188
"2018-07-21 11:00",251.728456,240.151348,240.151348
"2018-07-21 12:00",256.654347,244.896751,244.896751
"2018-07-21 13:00",251.71663,240.82927,240.82927
"2018-07-21 14:00",254.007301,243.710497,243.710497
"2018-07-21 15:00",251.951041,243.540933,243.540933
"2018-07-21 16:00",249.462009,243.540933,243.540933
"2018-07-21 17:00",237.811422,234.728022,234.728022
"2018-07-21 18:00",223.503117,222.864501,222.864501
"2018-07-21 19:00",215.915877,215.915877,215.915877
"2018-07-21 20:00",215.746396,215.746396,215.746396
"2018-07-21 21:00",203.882875,203.882875,203.882875
"2018-07-21 22:00",193.205732,193.205732,193.205732
"2018-07-21 23:00",184.731796,184.731796,184.731796
"2018-07-22 00:00",177.783173,177.783173,177.783173
"2018-07-22 01:00",166.428093,166.428093,166.428093
"2018-07-22 02:00",163.885911,163.885911,163.885911
"2018-07-22 03:00",159.987898,159.987898,159.987898
"2018-07-22 04:00",159.987898,159.987898,159.987898
"2018-07-22 05:00",155.414875,155.411975,155.411975
"2018-07-22 06:00",162.053046,160.665806,160.665806
"2018-07-22 07:00",176.962592,173.037756,173.037756
"2018-07-22 08:00",194.142213,187.443445,187.443445
"2018-07-22 09:00",210.838519,201.849135,201.849135
"2018-07-22 10:00",228.599461,217.949617,217.949617
"2018-07-22 11:00",238.705911,227.101407,227.101407
"2018-07-22 12:00",247.120061,235.236381,235.236381
"2018-07-22 13:00",252.576371,241.168287,241.168287
"2018-07-22 14:00",254.087342,243.87995,243.87995
"2018-07-22 15:00",256.799686,248.455762,248.455762
"2018-07-22 16:00",255.53515,249.642154,249.642154
"2018-07-22 17:00",248.817258,245.744126,245.744126
"2018-07-22 18:00",239.589567,238.964983,238.964983
"2018-07-22 19:00",232.355265,232.355265,232.355265
"2018-07-22 20:00",230.491089,230.491089,230.491089
"2018-07-22 21:00",218.288565,218.288565,218.288565
"2018-07-22 22:00",204.221836,204.221836,204.221836
"2018-07-22 23:00",191.849887,191.849887,191.849887
"2018-07-23 00:00",180.833783,180.833783,180.833783
"2018-07-23 01:00",176.935769,176.935769,176.935769
"2018-07-23 02:00",175.07151,175.07151,175.07151
"2018-07-23 03:00",183.206484,183.206484,183.206484
"2018-07-23 04:00",201.001745,201.001745,201.001745
"2018-07-23 05:00",223.376173,223.372929,223.372929
"2018-07-23 06:00",245.701165,244.388281,244.388281
"2018-07-23 07:00",278.11988,274.216544,274.216544
"2018-07-23 08:00",306.317393,299.638393,299.638393
"2018-07-23 09:00",330.591387,321.670547,321.670547
"2018-07-23 10:00",347.130342,336.584678,336.584678
"2018-07-23 11:00",353.922009,342.516473,342.516473
"2018-07-23 12:00",359.385232,347.770208,347.770208
"2018-07-23 13:00",365.239835,354.041019,354.041019
"2018-07-23 14:00",364.243452,354.210472,354.210472
"2018-07-23 15:00",358.558318,350.312418,350.312418
"2018-07-23 16:00",351.880876,346.075484,346.075484
"2018-07-23 17:00",327.077735,324.043303,324.043303
"2018-07-23 18:00",296.439011,295.909791,295.909791
"2018-07-23 19:00",278.284025,278.284025,278.284025
"2018-07-23 20:00",268.623766,268.623766,268.623766
"2018-07-23 21:00",254.55701,254.55701,254.55701
"2018-07-23 22:00",227.609959,227.609959,227.609959
"2018-07-23 23:00",211.509422,211.509422,211.509422
"2018-07-24 00:00",197.781655,197.781655,197.781655
"2018-07-24 01:00",189.477199,189.477199,189.477199
"2018-07-24 02:00",185.409719,185.409719,185.409719
"2018-07-24 03:00",187.443459,187.443459,187.443459
"2018-07-24 04:00",201.510187,201.510187,201.510187
"2018-07-24 05:00",225.408123,225.406683,225.406683
"2018-07-24 06:00",252.616933,251.336877,251.336877
"2018-07-24 07:00",282.830234,278.962058,278.962058
"2018-07-24 08:00",312.014373,305.400597,305.400597
"2018-07-24 09:00",338.835676,329.974988,329.974988
"2018-07-24 10:00",358.550427,348.109335,348.109335
"2018-07-24 11:00",368.311824,356.922108,356.922108
"2018-07-24 12:00",368.036346,356.413666,356.413666
"2018-07-24 13:00",375.02783,363.870842,363.870842
"2018-07-24 14:00",369.460205,359.464317,359.464317
"2018-07-24 15:00",367.140183,358.955875,358.955875
"2018-07-24 16:00",352.683478,346.92297,346.92297
"2018-07-24 17:00",325.489885,322.518033,322.518033
"2018-07-24 18:00",297.208057,296.757277,296.757277
"2018-07-24 19:00",276.928179,276.928179,276.928179
"2018-07-24 20:00",273.708185,273.708185,273.708185
"2018-07-24 21:00",259.13296,259.13296,259.13296
"2018-07-24 22:00",236.422773,236.422773,236.422773
"2018-07-24 23:00",220.66128,220.66128,220.66128
"2018-07-25 00:00",204.05237,204.05237,204.05237
"2018-07-25 01:00",194.56155,194.56155,194.56155
"2018-07-25 02:00",191.849901,191.849901,191.849901
"2018-07-25 03:00",193.205732,193.205732,193.205732
"2018-07-25 04:00",205.408201,205.408201,205.408201
"2018-07-25 05:00",228.797161,228.796365,228.796365
"2018-07-25 06:00",253.421993,252.353817,252.353817
"2018-07-25 07:00",279.736986,276.419738,276.419738
"2018-07-25 08:00",307.278822,300.824758,300.824758
"2018-07-25 09:00",331.972377,323.195845,323.195845
"2018-07-25 10:00",349.282031,338.957435,338.957435
"2018-07-25 11:00",360.479351,349.126163,349.126163
"2018-07-25 12:00",364.732196,353.02408,353.02408
"2018-07-25 13:00",372.11406,360.989616,360.989616
"2018-07-25 14:00",366.029831,355.905307,355.905307
"2018-07-25 15:00",357.16961,348.95671,348.95671
"2018-07-25 16:00",345.630134,339.80481,339.80481
"2018-07-25 17:00",322.306726,319.29779,319.29779
"2018-07-25 18:00",291.187423,290.655947,290.655947
"2018-07-25 19:00",270.488053,270.488053,270.488053
"2018-07-25 20:00",265.23418,265.23418,265.23418
"2018-07-25 21:00",248.625325,248.625325,248.625325
"2018-07-25 22:00",228.965818,228.965818,228.965818
"2018-07-25 23:00",213.034734,213.034734,213.034734
"2018-07-26 00:00",198.968005,198.968005,198.968005
"2018-07-26 01:00",190.66355,190.66355,190.66355
"2018-07-26 02:00",187.273978,187.273978,187.273978
"2018-07-26 03:00",189.477186,189.477186,189.477186
"2018-07-26 04:00",202.866019,202.866019,202.866019
"2018-07-26 05:00",229.30473,229.30471,229.30471
"2018-07-26 06:00",250.608632,250.320076,250.320076
"2018-07-26 07:00",272.669797,270.318489,270.318489
"2018-07-26 08:00",301.730232,295.231896,295.231896
"2018-07-26 09:00",327.679323,318.958911,318.958911
"2018-07-26 10:00",340.910372,330.483568,330.483568
"2018-07-26 11:00",353.746874,342.34691,342.34691
"2018-07-26 12:00",357.915641,346.244937,346.244937
"2018-07-26 13:00",355.451824,344.38076,344.38076
"2018-07-26 14:00",345.588119,335.567739,335.567739
"2018-07-26 15:00",338.174476,329.974988,329.974988
"2018-07-26 16:00",326.263352,320.484292,320.484292
"2018-07-26 17:00",302.241603,299.299487,299.299487
"2018-07-26 18:00",269.643637,269.132125,269.132125
"2018-07-26 19:00",256.251733,256.251733,256.251733
"2018-07-26 20:00",250.320076,250.320076,250.320076
"2018-07-26 21:00",233.541658,233.541658,233.541658
"2018-07-26 22:00",216.932747,216.932747,216.932747
"2018-07-26 23:00",205.916643,205.916643,205.916643
"2018-07-27 00:00",193.375199,193.375199,193.375199
"2018-07-27 01:00",186.765537,186.765537,186.765537
"2018-07-27 02:00",183.375965,183.375965,183.375965
"2018-07-27 03:00",185.409719,185.409719,185.409719
"2018-07-27 04:00",199.137472,199.137472,199.137472
"2018-07-27 05:00",221.000248,221.000228,221.000228
"2018-07-27 06:00",241.275765,240.659817,240.659817
"2018-07-27 07:00",273.463982,269.81013,269.81013
"2018-07-27 08:00",301.716196,295.231896,295.231896
"2018-07-27 09:00",324.251964,315.569436,315.569436
"2018-07-27 10:00",336.069727,325.738055,325.738055
"2018-07-27 11:00",340.110907,328.619143,328.619143
"2018-07-27 12:00",344.516621,332.686761,332.686761
"2018-07-27 13:00",350.672005,339.296341,339.296341
"2018-07-27 14:00",350.536732,340.31328,340.31328
"2018-07-27 15:00",349.253921,340.991065,340.991065
"2018-07-27 16:00",337.189854,331.330806,331.330806
"2018-07-27 17:00",309.562417,306.586989,306.586989
"2018-07-27 18:00",268.794312,268.28486,268.28486
"2018-07-27 19:00",248.964231,248.964231,248.964231
"2018-07-27 20:00",240.320801,240.320801,240.320801
"2018-07-27 21:00",230.660542,230.660542,230.660542
"2018-07-27 22:00",216.763267,216.763267,216.763267
"2018-07-27 23:00",206.25559,206.25559,206.25559
"2018-07-28 00:00",194.900511,194.900511,194.900511
"2018-07-28 01:00",185.748653,185.748653,185.748653
"2018-07-28 02:00",179.477951,179.477951,179.477951
"2018-07-28 03:00",175.07151,175.07151,175.07151
"2018-07-28 04:00",178.630562,178.630562,178.630562
"2018-07-28 05:00",185.070762,185.070758,185.070758
"2018-07-28 06:00",185.518563,185.409719,185.409719
"2018-07-28 07:00",199.55373,197.612174,197.612174
"2018-07-28 08:00",221.69168,215.237968,215.237968
"2018-07-28 09:00",243.971949,235.236381,235.236381
"2018-07-28 10:00",256.040609,245.574673,245.574673
"2018-07-28 11:00",262.445799,250.997971,250.997971
"2018-07-28 12:00",261.014092,249.303248,249.303248
"2018-07-28 13:00",256.74556,245.40522,245.40522
"2018-07-28 14:00",256.47664,246.252568,246.252568
"2018-07-28 15:00",251.520915,243.202027,243.202027
"2018-07-28 16:00",245.791555,239.981895,239.981895
"2018-07-28 17:00",236.671203,233.711111,233.711111
"2018-07-28 18:00",224.192074,223.71189,223.71189
"2018-07-28 19:00",216.932747,216.932747,216.932747
"2018-07-28 20:00",214.729513,214.729513,214.729513
"2018-07-28 21:00",206.425071,206.425071,206.425071
"2018-07-28 22:00",191.171992,191.171992,191.171992
"2018-07-28 23:00",182.359095,182.359095,182.359095
"2018-07-29 00:00",174.22412,174.22412,174.22412
"2018-07-29 01:00",166.936521,166.936521,166.936521
"2018-07-29 02:00",161.51321,161.51321,161.51321
"2018-07-29 03:00",159.64895,159.64895,159.64895
"2018-07-29 04:00",159.818431,159.818431,159.818431
"2018-07-29 05:00",161.005064,161.004768,161.004768
"2018-07-29 06:00",163.632352,162.53008,162.53008
"2018-07-29 07:00",177.347278,173.546198,173.546198
"2018-07-29 08:00",196.449417,189.816161,189.816161
"2018-07-29 09:00",212.134112,203.20498,203.20498
"2018-07-29 10:00",229.869997,219.305449,219.305449
"2018-07-29 11:00",246.225348,234.727912,234.727912
"2018-07-29 12:00",260.583248,248.794668,248.794668
"2018-07-29 13:00",265.330411,254.048651,254.048651
"2018-07-29 14:00",264.575479,254.726463,254.726463
"2018-07-29 15:00",264.157743,255.912827,255.912827
"2018-07-29 16:00",262.061781,256.421297,256.421297
"2018-07-29 17:00",252.918597,250.150513,250.150513
"2018-07-29 18:00",240.758043,240.659707,240.659707
"2018-07-29 19:00",239.134409,239.134409,239.134409
"2018-07-29 20:00",236.592199,236.592199,236.592199
"2018-07-29 21:00",225.067736,225.067736,225.067736
"2018-07-29 22:00",209.306215,209.306215,209.306215
"2018-07-29 23:00",196.086862,196.086862,196.086862
"2018-07-30 00:00",186.596056,186.596056,186.596056
"2018-07-30 01:00",182.867509,182.867509,182.867509
"2018-07-30 02:00",182.528576,182.528576,182.528576
"2018-07-30 03:00",188.799291,188.799291,188.799291
"2018-07-30 04:00",208.119864,208.119864,208.119864
"2018-07-30 05:00",229.982661,229.982633,229.982633
"2018-07-30 06:00",252.450141,251.336877,251.336877
"2018-07-30 07:00",290.730095,286.927455,286.927455
"2018-07-30 08:00",319.278122,312.68821,312.68821
"2018-07-30 09:00",339.729762,330.822474,330.822474
"2018-07-30 10:00",359.328623,348.787147,348.787147
"2018-07-30 11:00",363.148979,351.668263,351.668263
"2018-07-30 12:00",363.819803,352.007279,352.007279
"2018-07-30 13:00",364.636965,353.363097,353.363097
"2018-07-30 14:00",364.831434,354.718914,354.718914
"2018-07-30 15:00",359.740382,351.49881,351.49881
"2018-07-30 16:00",351.837254,346.075594,346.075594
"2018-07-30 17:00",323.248553,320.314729,320.314729
"2018-07-30 18:00",287.246836,286.757892,286.757892
"2018-07-30 19:00",271.843898,271.843898,271.843898
"2018-07-30 20:00",263.369893,263.369893,263.369893
"2018-07-30 21:00",246.083005,246.083005,246.083005
"2018-07-30 22:00",226.762501,226.762501,226.762501
"2018-07-30 23:00",213.543176,213.543176,213.543176
"2018-07-31 00:00",198.120616,198.120616,198.120616
"2018-07-31 01:00",188.799291,188.799291,188.799291
"2018-07-31 02:00",184.053888,184.053888,184.053888
"2018-07-31 03:00",186.935003,186.935003,186.935003
"2018-07-31 04:00",201.171226,201.171226,201.171226
"2018-07-31 05:00",229.135299,229.135271,229.135271
"2018-07-31 06:00",254.301261,253.201165,253.201165
"2018-07-31 07:00",287.014085,283.198881,283.198881
"2018-07-31 08:00",314.749595,308.112371,308.112371
"2018-07-31 09:00",338.538102,329.636082,329.636082
"2018-07-31 10:00",357.959398,347.431302,347.431302
"2018-07-31 11:00",366.938933,355.396837,355.396837
"2018-07-31 12:00",369.598242,357.769594,357.769594
"2018-07-31 13:00",373.876282,362.514886,362.514886
"2018-07-31 14:00",373.335171,363.192919,363.192919
"2018-07-31 15:00",365.319415,357.091671,357.091671
"2018-07-31 16:00",352.144066,346.41439,346.41439
"2018-07-31 17:00",320.530592,317.941972,317.941972
"2018-07-31 18:00",286.328886,285.910654,285.910654
"2018-07-31 19:00",273.030152,273.030152,273.030152
"2018-07-31 20:00",261.505716,261.505716,261.505716
"2018-07-31 21:00",249.133795,249.133795,249.133795
"2018-07-31 22:00",227.27097,227.27097,227.27097
"2018-07-31 23:00",212.865253,212.865253,212.865253
"2018-08-01 00:00",198.798538,198.798538,198.798538
"2018-08-01 01:00",188.629796,188.629796,188.629796
"2018-08-01 02:00",183.884393,183.884393,183.884393
"2018-08-01 03:00",186.257095,186.257095,186.257095
"2018-08-01 04:00",201.510187,201.510187,201.510187
"2018-08-01 05:00",229.64364,229.643616,229.643616
"2018-08-01 06:00",252.105443,250.997971,250.997971
"2018-08-01 07:00",285.283385,281.504129,281.504129
"2018-08-01 08:00",315.036278,308.451166,308.451166
"2018-08-01 09:00",338.383785,329.466629,329.466629
"2018-08-01 10:00",356.055865,345.567125,345.567125
"2018-08-01 11:00",365.001334,353.53255,353.53255
"2018-08-01 12:00",376.053744,364.20972,364.20972
"2018-08-01 13:00",377.049723,365.735019,365.735019
"2018-08-01 14:00",374.471124,364.379284,364.379284
"2018-08-01 15:00",366.255657,358.277953,358.277953
"2018-08-01 16:00",353.367315,347.600755,347.600755
"2018-08-01 17:00",326.582953,323.704425,323.704425
"2018-08-01 18:00",294.09085,293.706598,293.706598
"2018-08-01 19:00",276.250285,276.250285,276.250285
"2018-08-01 20:00",265.573197,265.573197,265.573197
"2018-08-01 21:00",253.879087,253.879087,253.879087
"2018-08-01 22:00",232.524719,232.524719,232.524719
"2018-08-01 23:00",214.899007,214.899007,214.899007
"2018-08-02 00:00",200.154356,200.154356,200.154356
"2018-08-02 01:00",189.985627,189.985627,189.985627
"2018-08-02 02:00",185.070758,185.070758,185.070758
"2018-08-02 03:00",186.426575,186.426575,186.426575
"2018-08-02 04:00",202.18811,202.18811,202.18811
"2018-08-02 05:00",227.27097,227.27097,227.27097
"2018-08-02 06:00",250.343113,249.303137,249.303137
"2018-08-02 07:00",283.421722,280.487218,280.487218
"2018-08-02 08:00",310.505791,303.875327,303.875327
"2018-08-02 09:00",334.493833,325.568601,325.568601
"2018-08-02 10:00",349.269175,338.787871,338.787871
"2018-08-02 11:00",361.440179,349.973511,349.973511
"2018-08-02 12:00",366.122758,354.379898,354.379898
"2018-08-02 13:00",372.057647,360.820163,360.820163
"2018-08-02 14:00",371.173077,361.159069,361.159069
"2018-08-02 15:00",368.161847,359.972787,359.972787
"2018-08-02 16:00",354.667188,348.9566,348.9566
"2018-08-02 17:00",330.432758,327.602342,327.602342
"2018-08-02 18:00",290.34749,289.978134,289.978134
"2018-08-02 19:00",274.89455,274.89455,274.89455
"2018-08-02 20:00",261.505716,261.505716,261.505716
"2018-08-02 21:00",246.591585,246.591585,246.591585
"2018-08-02 22:00",222.864501,222.864501,222.864501
"2018-08-02 23:00",210.153604,210.153604,210.153604
"2018-08-03 00:00",195.239472,195.239472,195.239472
"2018-08-03 01:00",186.087614,186.087614,186.087614
"2018-08-03 02:00",179.98638,179.98638,179.98638
"2018-08-03 03:00",181.511692,181.511692,181.511692
"2018-08-03 04:00",195.239472,195.239472,195.239472
"2018-08-03 05:00",220.491803,220.491799,220.491799
"2018-08-03 06:00",242.859807,241.846071,241.846071
"2018-08-03 07:00",274.427446,270.657506,270.657506
"2018-08-03 08:00",304.197527,297.604543,297.604543
"2018-08-03 09:00",331.770695,322.856939,322.856939
"2018-08-03 10:00",347.671884,337.093148,337.093148
"2018-08-03 11:00",352.904403,341.330191,341.330191
"2018-08-03 12:00",359.429779,347.600755,347.600755
"2018-08-03 13:00",362.349804,350.99034,350.99034
"2018-08-03 14:00",357.375132,347.261876,347.261876
"2018-08-03 15:00",349.767018,341.499534,341.499534
"2018-08-03 16:00",332.340097,326.585513,326.585513
"2018-08-03 17:00",308.978726,306.07863,306.07863
"2018-08-03 18:00",276.635245,276.250285,276.250285
"2018-08-03 19:00",262.353092,262.353092,262.353092
"2018-08-03 20:00",253.031601,253.031601,253.031601
"2018-08-03 21:00",240.659817,240.659817,240.659817
"2018-08-03 22:00",226.254128,226.254128,226.254128
"2018-08-03 23:00",212.865267,212.865267,212.865267
"2018-08-04 00:00",196.934251,196.934251,196.934251
"2018-08-04 01:00",186.935031,186.935031,186.935031
"2018-08-04 02:00",179.986393,179.986393,179.986393
"2018-08-04 03:00",174.902029,174.902029,174.902029
"2018-08-04 04:00",176.596808,176.596808,176.596808
"2018-08-04 05:00",183.206484,183.206484,183.206484
"2018-08-04 06:00",183.976761,183.037017,183.037017
"2018-08-04 07:00",203.683703,199.984875,199.984875
"2018-08-04 08:00",225.559753,218.966501,218.966501
"2018-08-04 09:00",245.668698,236.761762,236.761762
"2018-08-04 10:00",258.83242,248.286336,248.286336
"2018-08-04 11:00",265.904837,254.387557,254.387557
"2018-08-04 12:00",268.792164,256.929656,256.929656
"2018-08-04 13:00",270.333508,258.963396,258.963396
"2018-08-04 14:00",271.966535,261.844623,261.844623
"2018-08-04 15:00",266.348373,258.116021,258.116021
"2018-08-04 16:00",262.808404,257.09922,257.09922
"2018-08-04 17:00",250.968671,248.116883,248.116883
"2018-08-04 18:00",236.599848,236.25332,236.25332
"2018-08-04 19:00",229.30471,229.30471,229.30471
"2018-08-04 20:00",222.864501,222.864501,222.864501
"2018-08-04 21:00",212.526305,212.526305,212.526305
"2018-08-04 22:00",200.323837,200.323837,200.323837
"2018-08-04 23:00",189.138238,189.138238,189.138238
"2018-08-05 00:00",179.477951,179.477951,179.477951
"2018-08-05 01:00",168.970275,168.970275,168.970275
"2018-08-05 02:00",163.546964,163.546964,163.546964
"2018-08-05 03:00",161.343729,161.343729,161.343729
"2018-08-05 04:00",160.496326,160.496326,160.496326
"2018-08-05 05:00",159.987898,159.987898,159.987898
"2018-08-05 06:00",162.2709,162.021652,162.021652
"2018-08-05 07:00",175.801823,172.868275,172.868275
"2018-08-05 08:00",194.273662,187.612926,187.612926
"2018-08-05 09:00",216.474977,207.441941,207.441941
"2018-08-05 10:00",232.985853,222.356073,222.356073
"2018-08-05 11:00",242.066505,230.491089,230.491089
"2018-08-05 12:00",248.384357,236.592337,236.592337
"2018-08-05 13:00",252.531971,241.168287,241.168287
"2018-08-05 14:00",257.059535,246.930491,246.930491
"2018-08-05 15:00",261.437471,253.201303,253.201303
"2018-08-05 16:00",261.131337,255.404385,255.404385
"2018-08-05 17:00",255.689356,252.862176,252.862176
"2018-08-05 18:00",243.214303,242.863011,242.863011
"2018-08-05 19:00",234.558569,234.558569,234.558569
"2018-08-05 20:00",231.677481,231.677481,231.677481
"2018-08-05 21:00",222.017111,222.017111,222.017111
"2018-08-05 22:00",205.408201,205.408201,205.408201
"2018-08-05 23:00",192.866771,192.866771,192.866771
"2018-08-06 00:00",181.511692,181.511692,181.511692
"2018-08-06 01:00",177.444197,177.444197,177.444197
"2018-08-06 02:00",175.24099,175.24099,175.24099
"2018-08-06 03:00",181.342225,181.342225,181.342225
"2018-08-06 04:00",199.645914,199.645914,199.645914
"2018-08-06 05:00",224.72876,224.72876,224.72876
"2018-08-06 06:00",240.679534,239.642878,239.642878
"2018-08-06 07:00",272.557451,268.793219,268.793219
"2018-08-06 08:00",302.517951,295.909791,295.909791
"2018-08-06 09:00",326.230132,317.26416,317.26416
"2018-08-06 10:00",344.592108,334.042468,334.042468
"2018-08-06 11:00",361.158099,349.634495,349.634495
"2018-08-06 12:00",377.32403,365.565566,365.565566
"2018-08-06 13:00",381.904073,370.649985,370.649985
"2018-08-06 14:00",373.234323,363.192919,363.192919
"2018-08-06 15:00",368.295564,360.14224,360.14224
"2018-08-06 16:00",360.217993,354.549461,354.549461
"2018-08-06 17:00",334.9795,332.178292,332.178292
"2018-08-06 18:00",305.568696,305.231144,305.231144
"2018-08-06 19:00",292.689687,292.689687,292.689687
"2018-08-06 20:00",280.995688,280.995688,280.995688
"2018-08-06 21:00",265.064727,265.064727,265.064727
"2018-08-06 22:00",243.201917,243.201917,243.201917
"2018-08-06 23:00",220.322319,220.322319,220.322319
"2018-08-07 00:00",205.577668,205.577668,205.577668
"2018-08-07 01:00",195.57842,195.57842,195.57842
"2018-08-07 02:00",190.324589,190.324589,190.324589
"2018-08-07 03:00",190.833017,190.833017,190.833017
"2018-08-07 04:00",205.408201,205.408201,205.408201
"2018-08-07 05:00",229.81307,229.81307,229.81307
"2018-08-07 06:00",249.766836,248.794668,248.794668
"2018-08-07 07:00",284.555218,280.826234,280.826234
"2018-08-07 08:00",313.98176,307.434476,307.434476
"2018-08-07 09:00",342.25481,333.364546,333.364546
"2018-08-07 10:00",353.311542,342.855462,342.855462
"2018-08-07 11:00",366.185282,354.718914,354.718914
"2018-08-07 12:00",369.832232,358.1085,358.1085
"2018-08-07 13:00",380.516117,369.294029,369.294029
"2018-08-07 14:00",384.050896,374.039432,374.039432
"2018-08-07 15:00",373.359105,365.226549,365.226549
"2018-08-07 16:00",360.518502,354.888478,354.888478
"2018-08-07 17:00",334.079898,331.330806,331.330806
"2018-08-07 18:00",305.516348,305.231144,305.231144
"2018-08-07 19:00",289.300101,289.300101,289.300101
"2018-08-07 20:00",277.775666,277.775666,277.775666
"2018-08-07 21:00",262.014076,262.014076,262.014076
"2018-08-07 22:00",238.456624,238.456624,238.456624
"2018-08-07 23:00",221.50867,221.50867,221.50867
"2018-08-08 00:00",205.747162,205.747162,205.747162
"2018-08-08 01:00",195.408953,195.408953,195.408953
"2018-08-08 02:00",191.51094,191.51094,191.51094
"2018-08-08 03:00",193.036252,193.036252,193.036252
"2018-08-08 04:00",204.052356,204.052356,204.052356
"2018-08-08 05:00",228.287895,228.287895,228.287895
"2018-08-08 06:00",248.748835,247.777867,247.777867
"2018-08-08 07:00",279.948685,276.250285,276.250285
"2018-08-08 08:00",312.262226,305.739614,305.739614
"2018-08-08 09:00",337.614836,328.788596,328.788596
"2018-08-08 10:00",358.27384,347.770208,347.770208
"2018-08-08 11:00",371.775851,360.311803,360.311803
"2018-08-08 12:00",381.155974,369.463482,369.463482
"2018-08-08 13:00",387.436932,376.242736,376.242736
"2018-08-08 14:00",379.132224,369.124576,369.124576
"2018-08-08 15:00",372.145955,364.040267,364.040267
"2018-08-08 16:00",364.766504,359.294864,359.294864
"2018-08-08 17:00",340.103981,337.601617,337.601617
"2018-08-08 18:00",310.528388,310.315564,310.315564
"2018-08-08 19:00",300.994211,300.994211,300.994211
"2018-08-08 20:00",290.147587,290.147587,290.147587
"2018-08-08 21:00",273.877638,273.877638,273.877638
"2018-08-08 22:00",250.320076,250.320076,250.320076
"2018-08-08 23:00",232.694282,232.694282,232.694282
"2018-08-09 00:00",218.458059,218.458059,218.458059
"2018-08-09 01:00",208.289344,208.289344,208.289344
"2018-08-09 02:00",202.357577,202.357577,202.357577
"2018-08-09 03:00",204.052356,204.052356,204.052356
"2018-08-09 04:00",216.593786,216.593786,216.593786
"2018-08-09 05:00",241.507165,241.507165,241.507165
"2018-08-09 06:00",262.209968,261.505716,261.505716
"2018-08-09 07:00",292.669649,289.300101,289.300101
