Date,Gross MW,Resampled MW,Cleansed MW
"2013-10-25 18:00",233.880674,233.880674,233.880674
"2013-10-25 19:00",226.423581,226.423581,226.423581
"2013-10-25 20:00",215.407435,215.407435,215.407435
"2013-10-25 21:00",206.425071,206.425071,206.425071
"2013-10-25 22:00",194.73103,194.73103,194.73103
"2013-10-25 23:00",181.511692,181.511692,181.511692
"2013-10-26 00:00",167.275496,167.275496,167.275496
"2013-10-26 01:00",157.445729,157.445729,157.445729
"2013-10-26 02:00",152.530846,152.530846,152.530846
"2013-10-26 03:00",148.971793,148.971793,148.971793
"2013-10-26 04:00",149.310741,149.310741,149.310741
"2013-10-26 05:00",151.344481,151.344481,151.344481
"2013-10-26 06:00",158.971041,158.971041,158.971041
"2013-10-26 07:00",165.750171,165.750171,165.750171
"2013-10-26 08:00",169.064161,168.800795,168.800795
"2013-10-26 09:00",181.995668,179.477951,179.477951
"2013-10-26 10:00",191.667423,185.579186,185.579186
"2013-10-26 11:00",200.755654,191.171978,191.171978
"2013-10-26 12:00",205.621473,195.408953,195.408953
"2013-10-26 13:00",207.292019,196.764784,196.764784
"2013-10-26 14:00",199.677194,192.527823,192.527823
"2013-10-26 15:00",193.043897,187.61294,187.61294
"2013-10-26 16:00",188.063603,184.223368,184.223368
"2013-10-26 17:00",183.560512,181.850639,181.850639
"2013-10-26 18:00",185.918147,185.918147,185.918147
"2013-10-26 19:00",197.103746,197.103746,197.103746
"2013-10-26 20:00",194.053135,194.053135,194.053135
"2013-10-26 21:00",188.968757,188.968757,188.968757
"2013-10-26 22:00",180.325355,180.325355,180.325355
"2013-10-26 23:00",171.173496,171.173496,171.173496
"2013-10-27 00:00",161.004768,161.004768,161.004768
"2013-10-27 01:00",153.378235,153.378235,153.378235
"2013-10-27 02:00",147.446468,147.446468,147.446468
"2013-10-27 03:00",143.887429,143.887429,143.887429
"2013-10-27 04:00",143.378987,143.378987,143.378987
"2013-10-27 05:00",145.412741,145.412741,145.412741
"2013-10-27 06:00",150.158144,150.158144,150.158144
"2013-10-27 07:00",151.344481,151.344481,151.344481
"2013-10-27 08:00",150.710199,150.497092,150.497092
"2013-10-27 09:00",160.826358,159.479456,159.479456
"2013-10-27 10:00",167.65857,165.58069,165.58069
"2013-10-27 11:00",175.824965,169.648198,169.648198
"2013-10-27 12:00",181.227918,170.665068,170.665068
"2013-10-27 13:00",186.835084,175.918899,175.918899
"2013-10-27 14:00",186.955777,176.935769,176.935769
"2013-10-27 15:00",186.374602,178.12212,178.12212
"2013-10-27 16:00",180.586579,174.902029,174.902029
"2013-10-27 17:00",178.439027,176.088366,176.088366
"2013-10-27 18:00",180.155874,180.155874,180.155874
"2013-10-27 19:00",195.239472,195.239472,195.239472
"2013-10-27 20:00",187.951887,187.951887,187.951887
"2013-10-27 21:00",182.867523,182.867523,182.867523
"2013-10-27 22:00",174.732548,174.732548,174.732548
"2013-10-27 23:00",160.496326,160.496326,160.496326
"2013-10-28 00:00",152.022404,152.022404,152.022404
"2013-10-28 01:00",147.615948,147.615948,147.615948
"2013-10-28 02:00",144.05691,144.05691,144.05691
"2013-10-28 03:00",144.226377,144.226377,144.226377
"2013-10-28 04:00",146.938039,146.938039,146.938039
"2013-10-28 05:00",157.106754,157.106754,157.106754
"2013-10-28 06:00",187.273978,187.273978,187.273978
"2013-10-28 07:00",216.593858,216.593786,216.593786
"2013-10-28 08:00",226.475209,226.2541,226.2541
"2013-10-28 09:00",242.139185,240.659707,240.659707
"2013-10-28 10:00",249.90851,247.269397,247.269397
"2013-10-28 11:00",257.916919,253.370728,253.370728
"2013-10-28 12:00",256.906345,253.879087,253.879087
"2013-10-28 13:00",257.640775,252.01491,252.01491
"2013-10-28 14:00",264.945335,259.471976,259.471976
"2013-10-28 15:00",259.786639,254.048651,254.048651
"2013-10-28 16:00",251.998145,247.608303,247.608303
"2013-10-28 17:00",243.624123,241.846071,241.846071
"2013-10-28 18:00",235.067039,235.067039,235.067039
"2013-10-28 19:00",227.948879,227.948879,227.948879
"2013-10-28 20:00",218.458045,218.458045,218.458045
"2013-10-28 21:00",209.13672,209.13672,209.13672
"2013-10-28 22:00",195.239472,195.239472,195.239472
"2013-10-28 23:00",176.596822,176.596822,176.596822
"2013-10-29 00:00",163.885911,163.885911,163.885911
"2013-10-29 01:00",156.259378,156.259378,156.259378
"2013-10-29 02:00",150.666572,150.666572,150.666572
"2013-10-29 03:00",147.615948,147.615948,147.615948
"2013-10-29 04:00",150.15813,150.15813,150.15813
"2013-10-29 05:00",157.276249,157.276249,157.276249
"2013-10-29 06:00",183.545446,183.545446,183.545446
"2013-10-29 07:00",214.390569,214.390565,214.390565
"2013-10-29 08:00",226.700007,225.067736,225.067736
"2013-10-29 09:00",243.346681,237.439685,237.439685
"2013-10-29 10:00",252.91857,244.557734,244.557734
"2013-10-29 11:00",258.53081,249.811607,249.811607
"2013-10-29 12:00",264.590877,255.065479,255.065479
"2013-10-29 13:00",267.159545,256.760203,256.760203
"2013-10-29 14:00",268.046801,258.116021,258.116021
"2013-10-29 15:00",264.694073,256.421297,256.421297
"2013-10-29 16:00",256.203826,250.48964,250.48964
"2013-10-29 17:00",244.140364,241.846071,241.846071
"2013-10-29 18:00",233.541658,233.541658,233.541658
"2013-10-29 19:00",226.762501,226.762501,226.762501
"2013-10-29 20:00",215.576916,215.576916,215.576916
"2013-10-29 21:00",206.08611,206.08611,206.08611
"2013-10-29 22:00",193.714174,193.714174,193.714174
"2013-10-29 23:00",177.613678,177.613678,177.613678
"2013-10-30 00:00",164.902795,164.902795,164.902795
"2013-10-30 01:00",158.462599,158.462599,158.462599
"2013-10-30 02:00",151.852923,151.852923,151.852923
"2013-10-30 03:00",148.802299,148.802299,148.802299
"2013-10-30 04:00",150.836039,150.836039,150.836039
"2013-10-30 05:00",158.293119,158.293119,158.293119
"2013-10-30 06:00",183.037004,183.037004,183.037004
"2013-10-30 07:00",215.068489,215.068488,215.068488
"2013-10-30 08:00",222.98768,220.491799,220.491799
"2013-10-30 09:00",242.965092,237.100668,237.100668
"2013-10-30 10:00",256.405412,247.94743,247.94743
"2013-10-30 11:00",265.024035,254.896026,254.896026
"2013-10-30 12:00",270.239963,259.302413,259.302413
"2013-10-30 13:00",271.284134,260.319352,260.319352
"2013-10-30 14:00",273.70962,263.70891,263.70891
"2013-10-30 15:00",270.769269,262.522545,262.522545
"2013-10-30 16:00",260.337834,254.726573,254.726573
"2013-10-30 17:00",247.374981,245.235657,245.235657
"2013-10-30 18:00",234.897475,234.897475,234.897475
"2013-10-30 19:00",226.593006,226.593006,226.593006
"2013-10-30 20:00",215.746396,215.746396,215.746396
"2013-10-30 21:00",207.102966,207.102966,207.102966
"2013-10-30 22:00",193.375199,193.375199,193.375199
"2013-10-30 23:00",195.408953,195.408953,195.408953
"2013-10-31 00:00",166.428079,166.428079,166.428079
"2013-10-31 01:00",159.818417,159.818417,159.818417
"2013-10-31 02:00",153.717183,153.717183,153.717183
"2013-10-31 03:00",149.98865,149.98865,149.98865
"2013-10-31 04:00",152.361351,152.361351,152.361351
"2013-10-31 05:00",159.987898,159.987898,159.987898
"2013-10-31 06:00",186.257095,186.257095,186.257095
"2013-10-31 07:00",217.780137,217.780137,217.780137
"2013-10-31 08:00",229.571223,227.101517,227.101517
"2013-10-31 09:00",246.864457,240.998834,240.998834
"2013-10-31 10:00",260.271152,251.845347,251.845347
"2013-10-31 11:00",268.7677,258.793943,258.793943
"2013-10-31 12:00",276.836871,266.081556,266.081556
"2013-10-31 13:00",282.919101,272.182777,272.182777
"2013-10-31 14:00",287.254897,277.436649,277.436649
"2013-10-31 15:00",282.120291,274.047091,274.047091
"2013-10-31 16:00",270.995157,265.573086,265.573086
"2013-10-31 17:00",252.065754,249.98106,249.98106
"2013-10-31 18:00",235.575508,235.575508,235.575508
"2013-10-31 19:00",221.50867,221.50867,221.50867
"2013-10-31 20:00",209.13672,209.13672,209.13672
"2013-10-31 21:00",201.001745,201.001745,201.001745
"2013-10-31 22:00",190.833031,190.833031,190.833031
"2013-10-31 23:00",177.105236,177.105236,177.105236
"2013-11-01 00:00",161.68269,161.68269,161.68269
"2013-11-01 01:00",156.089898,156.089898,156.089898
"2013-11-01 02:00",150.158144,150.158144,150.158144
"2013-11-01 03:00",147.107506,147.107506,147.107506
"2013-11-01 04:00",148.12439,148.12439,148.12439
"2013-11-01 05:00",157.106754,157.106754,157.106754
"2013-11-01 06:00",178.969523,178.969523,178.969523
"2013-11-01 07:00",206.594552,206.594552,206.594552
"2013-11-01 08:00",222.748969,220.322319,220.322319
"2013-11-01 09:00",240.805085,235.066928,235.066928
"2013-11-01 10:00",257.392558,249.133684,249.133684
"2013-11-01 11:00",268.023855,258.116021,258.116021
"2013-11-01 12:00",275.615169,264.895164,264.895164
"2013-11-01 13:00",281.28835,270.657506,270.657506
"2013-11-01 14:00",288.627019,278.961947,278.961947
"2013-11-01 15:00",287.267137,279.300826,279.300826
"2013-11-01 16:00",281.136191,275.741925,275.741925
"2013-11-01 17:00",266.140972,264.047926,264.047926
"2013-11-01 18:00",244.049375,244.049375,244.049375
"2013-11-01 19:00",228.457238,228.457238,228.457238
"2013-11-01 20:00",216.254838,216.254838,216.254838
"2013-11-01 21:00",207.10298,207.10298,207.10298
"2013-11-01 22:00",193.205732,193.205732,193.205732
"2013-11-01 23:00",177.952639,177.952639,177.952639
"2013-11-02 00:00",163.885911,163.885911,163.885911
"2013-11-02 01:00",154.734053,154.734053,154.734053
"2013-11-02 02:00",150.666572,150.666572,150.666572
"2013-11-02 03:00",145.582208,145.582208,145.582208
"2013-11-02 04:00",145.582208,145.582208,145.582208
"2013-11-02 05:00",147.95491,147.95491,147.95491
"2013-11-02 06:00",154.395105,154.395105,154.395105
"2013-11-02 07:00",160.496326,160.496326,160.496326
"2013-11-02 08:00",164.926045,162.530094,162.530094
"2013-11-02 09:00",179.920099,174.054626,174.054626
"2013-11-02 10:00",192.632104,184.223368,184.223368
"2013-11-02 11:00",203.174537,193.205732,193.205732
"2013-11-02 12:00",205.376671,194.73103,194.73103
"2013-11-02 13:00",200.940412,190.833017,190.833017
"2013-11-02 14:00",197.310408,187.782407,187.782407
"2013-11-02 15:00",193.724108,185.579186,185.579186
"2013-11-02 16:00",189.418219,183.884393,183.884393
"2013-11-02 17:00",184.973083,182.867523,182.867523
"2013-11-02 18:00",187.273978,187.273978,187.273978
"2013-11-02 19:00",195.408953,195.408953,195.408953
"2013-11-02 20:00",190.324589,190.324589,190.324589
"2013-11-02 21:00",185.070744,185.070744,185.070744
"2013-11-02 22:00",178.461081,178.461081,178.461081
"2013-11-02 23:00",167.275483,167.275483,167.275483
"2013-11-03 00:00",156.428859,156.428859,156.428859
"2013-11-03 01:00",149.310755,149.310755,149.310755
"2013-11-03 01:00",145.243247,145.243247,145.243247
"2013-11-03 02:00",142.192623,142.192623,142.192623
"2013-11-03 03:00",141.175753,141.175753,141.175753
"2013-11-03 04:00",141.175753,141.175753,141.175753
"2013-11-03 05:00",143.209507,143.209507,143.209507
"2013-11-03 06:00",146.768559,146.768559,146.768559
"2013-11-03 07:00",145.517957,144.565324,144.565324
"2013-11-03 08:00",160.328167,160.157392,160.157392
"2013-11-03 09:00",155.966511,153.039274,153.039274
"2013-11-03 10:00",174.274797,166.767055,166.767055
"2013-11-03 11:00",182.665459,173.715678,173.715678
"2013-11-03 12:00",184.469169,174.224093,174.224093
"2013-11-03 13:00",184.724021,175.071496,175.071496
"2013-11-03 14:00",182.458722,174.22412,174.22412
"2013-11-03 15:00",179.815657,174.22412,174.22412
"2013-11-03 16:00",175.203987,173.207236,173.207236
"2013-11-03 17:00",183.375951,183.375951,183.375951
"2013-11-03 18:00",194.222589,194.222589,194.222589
"2013-11-03 19:00",192.019381,192.019381,192.019381
"2013-11-03 20:00",188.629796,188.629796,188.629796
"2013-11-03 21:00",181.511692,181.511692,181.511692
"2013-11-03 22:00",170.834549,170.834549,170.834549
"2013-11-03 23:00",158.293132,158.293132,158.293132
"2013-11-04 00:00",150.836039,150.836039,150.836039
"2013-11-04 01:00",147.785443,147.785443,147.785443
"2013-11-04 02:00",144.226377,144.226377,144.226377
"2013-11-04 03:00",142.701065,142.701065,142.701065
"2013-11-04 04:00",147.785443,147.785443,147.785443
"2013-11-04 05:00",160.49634,160.49634,160.49634
"2013-11-04 06:00",194.053122,194.053122,194.053122
"2013-11-04 07:00",218.120763,216.593786,216.593786
"2013-11-04 08:00",233.101452,231.507904,231.507904
"2013-11-04 09:00",249.446496,247.099944,247.099944
"2013-11-04 10:00",258.375036,256.082391,256.082391
"2013-11-04 11:00",262.519412,260.488777,260.488777
"2013-11-04 12:00",266.505648,261.336153,261.336153
"2013-11-04 13:00",269.243044,262.861534,262.861534
"2013-11-04 14:00",273.520881,266.081556,266.081556
"2013-11-04 15:00",267.399009,263.030987,263.030987
"2013-11-04 16:00",254.179429,252.184363,252.184363
"2013-11-04 17:00",250.150623,250.150623,250.150623
"2013-11-04 18:00",246.761038,246.761038,246.761038
"2013-11-04 19:00",226.254128,226.254128,226.254128
"2013-11-04 20:00",216.763267,216.763267,216.763267
"2013-11-04 21:00",210.831513,210.831513,210.831513
"2013-11-04 22:00",198.290097,198.290097,198.290097
"2013-11-04 23:00",184.053888,184.053888,184.053888
"2013-11-05 00:00",173.20725,173.20725,173.20725
"2013-11-05 01:00",165.072262,165.072262,165.072262
"2013-11-05 02:00",158.801561,158.801561,158.801561
"2013-11-05 03:00",156.259365,156.259365,156.259365
"2013-11-05 04:00",159.479456,159.479456,159.479456
"2013-11-05 05:00",170.156626,170.156626,170.156626
"2013-11-05 06:00",194.053122,194.053122,194.053122
"2013-11-05 07:00",222.024922,219.813891,219.813891
"2013-11-05 08:00",242.020604,236.25332,236.25332
"2013-11-05 09:00",262.901066,254.55712,254.55712
"2013-11-05 10:00",274.921983,264.895164,264.895164
"2013-11-05 11:00",284.094677,273.369169,273.369169
"2013-11-05 12:00",289.686654,279.131511,279.131511
"2013-11-05 13:00",293.752239,284.215792,284.215792
"2013-11-05 14:00",294.074315,286.080107,286.080107
"2013-11-05 15:00",288.079917,282.690522,282.690522
"2013-11-05 16:00",277.04845,275.233456,275.233456
"2013-11-05 17:00",270.318489,270.318489,270.318489
"2013-11-05 18:00",265.403744,265.403744,265.403744
"2013-11-05 19:00",244.049375,244.049375,244.049375
"2013-11-05 20:00",233.880564,233.880564,233.880564
"2013-11-05 21:00",221.678164,221.678164,221.678164
"2013-11-05 22:00",199.137472,199.137472,199.137472
"2013-11-05 23:00",187.951887,187.951887,187.951887
"2013-11-06 00:00",172.868275,172.868275,172.868275
"2013-11-06 01:00",165.072262,165.072262,165.072262
"2013-11-06 02:00",157.784691,157.784691,157.784691
"2013-11-06 03:00",154.734053,154.734053,154.734053
"2013-11-06 04:00",156.767807,156.767807,156.767807
"2013-11-06 05:00",167.444963,167.444963,167.444963
"2013-11-06 06:00",192.358329,192.358329,192.358329
"2013-11-06 07:00",220.425155,218.288579,218.288579
"2013-11-06 08:00",245.973856,240.320911,240.320911
"2013-11-06 09:00",267.762865,259.641429,259.641429
"2013-11-06 10:00",280.078354,270.3186,270.3186
"2013-11-06 11:00",286.427969,275.911268,275.911268
"2013-11-06 12:00",290.47611,279.978748,279.978748
"2013-11-06 13:00",294.050057,284.554698,284.554698
"2013-11-06 14:00",295.668193,287.944284,287.944284
"2013-11-06 15:00",291.216411,286.080107,286.080107
"2013-11-06 16:00",278.88296,277.097632,277.097632
"2013-11-06 17:00",272.182777,272.182777,272.182777
"2013-11-06 18:00",264.725738,264.725738,264.725738
"2013-11-06 19:00",241.846071,241.846071,241.846071
"2013-11-06 20:00",231.338464,231.338464,231.338464
"2013-11-06 21:00",218.119084,218.119084,218.119084
"2013-11-06 22:00",203.0355,203.0355,203.0355
"2013-11-06 23:00",184.223354,184.223354,184.223354
"2013-11-07 00:00",163.123248,170.665068,163.123248
"2013-11-07 01:00",157.191501,162.530094,157.191501
"2013-11-07 02:00",151.937663,154.395105,151.937663
"2013-11-07 03:00",151.598702,151.852923,151.598702
"2013-11-07 04:00",156.513586,154.395105,156.513586
"2013-11-07 05:00",173.969886,167.275496,173.969886
"2013-11-07 06:00",203.035486,191.51094,203.035486
"2013-11-07 07:00",221.23618,216.25488,219.220736
"2013-11-07 08:00",240.56637,235.914414,235.236499
"2013-11-07 09:00",258.753358,251.675866,252.184308
"2013-11-07 10:00",274.714204,267.098467,265.149412
"2013-11-07 11:00",285.059744,279.639815,275.572362
"2013-11-07 12:00",292.173888,223.203448,284.131066
"2013-11-07 13:00",297.630235,226.593034,290.740714
"2013-11-07 14:00",296.631613,232.863707,289.639118
"2013-11-07 15:00",286.785334,228.118304,281.673596
"2013-11-07 16:00",267.304475,221.339161,265.403647
"2013-11-07 17:00",253.963924,217.44112,253.963924
"2013-11-07 18:00",240.744558,213.882123,240.744558
"2013-11-07 19:00",222.610294,197.612174,222.610294
"2013-11-07 20:00",212.526305,230.660542,212.526305
"2013-11-07 21:00",202.103356,214.221084,202.103356
"2013-11-07 22:00",186.511309,180.155874,186.511309
"2013-11-07 23:00",170.749802,178.96951,170.749802
"2013-11-08 00:00",165.241729,165.241729,165.241729
"2013-11-08 01:00",157.276249,157.276249,157.276249
"2013-11-08 02:00",150.666572,150.666572,150.666572
"2013-11-08 03:00",148.293885,148.293885,148.293885
"2013-11-08 04:00",148.463351,148.463351,148.463351
"2013-11-08 05:00",161.682677,161.682677,161.682677
"2013-11-08 06:00",183.037017,183.037017,183.037017
"2013-11-08 07:00",211.111737,208.967239,208.967239
"2013-11-08 08:00",233.19684,227.609876,227.609876
"2013-11-08 09:00",253.342974,245.235657,245.235657
"2013-11-08 10:00",267.539625,257.777142,257.777142
"2013-11-08 11:00",276.44778,265.912103,265.912103
"2013-11-08 12:00",282.841908,272.35223,272.35223
"2013-11-08 13:00",283.800665,274.216655,274.216655
"2013-11-08 14:00",281.268118,273.369169,273.369169
"2013-11-08 15:00",274.246617,268.962782,268.962782
"2013-11-08 16:00",259.802769,257.946568,257.946568
"2013-11-08 17:00",254.55712,254.55712,254.55712
"2013-11-08 18:00",245.744237,245.744237,245.744237
"2013-11-08 19:00",223.542382,223.542382,223.542382
"2013-11-08 20:00",211.00098,211.00098,211.00098
"2013-11-08 21:00",201.510174,201.510174,201.510174
"2013-11-08 22:00",189.138238,189.138238,189.138238
"2013-11-08 23:00",175.918899,175.918899,175.918899
"2013-11-09 00:00",163.716444,163.716444,163.716444
"2013-11-09 01:00",156.598326,156.598326,156.598326
"2013-11-09 02:00",151.344495,151.344495,151.344495
"2013-11-09 03:00",148.293885,148.293885,148.293885
"2013-11-09 04:00",147.276987,147.276987,147.276987
"2013-11-09 05:00",151.852923,151.852923,151.852923
"2013-11-09 06:00",158.462586,158.462586,158.462586
"2013-11-09 07:00",157.908079,157.276249,157.276249
"2013-11-09 08:00",171.200498,167.106002,167.106002
"2013-11-09 09:00",185.277177,177.444211,177.444211
"2013-11-09 10:00",194.988809,185.240225,185.240225
"2013-11-09 11:00",200.8639,190.324603,190.324603
"2013-11-09 12:00",203.719206,193.205718,193.205718
"2013-11-09 13:00",201.684882,192.019381,192.019381
"2013-11-09 14:00",193.332751,185.409705,185.409705
"2013-11-09 15:00",190.527181,185.240211,185.240211
"2013-11-09 16:00",183.592587,181.850653,181.850653
"2013-11-09 17:00",191.68042,191.68042,191.68042
"2013-11-09 18:00",196.086862,196.086862,196.086862
"2013-11-09 19:00",192.019381,192.019381,192.019381
"2013-11-09 20:00",186.087628,186.087628,186.087628
"2013-11-09 21:00",183.037017,183.037017,183.037017
"2013-11-09 22:00",174.393601,174.393601,174.393601
"2013-11-09 23:00",165.241729,165.241729,165.241729
"2013-11-10 00:00",156.937274,156.937274,156.937274
"2013-11-10 01:00",150.327611,150.327611,150.327611
"2013-11-10 02:00",145.751689,145.751689,145.751689
"2013-11-10 03:00",142.701065,142.701065,142.701065
"2013-11-10 04:00",141.684208,141.684208,141.684208
"2013-11-10 05:00",141.853675,141.853675,141.853675
"2013-11-10 06:00",144.904299,144.904299,144.904299
"2013-11-10 07:00",140.782016,140.158896,140.158896
"2013-11-10 08:00",150.54566,146.938039,146.938039
"2013-11-10 09:00",163.048857,155.242495,155.242495
"2013-11-10 10:00",171.162547,161.51321,161.51321
"2013-11-10 11:00",178.245948,167.783925,167.783925
"2013-11-10 12:00",183.927594,173.546198,173.546198
"2013-11-10 13:00",186.587977,177.10525,177.10525
"2013-11-10 14:00",185.464858,177.613678,177.613678
"2013-11-10 15:00",180.80841,175.579938,175.579938
"2013-11-10 16:00",176.043469,174.22412,174.22412
"2013-11-10 17:00",184.731783,184.731783,184.731783
"2013-11-10 18:00",194.222602,194.222602,194.222602
"2013-11-10 19:00",191.171992,191.171992,191.171992
"2013-11-10 20:00",187.443459,187.443459,187.443459
"2013-11-10 21:00",181.850653,181.850653,181.850653
"2013-11-10 22:00",171.512458,171.512458,171.512458
"2013-11-10 23:00",161.343729,161.343729,161.343729
"2013-11-11 00:00",152.191871,152.191871,152.191871
"2013-11-11 01:00",147.615962,147.615962,147.615962
"2013-11-11 02:00",142.870545,142.870545,142.870545
"2013-11-11 03:00",142.362103,142.362103,142.362103
"2013-11-11 04:00",145.412741,145.412741,145.412741
"2013-11-11 05:00",156.089884,156.089884,156.089884
"2013-11-11 06:00",182.189614,182.189614,182.189614
"2013-11-11 07:00",203.437553,201.510187,201.510187
"2013-11-11 08:00",227.606249,222.186551,222.186551
"2013-11-11 09:00",249.16038,241.168176,241.168176
"2013-11-11 10:00",262.631632,253.031739,253.031739
"2013-11-11 11:00",269.903237,259.471976,259.471976
"2013-11-11 12:00",274.553365,264.217269,264.217269
"2013-11-11 13:00",277.098036,267.606937,267.606937
"2013-11-11 14:00",278.382821,270.657506,270.657506
"2013-11-11 15:00",274.233517,269.471252,269.471252
"2013-11-11 16:00",258.978308,257.607689,257.607689
"2013-11-11 17:00",264.047926,264.047926,264.047926
"2013-11-11 18:00",255.235043,255.235043,255.235043
"2013-11-11 19:00",235.575398,235.575398,235.575398
"2013-11-11 20:00",224.559307,224.559307,224.559307
"2013-11-11 21:00",212.865253,212.865253,212.865253
"2013-11-11 22:00",196.595304,196.595304,196.595304
"2013-11-11 23:00",180.325341,180.325341,180.325341
"2013-11-12 00:00",166.258613,166.258613,166.258613
"2013-11-12 01:00",159.140508,159.140508,159.140508
"2013-11-12 02:00",153.547716,153.547716,153.547716
"2013-11-12 03:00",149.480222,149.480222,149.480222
"2013-11-12 04:00",151.513976,151.513976,151.513976
"2013-11-12 05:00",162.021652,162.021652,162.021652
"2013-11-12 06:00",187.951887,187.951887,187.951887
"2013-11-12 07:00",212.968312,212.865253,212.865253
"2013-11-12 08:00",231.618558,230.490978,230.490978
"2013-11-12 09:00",247.589065,245.066204,245.066204
"2013-11-12 10:00",256.700704,254.217993,254.217993
"2013-11-12 11:00",264.022855,260.997136,260.997136
"2013-11-12 12:00",267.148544,264.386832,264.386832
"2013-11-12 13:00",266.65584,263.878363,263.878363
"2013-11-12 14:00",268.8211,266.251009,266.251009
"2013-11-12 15:00",265.215576,264.217379,264.217379
"2013-11-12 16:00",260.990445,260.827683,260.827683
"2013-11-12 17:00",263.878363,263.878363,263.878363
"2013-11-12 18:00",258.62449,258.62449,258.62449
"2013-11-12 19:00",237.270122,237.270122,237.270122
"2013-11-12 20:00",223.372929,223.372929,223.372929
"2013-11-12 21:00",212.695786,212.695786,212.695786
"2013-11-12 22:00",196.086862,196.086862,196.086862
"2013-11-12 23:00",180.664316,180.664316,180.664316
"2013-11-13 00:00",167.783925,167.783925,167.783925
"2013-11-13 01:00",157.445729,157.445729,157.445729
"2013-11-13 02:00",152.022404,152.022404,152.022404
"2013-11-13 03:00",150.497092,150.497092,150.497092
"2013-11-13 04:00",152.530846,152.530846,152.530846
"2013-11-13 05:00",162.69956,162.69956,162.69956
"2013-11-13 06:00",188.290849,188.290849,188.290849
"2013-11-13 07:00",214.041626,212.526305,212.526305
"2013-11-13 08:00",236.596805,231.338464,231.338464
"2013-11-13 09:00",259.761914,252.0148,252.0148
"2013-11-13 10:00",275.63718,266.251009,266.251009
"2013-11-13 11:00",291.136476,280.995688,280.995688
"2013-11-13 12:00",302.775801,292.689797,292.689797
"2013-11-13 13:00",313.120464,303.875327,303.875327
"2013-11-13 14:00",315.486755,307.942807,307.942807
"2013-11-13 15:00",305.133855,300.146863,300.146863
"2013-11-13 16:00",287.222601,285.571637,285.571637
"2013-11-13 17:00",279.470389,279.470389,279.470389
"2013-11-13 18:00",266.420572,266.420572,266.420572
"2013-11-13 19:00",242.863011,242.863011,242.863011
"2013-11-13 20:00",229.982633,229.982633,229.982633
"2013-11-13 21:00",217.61067,217.61067,217.61067
"2013-11-13 22:00",201.340707,201.340707,201.340707
"2013-11-13 23:00",184.223368,184.223368,184.223368
"2013-11-14 00:00",166.428079,166.428079,166.428079
"2013-11-14 01:00",160.66582,160.66582,160.66582
"2013-11-14 02:00",153.886677,153.886677,153.886677
"2013-11-14 03:00",150.836053,150.836053,150.836053
"2013-11-14 04:00",153.039274,153.039274,153.039274
"2013-11-14 05:00",161.682677,161.682677,161.682677
"2013-11-14 06:00",188.290835,188.290835,188.290835
"2013-11-14 07:00",213.01809,211.339955,211.339955
"2013-11-14 08:00",234.70102,229.474163,229.474163
"2013-11-14 09:00",260.305378,252.52327,252.52327
"2013-11-14 10:00",280.937235,271.504882,271.504882
"2013-11-14 11:00",295.295847,285.063168,285.063168
"2013-11-14 12:00",306.161228,296.079355,296.079355
"2013-11-14 13:00",313.37294,304.04478,304.04478
"2013-11-14 14:00",312.855421,305.231144,305.231144
"2013-11-14 15:00",302.799793,297.774106,297.774106
"2013-11-14 16:00",282.238551,280.826234,280.826234
"2013-11-14 17:00",272.35234,272.35234,272.35234
"2013-11-14 18:00",259.980446,259.980446,259.980446
"2013-11-14 19:00",236.083867,236.083867,236.083867
"2013-11-14 20:00",224.050865,224.050865,224.050865
"2013-11-14 21:00",213.373681,213.373681,213.373681
"2013-11-14 22:00",195.917381,195.917381,195.917381
"2013-11-14 23:00",179.816913,179.816913,179.816913
"2013-11-15 00:00",166.936535,166.936535,166.936535
"2013-11-15 01:00",160.326859,160.326859,160.326859
"2013-11-15 02:00",152.869793,152.869793,152.869793
"2013-11-15 03:00",151.344481,151.344481,151.344481
"2013-11-15 04:00",153.378235,153.378235,153.378235
"2013-11-15 05:00",161.682677,161.682677,161.682677
"2013-11-15 06:00",187.104484,187.104484,187.104484
"2013-11-15 07:00",214.261752,214.221098,214.221098
"2013-11-15 08:00",235.057871,233.880564,233.880564
"2013-11-15 09:00",254.567308,251.845347,251.845347
"2013-11-15 10:00",263.978321,259.302413,259.302413
"2013-11-15 11:00",270.249682,265.064617,265.064617
"2013-11-15 12:00",272.939837,266.081556,266.081556
"2013-11-15 13:00",272.67892,268.454313,268.454313
"2013-11-15 14:00",271.91118,265.403744,265.403744
"2013-11-15 15:00",266.22804,263.030987,263.030987
"2013-11-15 16:00",254.456476,253.879087,253.879087
"2013-11-15 17:00",256.082391,256.082391,256.082391
"2013-11-15 18:00",246.252568,246.252568,246.252568
"2013-11-15 19:00",225.576164,225.576164,225.576164
"2013-11-15 20:00",214.221084,214.221084,214.221084
"2013-11-15 21:00",205.747148,205.747148,205.747148
"2013-11-15 22:00",191.171978,191.171978,191.171978
"2013-11-15 23:00",175.918899,175.918899,175.918899
"2013-11-16 00:00",163.208002,163.208002,163.208002
"2013-11-16 01:00",153.547702,153.547702,153.547702
"2013-11-16 02:00",149.480222,149.480222,149.480222
"2013-11-16 03:00",147.95491,147.95491,147.95491
"2013-11-16 04:00",146.938039,146.938039,146.938039
"2013-11-16 05:00",149.98865,149.98865,149.98865
